timestamp Horiz_nal 
"2021-04-06 12:03:00" 7023.7
"2021-04-06 12:04:00" 7022.1
"2021-04-06 12:05:00" 7021.1
"2021-04-06 12:06:00" 7022.1
"2021-04-06 12:07:00" 7027.9
"2021-04-06 12:08:00" 7032.2
"2021-04-06 12:09:00" 7031.9
"2021-04-06 12:10:00" 7031.7
"2021-04-06 12:11:00" 7031.1
"2021-04-06 12:12:00" 7031.3
"2021-04-06 12:13:00" 7031.0
"2021-04-06 12:14:00" 7030.6
"2021-04-06 12:15:00" 7031.1
"2021-04-06 12:16:00" 7031.5
"2021-04-06 12:17:00" 7031.7
"2021-04-06 12:18:00" 7030.8
"2021-04-06 12:19:00" 7031.0
"2021-04-06 12:20:00" 7031.1
"2021-04-06 12:21:00" 7033.7
"2021-04-06 12:22:00" 7035.8
"2021-04-06 12:23:00" 7037.4
"2021-04-06 12:24:00" 7039.4
"2021-04-06 12:25:00" 7042.1
"2021-04-06 12:26:00" 7043.2
"2021-04-06 12:27:00" 7044.8
"2021-04-06 12:28:00" 7044.5
"2021-04-06 12:29:00" 7043.9
"2021-04-06 12:30:00" 7044.1
"2021-04-06 12:31:00" 7044.1
"2021-04-06 12:32:00" 7041.0
"2021-04-06 12:33:00" 7038.1
"2021-04-06 12:34:00" 7036.8
"2021-04-06 12:35:00" 7036.5
"2021-04-06 12:36:00" 7035.8
"2021-04-06 12:37:00" 7037.6
"2021-04-06 12:38:00" 7039.5
"2021-04-06 12:39:00" 7045.2
"2021-04-06 12:40:00" 7049.9
"2021-04-06 12:41:00" 7051.0
"2021-04-06 12:42:00" 7049.6
"2021-04-06 12:43:00" 7046.1
"2021-04-06 12:44:00" 7042.5
"2021-04-06 12:45:00" 7043.2
"2021-04-06 12:46:00" 7043.0
"2021-04-06 12:47:00" 7039.6
"2021-04-06 12:48:00" 7036.2
"2021-04-06 12:49:00" 7035.0
"2021-04-06 12:50:00" 7034.0
"2021-04-06 12:51:00" 7033.6
"2021-04-06 12:52:00" 7035.2
"2021-04-06 12:53:00" 7036.1
"2021-04-06 12:54:00" 7035.5
"2021-04-06 12:55:00" 7036.6
"2021-04-06 12:56:00" 7035.6
"2021-04-06 12:57:00" 7033.5
"2021-04-06 12:58:00" 7037.0
"2021-04-06 12:59:00" 7039.0
"2021-04-06 13:00:00" 7041.1
"2021-04-06 13:01:00" 7041.8
"2021-04-06 13:02:00" 7039.9
"2021-04-06 13:03:00" 7038.9
"2021-04-06 13:04:00" 7039.8
"2021-04-06 13:05:00" 7041.5
"2021-04-06 13:05:00" 7041.5
"2021-04-06 13:06:00" 7042.1
"2021-04-06 13:07:00" 7039.3
"2021-04-06 13:08:00" 7036.0
"2021-04-06 13:09:00" 7035.8
"2021-04-06 13:10:00" 7036.1
"2021-04-06 13:11:00" 7038.1
"2021-04-06 13:12:00" 7040.7
"2021-04-06 13:13:00" 7040.0
"2021-04-06 13:14:00" 7041.3
"2021-04-06 13:15:00" 7038.8
"2021-04-06 13:16:00" 7035.4
"2021-04-06 13:17:00" 7032.2
"2021-04-06 13:18:00" 7026.5
"2021-04-06 13:19:00" 7024.8
"2021-04-06 13:20:00" 7025.0
"2021-04-06 13:21:00" 7025.9
"2021-04-06 13:22:00" 7025.0
"2021-04-06 13:23:00" 7021.6
"2021-04-06 13:24:00" 7021.5
"2021-04-06 13:25:00" 7025.4
"2021-04-06 13:26:00" 7028.5
"2021-04-06 13:27:00" 7029.2
"2021-04-06 13:28:00" 7028.9
"2021-04-06 13:29:00" 7028.1
"2021-04-06 13:30:00" 7031.4
"2021-04-06 13:31:00" 7036.0
"2021-04-06 13:32:00" 7040.3
"2021-04-06 13:33:00" 7040.5
"2021-04-06 13:34:00" 7039.1
"2021-04-06 13:35:00" 7039.9
"2021-04-06 13:36:00" 7038.9
"2021-04-06 13:37:00" 7039.2
"2021-04-06 13:38:00" 7041.4
"2021-04-06 13:39:00" 7039.4
"2021-04-06 13:40:00" 7040.3
"2021-04-06 13:41:00" 7040.7
"2021-04-06 13:42:00" 7040.9
"2021-04-06 13:43:00" 7040.7
"2021-04-06 13:44:00" 7038.4
"2021-04-06 13:45:00" 7034.7
"2021-04-06 13:46:00" 7030.3
"2021-04-06 13:47:00" 7027.0
"2021-04-06 13:48:00" 7028.1
"2021-04-06 13:49:00" 7029.4
"2021-04-06 13:50:00" 7030.0
"2021-04-06 13:51:00" 7030.2
"2021-04-06 13:52:00" 7030.9
"2021-04-06 13:53:00" 7025.5
"2021-04-06 13:54:00" 7019.9
"2021-04-06 13:55:00" 7014.3
"2021-04-06 13:56:00" 7007.5
"2021-04-06 13:57:00" 7006.7
"2021-04-06 13:58:00" 7011.6
"2021-04-06 13:59:00" 7015.4
"2021-04-06 14:00:00" 7021.4
"2021-04-06 14:01:00" 7024.1
"2021-04-06 14:02:00" 7024.3
"2021-04-06 14:03:00" 7023.6
"2021-04-06 14:04:00" 7023.7
"2021-04-06 14:05:00" 7023.1
"2021-04-06 14:06:00" 7022.7
"2021-04-06 14:07:00" 7021.1
"2021-04-06 14:08:00" 7021.0
"2021-04-06 14:09:00" 7021.4
"2021-04-06 14:10:00" 7019.8
"2021-04-06 14:11:00" 7019.2
"2021-04-06 14:12:00" 7019.7
"2021-04-06 14:13:00" 7019.5
"2021-04-06 14:14:00" 7018.6
"2021-04-06 14:15:00" 7018.3
"2021-04-06 14:16:00" 7017.7
"2021-04-06 14:17:00" 7017.7
"2021-04-06 14:18:00" 7019.3
"2021-04-06 14:19:00" 7018.5
"2021-04-06 14:20:00" 7017.2
"2021-04-06 14:21:00" 7016.2
"2021-04-06 14:22:00" 7013.5
"2021-04-06 14:23:00" 7010.8
"2021-04-06 14:24:00" 7009.4
"2021-04-06 14:25:00" 7009.6
"2021-04-06 14:26:00" 7011.1
"2021-04-06 14:27:00" 7010.5
"2021-04-06 14:28:00" 7008.1
"2021-04-06 14:29:00" 7007.9
"2021-04-06 14:30:00" 7008.1
"2021-04-06 14:31:00" 7007.7
"2021-04-06 14:32:00" 7007.9
"2021-04-06 14:33:00" 7008.9
"2021-04-06 14:34:00" 7008.6
"2021-04-06 14:35:00" 7007.6
"2021-04-06 14:36:00" 7007.7
"2021-04-06 14:37:00" 7007.4
"2021-04-06 14:38:00" 7007.1
"2021-04-06 14:39:00" 7006.3
"2021-04-06 14:40:00" 7005.3
"2021-04-06 14:41:00" 7006.0
"2021-04-06 14:42:00" 7008.3
"2021-04-06 14:43:00" 7009.6
"2021-04-06 14:44:00" 7008.9
"2021-04-06 14:45:00" 7007.8
"2021-04-06 14:46:00" 7007.8
"2021-04-06 14:47:00" 7007.0
"2021-04-06 14:48:00" 7005.9
"2021-04-06 14:49:00" 7004.9
"2021-04-06 14:50:00" 7002.8
"2021-04-06 14:51:00" 7001.7
"2021-04-06 14:52:00" 7001.9
"2021-04-06 14:53:00" 7000.2
"2021-04-06 14:54:00" 6998.9
"2021-04-06 14:55:00" 6996.9
"2021-04-06 14:56:00" 6995.4
"2021-04-06 14:57:00" 6996.6
"2021-04-06 14:58:00" 6997.2
"2021-04-06 14:59:00" 6996.5
"2021-04-06 15:00:00" 6996.1
"2021-04-06 15:01:00" 6994.9
"2021-04-06 15:02:00" 6994.1
"2021-04-06 15:03:00" 6995.2
"2021-04-06 15:04:00" 6997.3
"2021-04-06 15:05:00" 6998.3
"2021-04-06 15:06:00" 7000.4
"2021-04-06 15:07:00" 7000.3
"2021-04-06 15:08:00" 6998.9
"2021-04-06 15:09:00" 6999.2
"2021-04-06 15:10:00" 7000.9
"2021-04-06 15:11:00" 7002.1
"2021-04-06 15:12:00" 7002.1
"2021-04-06 15:13:00" 7003.4
"2021-04-06 15:14:00" 7003.5
"2021-04-06 15:15:00" 7004.8
"2021-04-06 15:16:00" 7006.2
"2021-04-06 15:17:00" 7007.3
"2021-04-06 15:18:00" 7008.0
"2021-04-06 15:19:00" 7007.7
"2021-04-06 15:20:00" 7006.6
"2021-04-06 15:21:00" 7005.6
"2021-04-06 15:22:00" 7005.0
"2021-04-06 15:23:00" 7005.7
"2021-04-06 15:24:00" 7005.3
"2021-04-06 15:25:00" 7004.1
"2021-04-06 15:26:00" 7004.0
"2021-04-06 15:27:00" 7004.1
"2021-04-06 15:28:00" 7003.9
"2021-04-06 15:29:00" 7004.3
"2021-04-06 15:30:00" 7003.8
"2021-04-06 15:31:00" 7002.8
"2021-04-06 15:32:00" 7001.4
"2021-04-06 15:33:00" 7000.3
"2021-04-06 15:34:00" 6998.6
"2021-04-06 15:35:00" 6998.9
"2021-04-06 15:36:00" 6998.8
"2021-04-06 15:37:00" 6998.5
"2021-04-06 15:38:00" 6997.0
"2021-04-06 15:39:00" 6996.9
"2021-04-06 15:40:00" 6998.3
"2021-04-06 15:41:00" 6999.2
"2021-04-06 15:42:00" 6998.5
"2021-04-06 15:43:00" 6998.9
"2021-04-06 15:44:00" 6999.3
"2021-04-06 15:45:00" 7000.5
"2021-04-06 15:46:00" 7001.1
"2021-04-06 15:47:00" 7001.0
"2021-04-06 15:48:00" 7001.8
"2021-04-06 15:49:00" 7002.6
"2021-04-06 15:50:00" 7002.5
"2021-04-06 15:51:00" 7002.8
"2021-04-06 15:52:00" 7004.5
"2021-04-06 15:53:00" 7007.0
"2021-04-06 15:54:00" 7009.3
"2021-04-06 15:55:00" 7011.1
"2021-04-06 15:56:00" 7011.9
"2021-04-06 15:57:00" 7012.4
"2021-04-06 15:58:00" 7012.3
"2021-04-06 15:59:00" 7013.3
"2021-04-06 16:00:00" 7014.4
"2021-04-06 16:01:00" 7015.1
"2021-04-06 16:02:00" 7016.2
"2021-04-06 16:03:00" 7016.7
"2021-04-06 16:04:00" 7018.1
"2021-04-06 16:05:00" 7019.7
"2021-04-06 16:06:00" 7021.1
"2021-04-06 16:07:00" 7022.4
"2021-04-06 16:08:00" 7023.1
"2021-04-06 16:09:00" 7022.8
"2021-04-06 16:10:00" 7023.0
"2021-04-06 16:11:00" 7022.5
"2021-04-06 16:12:00" 7022.8
"2021-04-06 16:13:00" 7023.6
"2021-04-06 16:14:00" 7023.5
"2021-04-06 16:15:00" 7023.0
"2021-04-06 16:16:00" 7021.1
"2021-04-06 16:17:00" 7019.4
"2021-04-06 16:18:00" 7017.7
"2021-04-06 16:19:00" 7017.3
"2021-04-06 16:20:00" 7016.8
"2021-04-06 16:21:00" 7017.2
"2021-04-06 16:22:00" 7016.8
"2021-04-06 16:23:00" 7016.9
"2021-04-06 16:24:00" 7016.3
"2021-04-06 16:25:00" 7015.5
"2021-04-06 16:26:00" 7014.8
"2021-04-06 16:27:00" 7014.7
"2021-04-06 16:28:00" 7014.3
"2021-04-06 16:29:00" 7013.0
"2021-04-06 16:30:00" 7011.9
"2021-04-06 16:31:00" 7010.6
"2021-04-06 16:32:00" 7009.7
"2021-04-06 16:33:00" 7009.8
"2021-04-06 16:34:00" 7008.2
"2021-04-06 16:35:00" 7006.5
"2021-04-06 16:36:00" 7004.8
"2021-04-06 16:37:00" 7003.6
"2021-04-06 16:38:00" 7002.8
"2021-04-06 16:39:00" 7001.9
"2021-04-06 16:40:00" 7002.0
"2021-04-06 16:41:00" 7002.7
"2021-04-06 16:42:00" 7002.7
"2021-04-06 16:43:00" 7002.7
"2021-04-06 16:44:00" 7002.2
"2021-04-06 16:45:00" 7001.7
"2021-04-06 16:46:00" 7001.2
"2021-04-06 16:47:00" 7000.7
"2021-04-06 16:48:00" 7000.0
"2021-04-06 16:49:00" 7000.8
"2021-04-06 16:50:00" 7000.2
"2021-04-06 16:51:00" 7000.0
"2021-04-06 16:52:00" 6999.3
"2021-04-06 16:53:00" 6998.3
"2021-04-06 16:54:00" 6997.7
"2021-04-06 16:55:00" 6997.3
"2021-04-06 16:56:00" 6997.3
"2021-04-06 16:57:00" 6997.5
"2021-04-06 16:58:00" 6997.6
"2021-04-06 16:59:00" 6997.7
"2021-04-06 17:00:00" 6998.0
"2021-04-06 17:01:00" 6997.2
"2021-04-06 17:02:00" 6996.2
"2021-04-06 17:03:00" 6995.1
"2021-04-06 17:04:00" 6994.2
"2021-04-06 17:05:00" 6993.0
"2021-04-06 17:06:00" 6991.4
"2021-04-06 17:07:00" 6990.0
"2021-04-06 17:08:00" 6989.1
"2021-04-06 17:09:00" 6988.0
"2021-04-06 17:10:00" 6987.0
"2021-04-06 17:11:00" 6986.7
"2021-04-06 17:12:00" 6986.5
"2021-04-06 17:13:00" 6985.8
"2021-04-06 17:14:00" 6984.9
"2021-04-06 17:15:00" 6984.1
"2021-04-06 17:16:00" 6984.0
"2021-04-06 17:17:00" 6982.2
"2021-04-06 17:18:00" 6982.5
"2021-04-06 17:19:00" 6982.6
"2021-04-06 17:20:00" 6981.4
"2021-04-06 17:21:00" 6979.4
"2021-04-06 17:22:00" 6979.1
"2021-04-06 17:23:00" 6978.9
"2021-04-06 17:24:00" 6975.5
"2021-04-06 17:25:00" 6974.6
"2021-04-06 17:26:00" 6971.8
"2021-04-06 17:27:00" 6972.5
"2021-04-06 17:28:00" 6971.1
"2021-04-06 17:29:00" 6970.3
"2021-04-06 17:30:00" 6971.2
"2021-04-06 17:31:00" 6969.7
"2021-04-06 17:32:00" 6970.3
"2021-04-06 17:33:00" 6972.0
"2021-04-06 17:34:00" 6972.8
"2021-04-06 17:35:00" 6973.9
"2021-04-06 17:36:00" 6974.4
"2021-04-06 17:37:00" 6974.9
"2021-04-06 17:38:00" 6974.8
"2021-04-06 17:39:00" 6974.8
"2021-04-06 17:40:00" 6974.6
"2021-04-06 17:41:00" 6974.9
"2021-04-06 17:42:00" 6974.7
"2021-04-06 17:43:00" 6974.4
"2021-04-06 17:44:00" 6975.0
"2021-04-06 17:45:00" 6975.1
"2021-04-06 17:46:00" 6975.0
"2021-04-06 17:47:00" 6974.9
"2021-04-06 17:48:00" 6975.8
"2021-04-06 17:49:00" 6975.1
"2021-04-06 17:50:00" 6974.8
"2021-04-06 17:51:00" 6974.6
"2021-04-06 17:52:00" 6975.3
"2021-04-06 17:53:00" 6975.4
"2021-04-06 17:54:00" 6974.8
"2021-04-06 17:55:00" 6974.1
"2021-04-06 17:56:00" 6974.2
"2021-04-06 17:57:00" 6973.8
"2021-04-06 17:58:00" 6972.4
"2021-04-06 17:59:00" 6970.6
"2021-04-06 18:00:00" 6969.1
"2021-04-06 18:01:00" 6969.6
"2021-04-06 18:02:00" 6971.5
"2021-04-06 18:03:00" 6973.6
"2021-04-06 18:04:00" 6973.5
"2021-04-06 18:05:00" 6972.2
"2021-04-06 18:06:00" 6971.3
"2021-04-06 18:07:00" 6971.7
"2021-04-06 18:08:00" 6972.5
"2021-04-06 18:09:00" 6973.3
"2021-04-06 18:10:00" 6973.6
"2021-04-06 18:11:00" 6973.0
"2021-04-06 18:12:00" 6973.6
"2021-04-06 18:13:00" 6975.4
"2021-04-06 18:14:00" 6977.3
"2021-04-06 18:15:00" 6977.9
"2021-04-06 18:16:00" 6977.5
"2021-04-06 18:17:00" 6976.5
"2021-04-06 18:18:00" 6977.4
"2021-04-06 18:19:00" 6978.7
"2021-04-06 18:20:00" 6979.2
"2021-04-06 18:21:00" 6980.1
"2021-04-06 18:22:00" 6980.5
"2021-04-06 18:23:00" 6981.0
"2021-04-06 18:24:00" 6981.4
"2021-04-06 18:25:00" 6981.0
"2021-04-06 18:26:00" 6980.4
"2021-04-06 18:27:00" 6979.2
"2021-04-06 18:28:00" 6978.4
"2021-04-06 18:29:00" 6979.2
"2021-04-06 18:30:00" 6980.0
"2021-04-06 18:31:00" 6980.9
"2021-04-06 18:32:00" 6981.2
"2021-04-06 18:33:00" 6981.3
"2021-04-06 18:34:00" 6982.1
"2021-04-06 18:35:00" 6982.9
"2021-04-06 18:36:00" 6983.0
"2021-04-06 18:37:00" 6983.0
"2021-04-06 18:38:00" 6983.2
"2021-04-06 18:39:00" 6984.1
"2021-04-06 18:40:00" 6984.6
"2021-04-06 18:41:00" 6984.8
"2021-04-06 18:42:00" 6984.9
"2021-04-06 18:43:00" 6985.4
"2021-04-06 18:44:00" 6985.7
"2021-04-06 18:45:00" 6986.0
"2021-04-06 18:46:00" 6986.1
"2021-04-06 18:47:00" 6986.2
"2021-04-06 18:48:00" 6986.9
"2021-04-06 18:49:00" 6987.4
"2021-04-06 18:50:00" 6987.1
"2021-04-06 18:51:00" 6987.3
"2021-04-06 18:52:00" 6986.9
"2021-04-06 18:53:00" 6986.8
"2021-04-06 18:54:00" 6986.7
"2021-04-06 18:55:00" 6986.3
"2021-04-06 18:56:00" 6986.3
"2021-04-06 18:57:00" 6986.6
"2021-04-06 18:58:00" 6987.4
"2021-04-06 18:59:00" 6988.2
"2021-04-06 19:00:00" 6988.8
"2021-04-06 19:01:00" 6989.5
"2021-04-06 19:02:00" 6990.3
"2021-04-06 19:03:00" 6989.9
"2021-04-06 19:04:00" 6988.7
"2021-04-06 19:05:00" 6987.9
"2021-04-06 19:06:00" 6986.7
"2021-04-06 19:07:00" 6986.2
"2021-04-06 19:08:00" 6987.8
"2021-04-06 19:09:00" 6987.3
"2021-04-06 19:10:00" 6986.4
"2021-04-06 19:11:00" 6985.6
"2021-04-06 19:12:00" 6985.5
"2021-04-06 19:13:00" 6985.6
"2021-04-06 19:14:00" 6985.3
"2021-04-06 19:15:00" 6985.4
"2021-04-06 19:16:00" 6985.5
"2021-04-06 19:17:00" 6986.0
"2021-04-06 19:18:00" 6987.1
"2021-04-06 19:19:00" 6987.9
"2021-04-06 19:20:00" 6988.7
"2021-04-06 19:21:00" 6989.6
"2021-04-06 19:22:00" 6989.2
"2021-04-06 19:23:00" 6988.5
"2021-04-06 19:24:00" 6988.5
"2021-04-06 19:25:00" 6986.5
"2021-04-06 19:26:00" 6983.9
"2021-04-06 19:27:00" 6986.5
"2021-04-06 19:28:00" 6988.2
"2021-04-06 19:29:00" 6993.9
"2021-04-06 19:30:00" 6999.0
"2021-04-06 19:31:00" 6997.0
"2021-04-06 19:32:00" 6987.6
"2021-04-06 19:33:00" 6983.1
"2021-04-06 19:34:00" 6987.1
"2021-04-06 19:35:00" 6988.8
"2021-04-06 19:36:00" 6984.1
"2021-04-06 19:37:00" 6982.7
"2021-04-06 19:38:00" 6982.9
"2021-04-06 19:39:00" 6984.3
"2021-04-06 19:40:00" 6988.2
"2021-04-06 19:41:00" 6987.5
"2021-04-06 19:42:00" 6988.1
"2021-04-06 19:43:00" 6988.8
"2021-04-06 19:44:00" 6994.1
"2021-04-06 19:45:00" 6990.4
"2021-04-06 19:46:00" 6987.5
"2021-04-06 19:47:00" 6985.9
"2021-04-06 19:48:00" 6986.7
"2021-04-06 19:49:00" 6988.4
"2021-04-06 19:50:00" 6992.5
"2021-04-06 19:51:00" 6996.0
"2021-04-06 19:52:00" 6999.2
"2021-04-06 19:53:00" 7001.2
"2021-04-06 19:54:00" 6995.4
"2021-04-06 19:55:00" 6992.0
"2021-04-06 19:56:00" 6987.7
"2021-04-06 19:57:00" 6985.8
"2021-04-06 19:58:00" 6985.0
"2021-04-06 19:59:00" 6986.7
"2021-04-06 20:00:00" 6987.8
"2021-04-06 20:01:00" 6987.7
"2021-04-06 20:02:00" 6989.6
"2021-04-06 20:03:00" 6990.3
"2021-04-06 20:04:00" 6989.9
"2021-04-06 20:05:00" 6988.7
"2021-04-06 20:06:00" 6987.6
"2021-04-06 20:07:00" 6985.9
"2021-04-06 20:08:00" 6984.8
"2021-04-06 20:09:00" 6984.2
"2021-04-06 20:10:00" 6984.7
"2021-04-06 20:11:00" 6985.8
"2021-04-06 20:12:00" 6987.2
"2021-04-06 20:13:00" 6988.0
"2021-04-06 20:14:00" 6989.4
"2021-04-06 20:15:00" 6990.0
"2021-04-06 20:16:00" 6990.2
"2021-04-06 20:17:00" 6989.8
"2021-04-06 20:18:00" 6989.7
"2021-04-06 20:19:00" 6989.3
"2021-04-06 20:20:00" 6988.4
"2021-04-06 20:21:00" 6987.9
"2021-04-06 20:22:00" 6987.5
"2021-04-06 20:23:00" 6987.8
"2021-04-06 20:24:00" 6989.0
"2021-04-06 20:25:00" 6990.8
"2021-04-06 20:26:00" 6991.3
"2021-04-06 20:27:00" 6991.6
"2021-04-06 20:28:00" 6992.4
"2021-04-06 20:29:00" 6992.0
"2021-04-06 20:30:00" 6992.4
"2021-04-06 20:31:00" 6992.6
"2021-04-06 20:32:00" 6992.1
"2021-04-06 20:33:00" 6992.4
"2021-04-06 20:34:00" 6992.6
"2021-04-06 20:35:00" 6992.1
"2021-04-06 20:36:00" 6991.0
"2021-04-06 20:37:00" 6990.5
"2021-04-06 20:38:00" 6991.8
"2021-04-06 20:39:00" 6994.5
"2021-04-06 20:40:00" 6996.1
"2021-04-06 20:41:00" 6996.6
"2021-04-06 20:42:00" 6996.6
"2021-04-06 20:43:00" 6997.0
"2021-04-06 20:44:00" 6998.0
"2021-04-06 20:45:00" 6998.2
"2021-04-06 20:46:00" 6998.1
"2021-04-06 20:47:00" 6998.3
"2021-04-06 20:48:00" 6998.1
"2021-04-06 20:49:00" 6997.9
"2021-04-06 20:50:00" 6997.5
"2021-04-06 20:51:00" 7001.0
"2021-04-06 20:52:00" 7000.3
"2021-04-06 20:53:00" 7000.6
"2021-04-06 20:54:00" 7000.7
"2021-04-06 20:55:00" 6999.8
"2021-04-06 20:56:00" 7001.8
"2021-04-06 20:57:00" 7004.2
"2021-04-06 20:58:00" 7004.9
"2021-04-06 20:59:00" 7002.6
"2021-04-06 21:00:00" 7004.6
"2021-04-06 21:01:00" 7006.1
"2021-04-06 21:02:00" 7007.8
"2021-04-06 21:03:00" 7005.8
"2021-04-06 21:04:00" 7003.9
"2021-04-06 21:05:00" 7002.2
"2021-04-06 21:06:00" 7002.6
"2021-04-06 21:07:00" 7003.3
"2021-04-06 21:08:00" 7005.0
"2021-04-06 21:09:00" 7006.3
"2021-04-06 21:10:00" 7006.4
"2021-04-06 21:11:00" 7006.3
"2021-04-06 21:12:00" 7006.3
"2021-04-06 21:13:00" 7005.0
"2021-04-06 21:14:00" 7006.5
"2021-04-06 21:15:00" 7004.1
"2021-04-06 21:16:00" 7003.8
"2021-04-06 21:17:00" 7004.5
"2021-04-06 21:18:00" 7004.6
"2021-04-06 21:19:00" 7003.5
"2021-04-06 21:20:00" 7003.4
"2021-04-06 21:21:00" 7003.4
"2021-04-06 21:22:00" 7004.8
"2021-04-06 21:23:00" 7005.8
"2021-04-06 21:24:00" 7006.1
"2021-04-06 21:25:00" 7007.6
"2021-04-06 21:26:00" 7008.9
"2021-04-06 21:27:00" 7010.1
"2021-04-06 21:28:00" 7010.7
"2021-04-06 21:29:00" 7011.8
"2021-04-06 21:30:00" 7012.0
"2021-04-06 21:31:00" 7014.2
"2021-04-06 21:32:00" 7017.2
"2021-04-06 21:33:00" 7020.1
"2021-04-06 21:34:00" 7020.8
"2021-04-06 21:35:00" 7020.6
"2021-04-06 21:36:00" 7022.0
"2021-04-06 21:37:00" 7021.6
"2021-04-06 21:38:00" 7021.0
"2021-04-06 21:39:00" 7019.9
"2021-04-06 21:40:00" 7019.4
"2021-04-06 21:41:00" 7019.7
"2021-04-06 21:42:00" 7020.5
"2021-04-06 21:43:00" 7019.2
"2021-04-06 21:44:00" 7019.2
"2021-04-06 21:45:00" 7020.2
"2021-04-06 21:45:00" 7020.2
"2021-04-06 21:46:00" 7020.1
"2021-04-06 21:47:00" 7017.4
"2021-04-06 21:48:00" 7014.9
"2021-04-06 21:49:00" 7013.0
"2021-04-06 21:50:00" 7011.1
"2021-04-06 21:51:00" 7009.3
"2021-04-06 21:52:00" 7008.0
"2021-04-06 21:53:00" 7007.1
"2021-04-06 21:54:00" 7006.7
"2021-04-06 21:55:00" 7007.2
"2021-04-06 21:56:00" 7006.8
"2021-04-06 21:57:00" 7007.8
"2021-04-06 21:58:00" 7008.3
"2021-04-06 21:59:00" 7009.6
"2021-04-06 22:00:00" 7007.9
"2021-04-06 22:01:00" 7005.6
"2021-04-06 22:02:00" 7005.5
"2021-04-06 22:03:00" 7006.4
"2021-04-06 22:04:00" 7007.8
"2021-04-06 22:05:00" 7006.5
"2021-04-06 22:06:00" 7005.5
"2021-04-06 22:07:00" 7003.0
"2021-04-06 22:08:00" 7001.9
"2021-04-06 22:09:00" 7002.9
"2021-04-06 22:10:00" 6999.0
"2021-04-06 22:11:00" 7000.0
"2021-04-06 22:12:00" 7000.1
"2021-04-06 22:13:00" 7001.6
"2021-04-06 22:14:00" 7002.3
"2021-04-06 22:15:00" 7006.3
"2021-04-06 22:16:00" 7010.1
"2021-04-06 22:17:00" 7009.8
"2021-04-06 22:18:00" 7010.0
"2021-04-06 22:19:00" 7011.1
"2021-04-06 22:20:00" 7010.2
"2021-04-06 22:21:00" 7010.0
"2021-04-06 22:22:00" 7010.3
"2021-04-06 22:23:00" 7012.4
"2021-04-06 22:24:00" 7009.4
"2021-04-06 22:25:00" 7003.1
"2021-04-06 22:26:00" 7002.2
"2021-04-06 22:27:00" 7008.6
"2021-04-06 22:28:00" 7013.0
"2021-04-06 22:29:00" 7009.4
"2021-04-06 22:30:00" 7007.6
"2021-04-06 22:31:00" 7007.7
"2021-04-06 22:32:00" 7005.8
"2021-04-06 22:33:00" 7006.1
"2021-04-06 22:34:00" 7007.4
"2021-04-06 22:35:00" 7010.4
"2021-04-06 22:36:00" 7013.6
"2021-04-06 22:37:00" 7013.8
"2021-04-06 22:38:00" 7012.7
"2021-04-06 22:39:00" 7013.5
"2021-04-06 22:40:00" 7013.5
"2021-04-06 22:41:00" 7011.8
"2021-04-06 22:42:00" 7010.8
"2021-04-06 22:43:00" 7011.4
"2021-04-06 22:44:00" 7012.2
"2021-04-06 22:45:00" 7009.8
"2021-04-06 22:46:00" 7007.6
"2021-04-06 22:47:00" 7009.2
"2021-04-06 22:48:00" 7010.9
"2021-04-06 22:49:00" 7012.5
"2021-04-06 22:50:00" 7013.3
"2021-04-06 22:51:00" 7013.7
"2021-04-06 22:52:00" 7013.1
"2021-04-06 22:53:00" 7012.2
"2021-04-06 22:54:00" 7010.4
"2021-04-06 22:55:00" 7010.1
"2021-04-06 22:56:00" 7011.5
"2021-04-06 22:57:00" 7012.2
"2021-04-06 22:58:00" 7013.5
"2021-04-06 22:59:00" 7015.9
"2021-04-06 23:00:00" 7016.6
"2021-04-06 23:01:00" 7016.1
"2021-04-06 23:02:00" 7016.4
"2021-04-06 23:03:00" 7015.9
"2021-04-06 23:04:00" 7016.6
"2021-04-06 23:05:00" 7016.1
"2021-04-06 23:06:00" 7015.8
"2021-04-06 23:07:00" 7016.2
"2021-04-07 00:01:00" 7019.1
"2021-04-07 00:02:00" 7017.9
"2021-04-07 00:03:00" 7017.7
"2021-04-07 00:04:00" 7018.3
"2021-04-07 00:05:00" 7018.8
"2021-04-07 00:06:00" 7019.2
"2021-04-07 00:07:00" 7019.7
"2021-04-07 00:08:00" 7020.2
"2021-04-07 00:09:00" 7021.0
"2021-04-07 00:10:00" 7021.0
"2021-04-07 00:11:00" 7021.1
"2021-04-07 00:12:00" 7020.9
"2021-04-07 00:13:00" 7020.1
"2021-04-07 00:14:00" 7019.2
"2021-04-07 00:15:00" 7019.1
"2021-04-07 00:16:00" 7019.1
"2021-04-07 00:17:00" 7019.0
"2021-04-07 00:18:00" 7018.8
"2021-04-07 00:19:00" 7018.2
"2021-04-07 00:20:00" 7017.7
"2021-04-07 00:21:00" 7017.8
"2021-04-07 00:22:00" 7018.1
"2021-04-07 00:23:00" 7018.0
"2021-04-07 00:24:00" 7018.2
"2021-04-07 00:25:00" 7017.7
"2021-04-07 00:26:00" 7017.4
"2021-04-07 00:27:00" 7016.7
"2021-04-07 00:28:00" 7015.9
"2021-04-07 00:29:00" 7015.4
"2021-04-07 00:30:00" 7015.5
"2021-04-07 00:31:00" 7015.4
"2021-04-07 00:32:00" 7014.9
