timestamp Horiz_sod 
"2021-03-30 05:07:00" 11450.8
"2021-03-30 05:08:00" 11452.2
"2021-03-30 05:09:00" 11451.5
"2021-03-30 05:10:00" 11451.7
"2021-03-30 05:11:00" 11452.5
"2021-03-30 05:12:00" 11453.0
"2021-03-30 05:13:00" 11453.1
"2021-03-30 05:14:00" 11453.4
"2021-03-30 05:15:00" 11453.3
"2021-03-30 05:16:00" 11453.9
"2021-03-30 05:17:00" 11453.9
"2021-03-30 05:18:00" 11453.7
"2021-03-30 05:19:00" 11453.8
"2021-03-30 05:20:00" 11454.0
"2021-03-30 05:21:00" 11453.7
"2021-03-30 05:22:00" 11454.0
"2021-03-30 05:23:00" 11454.6
"2021-03-30 05:24:00" 11454.3
"2021-03-30 05:25:00" 11454.3
"2021-03-30 05:26:00" 11454.0
"2021-03-30 05:27:00" 11453.8
"2021-03-30 05:28:00" 11453.4
"2021-03-30 05:29:00" 11453.6
"2021-03-30 05:30:00" 11453.5
"2021-03-30 05:31:00" 11453.1
"2021-03-30 05:32:00" 11453.1
"2021-03-30 05:33:00" 11453.0
"2021-03-30 05:34:00" 11453.0
"2021-03-30 05:35:00" 11453.2
"2021-03-30 05:36:00" 11453.8
"2021-03-30 05:37:00" 11453.9
"2021-03-30 05:38:00" 11453.6
"2021-03-30 05:39:00" 11453.5
"2021-03-30 05:40:00" 11453.4
"2021-03-30 05:41:00" 11452.8
"2021-03-30 05:42:00" 11452.8
"2021-03-30 05:43:00" 11452.1
"2021-03-30 05:44:00" 11452.9
"2021-03-30 05:45:00" 11454.3
"2021-03-30 05:46:00" 11456.1
"2021-03-30 05:47:00" 11456.8
"2021-03-30 05:48:00" 11456.6
"2021-03-30 05:49:00" 11457.4
"2021-03-30 05:50:00" 11457.0
"2021-03-30 05:51:00" 11456.5
"2021-03-30 05:52:00" 11456.4
"2021-03-30 05:53:00" 11455.9
"2021-03-30 05:54:00" 11455.1
"2021-03-30 05:55:00" 11454.8
"2021-03-30 05:56:00" 11455.2
"2021-03-30 05:57:00" 11454.0
"2021-03-30 05:58:00" 11454.3
"2021-03-30 05:59:00" 11454.1
"2021-03-30 06:00:00" 11453.3
"2021-03-30 06:01:00" 11454.3
"2021-03-30 06:02:00" 11453.5
"2021-03-30 06:03:00" 11453.3
"2021-03-30 06:04:00" 11452.9
"2021-03-30 06:05:00" 11452.7
"2021-03-30 06:06:00" 11452.6
"2021-03-30 06:07:00" 11453.2
"2021-03-30 06:08:00" 11453.4
"2021-03-30 06:09:00" 11453.5
"2021-03-30 06:10:00" 11454.3
"2021-03-30 06:11:00" 11453.2
"2021-03-30 06:12:00" 11452.9
"2021-03-30 06:13:00" 11451.8
"2021-03-30 06:14:00" 11452.2
"2021-03-30 06:15:00" 11453.3
"2021-03-30 06:16:00" 11453.2
"2021-03-30 06:17:00" 11452.3
"2021-03-30 06:18:00" 11452.3
"2021-03-30 06:19:00" 11452.7
"2021-03-30 06:20:00" 11452.5
"2021-03-30 06:21:00" 11452.2
"2021-03-30 06:22:00" 11451.7
"2021-03-30 06:23:00" 11451.9
"2021-03-30 06:24:00" 11451.7
"2021-03-30 06:25:00" 11452.3
"2021-03-30 06:26:00" 11452.5
"2021-03-30 06:27:00" 11452.6
"2021-03-30 06:28:00" 11453.0
"2021-03-30 06:29:00" 11453.6
"2021-03-30 06:30:00" 11454.0
"2021-03-30 06:31:00" 11454.4
"2021-03-30 06:32:00" 11454.5
"2021-03-30 06:33:00" 11454.1
"2021-03-30 06:34:00" 11453.7
"2021-03-30 06:35:00" 11453.1
"2021-03-30 06:36:00" 11452.3
"2021-03-30 06:37:00" 11451.9
"2021-03-30 06:38:00" 11452.0
"2021-03-30 06:39:00" 11452.2
"2021-03-30 06:40:00" 11451.8
"2021-03-30 06:41:00" 11451.9
"2021-03-30 06:42:00" 11451.8
"2021-03-30 06:43:00" 11451.7
"2021-03-30 06:44:00" 11451.8
"2021-03-30 06:45:00" 11452.1
"2021-03-30 06:46:00" 11452.1
"2021-03-30 06:47:00" 11452.1
"2021-03-30 06:48:00" 11451.9
"2021-03-30 06:49:00" 11451.6
"2021-03-30 06:50:00" 11451.0
"2021-03-30 06:51:00" 11450.6
"2021-03-30 06:52:00" 11450.9
"2021-03-30 06:53:00" 11450.7
"2021-03-30 06:54:00" 11450.6
"2021-03-30 06:55:00" 11451.3
"2021-03-30 06:56:00" 11451.5
"2021-03-30 06:57:00" 11452.0
"2021-03-30 06:58:00" 11451.2
"2021-03-30 06:59:00" 11450.5
"2021-03-30 07:00:00" 11450.0
"2021-03-30 07:01:00" 11449.3
"2021-03-30 07:02:00" 11448.2
"2021-03-30 07:03:00" 11448.7
"2021-03-30 07:04:00" 11449.4
"2021-03-30 07:05:00" 11449.6
"2021-03-30 07:06:00" 11449.5
"2021-03-30 07:07:00" 11449.6
"2021-03-30 07:08:00" 11450.0
"2021-03-30 07:09:00" 11450.3
"2021-03-30 07:10:00" 11450.3
"2021-03-30 07:11:00" 11450.0
"2021-03-30 07:12:00" 11449.5
"2021-03-30 07:13:00" 11449.2
"2021-03-30 07:14:00" 11449.6
"2021-03-30 07:15:00" 11449.8
"2021-03-30 07:16:00" 11449.6
"2021-03-30 07:17:00" 11449.4
"2021-03-30 07:18:00" 11449.3
"2021-03-30 07:19:00" 11447.8
"2021-03-30 07:20:00" 11448.0
"2021-03-30 07:21:00" 11447.6
"2021-03-30 07:22:00" 11447.1
"2021-03-30 07:23:00" 11446.8
"2021-03-30 07:24:00" 11446.7
"2021-03-30 07:25:00" 11446.5
"2021-03-30 07:26:00" 11447.1
"2021-03-30 07:27:00" 11446.9
"2021-03-30 07:28:00" 11447.1
"2021-03-30 07:29:00" 11446.6
"2021-03-30 07:30:00" 11445.9
"2021-03-30 07:31:00" 11445.5
"2021-03-30 07:32:00" 11444.9
"2021-03-30 07:33:00" 11444.3
"2021-03-30 07:34:00" 11444.2
"2021-03-30 07:35:00" 11444.8
"2021-03-30 07:36:00" 11444.7
"2021-03-30 07:37:00" 11444.9
"2021-03-30 07:38:00" 11444.9
"2021-03-30 07:39:00" 11444.7
"2021-03-30 07:40:00" 11444.6
"2021-03-30 07:41:00" 11444.0
"2021-03-30 07:42:00" 11444.5
"2021-03-30 07:43:00" 11444.3
"2021-03-30 07:44:00" 11444.7
"2021-03-30 07:45:00" 11444.5
"2021-03-30 07:46:00" 11444.7
"2021-03-30 07:47:00" 11444.4
"2021-03-30 07:48:00" 11443.4
"2021-03-30 07:49:00" 11443.0
"2021-03-30 07:50:00" 11442.5
"2021-03-30 07:51:00" 11442.3
"2021-03-30 07:52:00" 11442.4
"2021-03-30 07:53:00" 11442.5
"2021-03-30 07:54:00" 11443.1
"2021-03-30 07:55:00" 11443.0
"2021-03-30 07:56:00" 11442.8
"2021-03-30 07:57:00" 11442.3
"2021-03-30 07:58:00" 11442.4
"2021-03-30 07:59:00" 11442.2
"2021-03-30 08:00:00" 11442.4
"2021-03-30 08:01:00" 11442.8
"2021-03-30 08:02:00" 11442.8
"2021-03-30 08:03:00" 11443.0
"2021-03-30 08:04:00" 11442.4
"2021-03-30 08:05:00" 11441.9
"2021-03-30 08:06:00" 11441.2
"2021-03-30 08:07:00" 11440.6
"2021-03-30 08:08:00" 11440.3
"2021-03-30 08:09:00" 11439.3
"2021-03-30 08:10:00" 11438.7
"2021-03-30 08:11:00" 11439.0
"2021-03-30 08:12:00" 11438.8
"2021-03-30 08:13:00" 11439.1
"2021-03-30 08:14:00" 11439.5
"2021-03-30 08:15:00" 11439.4
"2021-03-30 08:16:00" 11439.1
"2021-03-30 08:17:00" 11439.0
"2021-03-30 08:18:00" 11438.7
"2021-03-30 08:19:00" 11438.2
"2021-03-30 08:20:00" 11438.2
"2021-03-30 08:21:00" 11438.5
"2021-03-30 08:22:00" 11438.3
"2021-03-30 08:23:00" 11438.8
"2021-03-30 08:24:00" 11438.6
"2021-03-30 08:25:00" 11438.2
"2021-03-30 08:26:00" 11437.8
"2021-03-30 08:27:00" 11437.3
"2021-03-30 08:28:00" 11437.0
"2021-03-30 08:29:00" 11436.4
"2021-03-30 08:30:00" 11436.4
"2021-03-30 08:31:00" 11436.1
"2021-03-30 08:32:00" 11436.3
"2021-03-30 08:33:00" 11436.2
"2021-03-30 08:34:00" 11435.8
"2021-03-30 08:35:00" 11434.7
"2021-03-30 08:36:00" 11434.7
"2021-03-30 08:37:00" 11435.0
"2021-03-30 08:38:00" 11435.6
"2021-03-30 08:39:00" 11435.6
"2021-03-30 08:40:00" 11435.6
"2021-03-30 08:41:00" 11434.9
"2021-03-30 08:42:00" 11434.5
"2021-03-30 08:43:00" 11434.2
"2021-03-30 08:44:00" 11433.6
"2021-03-30 08:45:00" 11433.2
"2021-03-30 08:46:00" 11433.2
"2021-03-30 08:47:00" 11432.8
"2021-03-30 08:48:00" 11432.3
"2021-03-30 08:49:00" 11432.3
"2021-03-30 08:50:00" 11432.6
"2021-03-30 08:51:00" 11433.0
"2021-03-30 08:52:00" 11433.0
"2021-03-30 08:53:00" 11432.3
"2021-03-30 08:54:00" 11432.1
"2021-03-30 08:55:00" 11431.9
"2021-03-30 08:56:00" 11432.0
"2021-03-30 08:57:00" 11431.9
"2021-03-30 08:58:00" 11431.6
"2021-03-30 08:59:00" 11431.4
"2021-03-30 09:00:00" 11431.5
"2021-03-30 09:01:00" 11431.2
"2021-03-30 09:02:00" 11430.7
"2021-03-30 09:03:00" 11430.1
"2021-03-30 09:04:00" 11429.8
"2021-03-30 09:05:00" 11429.6
"2021-03-30 09:06:00" 11429.2
"2021-03-30 09:07:00" 11428.8
"2021-03-30 09:08:00" 11429.7
"2021-03-30 09:09:00" 11429.7
"2021-03-30 09:10:00" 11428.7
"2021-03-30 09:11:00" 11428.6
"2021-03-30 09:12:00" 11428.3
"2021-03-30 09:13:00" 11427.6
"2021-03-30 09:14:00" 11427.7
"2021-03-30 09:15:00" 11428.0
"2021-03-30 09:16:00" 11428.6
"2021-03-30 09:17:00" 11428.2
"2021-03-30 09:18:00" 11428.1
"2021-03-30 09:19:00" 11428.1
"2021-03-30 09:20:00" 11427.8
"2021-03-30 09:20:00" 11427.8
"2021-03-30 09:21:00" 11427.7
"2021-03-30 09:22:00" 11428.0
"2021-03-30 09:23:00" 11428.5
"2021-03-30 09:24:00" 11429.0
"2021-03-30 09:25:00" 11429.3
"2021-03-30 09:26:00" 11429.4
"2021-03-30 09:27:00" 11429.9
"2021-03-30 09:28:00" 11429.8
"2021-03-30 09:29:00" 11429.4
"2021-03-30 09:30:00" 11429.1
"2021-03-30 09:31:00" 11429.1
"2021-03-30 09:32:00" 11429.0
"2021-03-30 09:33:00" 11428.8
"2021-03-30 09:34:00" 11428.3
"2021-03-30 09:35:00" 11427.8
"2021-03-30 09:36:00" 11427.5
"2021-03-30 09:37:00" 11427.9
"2021-03-30 09:38:00" 11428.4
"2021-03-30 09:39:00" 11428.5
"2021-03-30 09:40:00" 11428.2
"2021-03-30 09:41:00" 11428.1
"2021-03-30 09:42:00" 11427.8
"2021-03-30 09:43:00" 11426.7
"2021-03-30 09:44:00" 11426.5
"2021-03-30 09:45:00" 11426.6
"2021-03-30 09:46:00" 11427.1
"2021-03-30 09:47:00" 11428.0
"2021-03-30 09:48:00" 11428.5
"2021-03-30 09:49:00" 11428.5
"2021-03-30 09:50:00" 11428.2
"2021-03-30 09:51:00" 11428.1
"2021-03-30 09:52:00" 11427.7
"2021-03-30 09:53:00" 11427.8
"2021-03-30 09:54:00" 11427.4
"2021-03-30 09:55:00" 11427.8
"2021-03-30 09:56:00" 11428.1
"2021-03-30 09:57:00" 11428.4
"2021-03-30 09:58:00" 11428.6
"2021-03-30 09:59:00" 11428.1
"2021-03-30 10:00:00" 11427.3
"2021-03-30 10:01:00" 11426.8
"2021-03-30 10:02:00" 11427.0
"2021-03-30 10:03:00" 11427.9
"2021-03-30 10:04:00" 11428.3
"2021-03-30 10:05:00" 11429.5
"2021-03-30 10:06:00" 11429.7
"2021-03-30 10:07:00" 11430.2
"2021-03-30 10:08:00" 11430.0
"2021-03-30 10:09:00" 11430.4
"2021-03-30 10:10:00" 11430.5
"2021-03-30 10:11:00" 11430.9
"2021-03-30 10:12:00" 11429.8
"2021-03-30 10:13:00" 11429.4
"2021-03-30 10:14:00" 11429.0
"2021-03-30 10:15:00" 11429.9
"2021-03-30 10:15:00" 11430.0
"2021-03-30 10:16:00" 11429.9
"2021-03-30 10:17:00" 11429.6
"2021-03-30 10:18:00" 11429.2
"2021-03-30 10:19:00" 11428.9
"2021-03-30 10:20:00" 11428.0
"2021-03-30 10:21:00" 11427.9
"2021-03-30 10:22:00" 11427.4
"2021-03-30 10:23:00" 11426.9
"2021-03-30 10:24:00" 11426.8
"2021-03-30 10:25:00" 11427.0
"2021-03-30 10:26:00" 11427.3
"2021-03-30 10:27:00" 11427.6
"2021-03-30 10:28:00" 11427.7
"2021-03-30 10:29:00" 11427.5
"2021-03-30 10:30:00" 11428.1
"2021-03-30 10:31:00" 11428.0
"2021-03-30 10:32:00" 11427.9
"2021-03-30 10:33:00" 11427.3
"2021-03-30 10:34:00" 11427.7
"2021-03-30 10:35:00" 11428.2
"2021-03-30 10:36:00" 11428.0
"2021-03-30 10:37:00" 11427.5
"2021-03-30 10:38:00" 11427.9
"2021-03-30 10:39:00" 11427.8
"2021-03-30 10:40:00" 11427.2
"2021-03-30 10:41:00" 11427.0
"2021-03-30 10:42:00" 11427.3
"2021-03-30 10:43:00" 11427.1
"2021-03-30 10:44:00" 11427.2
"2021-03-30 10:45:00" 11426.9
"2021-03-30 10:46:00" 11426.5
"2021-03-30 10:47:00" 11426.4
"2021-03-30 10:48:00" 11426.3
"2021-03-30 10:49:00" 11426.7
"2021-03-30 10:50:00" 11426.7
"2021-03-30 10:51:00" 11426.8
"2021-03-30 10:52:00" 11427.0
"2021-03-30 10:53:00" 11427.4
"2021-03-30 10:54:00" 11427.6
"2021-03-30 10:55:00" 11427.9
"2021-03-30 10:56:00" 11427.8
"2021-03-30 10:57:00" 11428.0
"2021-03-30 10:58:00" 11428.3
"2021-03-30 10:59:00" 11428.8
"2021-03-30 11:00:00" 11429.0
"2021-03-30 11:01:00" 11429.5
"2021-03-30 11:02:00" 11429.8
"2021-03-30 11:03:00" 11430.0
"2021-03-30 11:04:00" 11430.2
"2021-03-30 11:05:00" 11430.1
"2021-03-30 11:06:00" 11430.2
"2021-03-30 11:07:00" 11430.3
"2021-03-30 11:08:00" 11430.8
"2021-03-30 11:09:00" 11431.1
"2021-03-30 11:10:00" 11431.5
"2021-03-30 11:11:00" 11431.6
"2021-03-30 11:12:00" 11431.6
"2021-03-30 11:13:00" 11431.5
"2021-03-30 11:14:00" 11431.8
"2021-03-30 11:15:00" 11431.6
"2021-03-31 00:01:00" 11415.1
"2021-03-31 00:02:00" 11422.8
"2021-03-31 00:03:00" 11420.1
"2021-03-31 00:04:00" 11421.6
"2021-03-31 00:05:00" 11423.3
"2021-03-31 00:06:00" 11424.6
"2021-03-31 00:07:00" 11410.1
"2021-03-31 00:08:00" 11401.9
"2021-03-31 00:09:00" 11409.3
"2021-03-31 00:10:00" 11417.1
"2021-03-31 00:11:00" 11416.6
"2021-03-31 00:12:00" 11416.7
"2021-03-31 00:13:00" 11407.5
"2021-03-31 00:14:00" 11395.6
"2021-03-31 00:15:00" 11389.1
"2021-03-31 00:16:00" 11387.4
"2021-03-31 00:17:00" 11383.2
"2021-03-31 00:18:00" 11382.7
"2021-03-31 00:19:00" 11387.5
"2021-03-31 00:20:00" 11384.9
"2021-03-31 00:21:00" 11380.0
"2021-03-31 00:22:00" 11376.9
"2021-03-31 00:23:00" 11371.0
"2021-03-31 00:24:00" 11363.7
"2021-03-31 00:25:00" 11355.9
"2021-03-31 00:26:00" 11347.8
"2021-03-31 00:27:00" 11345.0
"2021-03-31 00:28:00" 11347.6
"2021-03-31 00:29:00" 11349.8
"2021-03-31 00:30:00" 11350.4
"2021-03-31 00:31:00" 11343.0
"2021-03-31 00:32:00" 11338.6
"2021-03-31 00:33:00" 11333.6
"2021-03-31 00:34:00" 11335.2
"2021-03-31 00:35:00" 11336.7
"2021-03-31 00:36:00" 11339.8
"2021-03-31 00:37:00" 11342.7
"2021-03-31 00:38:00" 11346.0
"2021-03-31 00:39:00" 11354.2
"2021-03-31 00:40:00" 11366.1
"2021-03-31 00:41:00" 11367.9
"2021-03-31 00:42:00" 11369.5
"2021-03-31 00:43:00" 11371.6
"2021-03-31 00:44:00" 11375.8
"2021-03-31 00:45:00" 11379.4
"2021-03-31 00:46:00" 11380.7
"2021-03-31 00:47:00" 11384.9
"2021-03-31 00:48:00" 11390.1
"2021-03-31 00:49:00" 11396.6
"2021-03-31 00:50:00" 11401.0
"2021-03-31 00:51:00" 11405.2
"2021-03-31 00:52:00" 11406.3
"2021-03-31 00:53:00" 11411.6
"2021-03-31 00:54:00" 11414.7
"2021-03-31 00:55:00" 11415.3
"2021-03-31 00:56:00" 11414.5
"2021-03-31 00:57:00" 11415.8
"2021-03-31 00:58:00" 11421.1
"2021-03-31 00:59:00" 11425.8
"2021-03-31 01:00:00" 11427.8
"2021-03-31 01:01:00" 11428.2
"2021-03-31 01:02:00" 11426.5
"2021-03-31 01:03:00" 11425.1
"2021-03-31 01:04:00" 11423.3
"2021-03-31 01:05:00" 11424.2
"2021-03-31 01:06:00" 11423.4
"2021-03-31 01:07:00" 11422.2
"2021-03-31 01:08:00" 11421.4
"2021-03-31 01:09:00" 11423.3
"2021-03-31 01:10:00" 11424.9
"2021-03-31 01:11:00" 11423.0
"2021-03-31 01:12:00" 11422.6
"2021-03-31 01:13:00" 11423.3
"2021-03-31 01:14:00" 11423.7
"2021-03-31 01:15:00" 11420.8
"2021-03-31 01:16:00" 11421.8
"2021-03-31 01:17:00" 11422.1
"2021-03-31 01:18:00" 11423.6
"2021-03-31 01:19:00" 11423.5
"2021-03-31 01:20:00" 11422.7
"2021-03-31 01:21:00" 11421.4
"2021-03-31 01:22:00" 11422.7
"2021-03-31 01:23:00" 11422.6
"2021-03-31 01:24:00" 11420.4
"2021-03-31 01:25:00" 11420.3
"2021-03-31 01:26:00" 11423.8
"2021-03-31 01:27:00" 11427.6
"2021-03-31 01:28:00" 11429.3
"2021-03-31 01:29:00" 11429.1
"2021-03-31 01:30:00" 11429.0
"2021-03-31 01:31:00" 11428.4
"2021-03-31 01:32:00" 11429.4
"2021-03-31 01:33:00" 11429.9
"2021-03-31 01:34:00" 11429.4
"2021-03-31 01:35:00" 11430.4
"2021-03-31 01:36:00" 11432.0
"2021-03-31 01:37:00" 11432.8
"2021-03-31 01:38:00" 11432.3
"2021-03-31 01:39:00" 11432.2
"2021-03-31 01:40:00" 11432.0
"2021-03-31 01:41:00" 11433.1
"2021-03-31 01:42:00" 11435.4
"2021-03-31 01:43:00" 11438.2
"2021-03-31 01:44:00" 11440.9
"2021-03-31 01:45:00" 11442.7
"2021-03-31 01:46:00" 11444.8
"2021-03-31 01:47:00" 11445.5
"2021-03-31 01:48:00" 11444.7
"2021-03-31 01:49:00" 11442.8
"2021-03-31 01:50:00" 11439.1
"2021-03-31 01:51:00" 11436.4
"2021-03-31 01:52:00" 11434.6
"2021-03-31 01:53:00" 11433.8
"2021-03-31 01:54:00" 11433.6
"2021-03-31 01:55:00" 11432.9
"2021-03-31 01:56:00" 11435.0
"2021-03-31 01:57:00" 11436.8
"2021-03-31 01:58:00" 11436.4
"2021-03-31 01:59:00" 11436.1
"2021-03-31 02:00:00" 11437.1
"2021-03-31 02:01:00" 11438.1
"2021-03-31 02:02:00" 11438.7
"2021-03-31 02:03:00" 11439.5
"2021-03-31 02:04:00" 11441.4
"2021-03-31 02:05:00" 11442.3
"2021-03-31 02:06:00" 11444.4
"2021-03-31 02:07:00" 11444.0
"2021-03-31 02:08:00" 11443.4
"2021-03-31 02:09:00" 11443.1
"2021-03-31 02:10:00" 11442.5
"2021-03-31 02:11:00" 11441.6
"2021-03-31 02:12:00" 11441.2
"2021-03-31 02:13:00" 11442.1
"2021-03-31 02:14:00" 11442.9
"2021-03-31 02:15:00" 11442.8
"2021-03-31 02:16:00" 11441.8
"2021-03-31 02:17:00" 11440.9
"2021-03-31 02:18:00" 11440.4
"2021-03-31 02:19:00" 11440.7
"2021-03-31 02:20:00" 11440.9
"2021-03-31 02:21:00" 11441.0
"2021-03-31 02:22:00" 11442.6
"2021-03-31 02:23:00" 11442.6
"2021-03-31 02:24:00" 11442.0
"2021-03-31 02:25:00" 11441.4
"2021-03-31 02:26:00" 11440.6
"2021-03-31 02:27:00" 11442.3
"2021-03-31 02:28:00" 11443.1
"2021-03-31 02:29:00" 11444.2
"2021-03-31 02:30:00" 11444.8
"2021-03-31 02:31:00" 11446.2
"2021-03-31 02:32:00" 11446.9
"2021-03-31 02:33:00" 11447.2
"2021-03-31 02:34:00" 11446.3
"2021-03-31 02:35:00" 11446.4
"2021-03-31 02:36:00" 11447.7
"2021-03-31 02:37:00" 11448.6
"2021-03-31 02:38:00" 11451.0
"2021-03-31 02:39:00" 11451.6
"2021-03-31 02:40:00" 11451.9
"2021-03-31 02:41:00" 11451.4
"2021-03-31 02:42:00" 11450.5
"2021-03-31 02:43:00" 11449.9
"2021-03-31 02:44:00" 11450.1
"2021-03-31 02:45:00" 11450.1
"2021-03-31 02:46:00" 11450.9
"2021-03-31 02:47:00" 11451.1
"2021-03-31 02:48:00" 11449.9
"2021-03-31 02:49:00" 11449.2
"2021-03-31 02:50:00" 11450.2
"2021-03-31 02:51:00" 11451.5
"2021-03-31 02:52:00" 11453.5
"2021-03-31 02:53:00" 11454.5
"2021-03-31 02:54:00" 11454.4
"2021-03-31 02:55:00" 11454.8
"2021-03-31 02:56:00" 11454.3
"2021-03-31 02:57:00" 11453.4
"2021-03-31 02:58:00" 11452.8
"2021-03-31 02:59:00" 11452.2
"2021-03-31 03:00:00" 11452.3
"2021-03-31 03:01:00" 11453.5
"2021-03-31 03:02:00" 11454.3
"2021-03-31 03:03:00" 11454.8
"2021-03-31 03:04:00" 11455.3
"2021-03-31 03:05:00" 11454.8
"2021-03-31 03:06:00" 11455.1
"2021-03-31 03:07:00" 11455.8
"2021-03-31 03:08:00" 11456.8
"2021-03-31 03:09:00" 11458.1
"2021-03-31 03:10:00" 11458.6
"2021-03-31 03:11:00" 11458.5
"2021-03-31 03:12:00" 11457.7
"2021-03-31 03:13:00" 11458.1
"2021-03-31 03:14:00" 11458.6
"2021-03-31 03:15:00" 11457.9
"2021-03-31 03:16:00" 11457.6
"2021-03-31 03:17:00" 11457.9
"2021-03-31 03:18:00" 11457.1
"2021-03-31 03:19:00" 11456.6
"2021-03-31 03:20:00" 11457.1
"2021-03-31 03:21:00" 11456.6
"2021-03-31 03:22:00" 11457.3
"2021-03-31 03:23:00" 11457.1
"2021-03-31 03:24:00" 11456.2
"2021-03-31 03:25:00" 11455.8
"2021-03-31 03:26:00" 11455.9
"2021-03-31 03:27:00" 11455.9
"2021-03-31 03:28:00" 11455.1
"2021-03-31 03:29:00" 11456.1
"2021-03-31 03:30:00" 11456.3
"2021-03-31 03:31:00" 11456.0
"2021-03-31 03:32:00" 11454.7
"2021-03-31 03:33:00" 11455.5
"2021-03-31 03:34:00" 11455.7
"2021-03-31 03:35:00" 11452.6
"2021-03-31 03:36:00" 11452.8
"2021-03-31 03:37:00" 11452.1
"2021-03-31 03:38:00" 11451.8
"2021-03-31 03:39:00" 11455.0
"2021-03-31 03:40:00" 11455.2
"2021-03-31 03:41:00" 11456.6
"2021-03-31 03:42:00" 11456.9
"2021-03-31 03:43:00" 11455.9
"2021-03-31 03:44:00" 11456.5
"2021-03-31 03:45:00" 11456.1
"2021-03-31 03:46:00" 11457.0
"2021-03-31 03:47:00" 11457.4
"2021-03-31 03:48:00" 11457.6
"2021-03-31 03:49:00" 11458.4
"2021-03-31 03:50:00" 11458.4
"2021-03-31 03:51:00" 11458.3
"2021-03-31 03:52:00" 11461.6
"2021-03-31 03:53:00" 11463.7
"2021-03-31 03:54:00" 11465.1
"2021-03-31 03:55:00" 11466.7
"2021-03-31 03:56:00" 11467.7
"2021-03-31 03:57:00" 11465.8
"2021-03-31 03:58:00" 11466.9
"2021-03-31 03:59:00" 11467.9
"2021-03-31 04:00:00" 11469.7
"2021-03-31 04:01:00" 11468.7
"2021-03-31 04:02:00" 11466.3
"2021-03-31 04:03:00" 11464.8
"2021-03-31 04:04:00" 11464.0
"2021-03-31 04:05:00" 11463.1
"2021-03-31 04:06:00" 11461.8
"2021-03-31 04:07:00" 11462.5
"2021-03-31 04:08:00" 11462.3
"2021-03-31 04:09:00" 11460.9
"2021-03-31 04:10:00" 11458.7
"2021-03-31 04:11:00" 11456.8
"2021-03-31 04:12:00" 11456.4
"2021-03-31 04:13:00" 11456.4
"2021-03-31 04:14:00" 11456.4
"2021-03-31 04:15:00" 11454.5
"2021-03-31 04:16:00" 11452.9
"2021-03-31 04:17:00" 11452.0
"2021-03-31 04:18:00" 11453.8
"2021-03-31 04:19:00" 11452.4
"2021-03-31 04:20:00" 11451.3
"2021-03-31 04:21:00" 11450.6
"2021-03-31 04:22:00" 11451.0
"2021-03-31 04:23:00" 11453.3
"2021-03-31 04:24:00" 11455.8
"2021-03-31 04:25:00" 11458.5
"2021-03-31 04:26:00" 11460.2
"2021-03-31 04:27:00" 11459.8
"2021-03-31 04:28:00" 11457.1
"2021-03-31 04:29:00" 11454.7
"2021-03-31 04:30:00" 11454.6
"2021-03-31 04:31:00" 11455.9
"2021-03-31 04:32:00" 11456.9
"2021-03-31 04:33:00" 11457.8
"2021-03-31 04:34:00" 11457.4
"2021-03-31 04:35:00" 11456.5
"2021-03-31 04:36:00" 11453.4
"2021-03-31 04:37:00" 11452.2
"2021-03-31 04:38:00" 11451.3
"2021-03-31 04:39:00" 11451.3
"2021-03-31 04:40:00" 11451.1
"2021-03-31 04:41:00" 11450.1
"2021-03-31 04:42:00" 11449.8
"2021-03-31 04:43:00" 11449.0
"2021-03-31 04:44:00" 11448.7
"2021-03-31 04:45:00" 11449.7
"2021-03-31 04:46:00" 11451.5
"2021-03-31 04:47:00" 11452.2
"2021-03-31 04:48:00" 11451.9
"2021-03-31 04:49:00" 11451.1
"2021-03-31 04:50:00" 11453.0
"2021-03-31 04:51:00" 11452.4
"2021-03-31 04:52:00" 11452.6
"2021-03-31 04:53:00" 11451.8
"2021-03-31 04:54:00" 11451.0
"2021-03-31 04:55:00" 11450.7
"2021-03-31 04:56:00" 11450.6
"2021-03-31 04:57:00" 11450.2
"2021-03-31 04:58:00" 11451.9
"2021-03-31 04:59:00" 11452.3
"2021-03-31 05:00:00" 11452.0
"2021-03-31 05:01:00" 11452.6
"2021-03-31 05:02:00" 11452.2
"2021-03-31 05:03:00" 11451.9
"2021-03-31 05:04:00" 11452.1
"2021-03-31 05:05:00" 11451.5
"2021-03-31 05:06:00" 11451.3
"2021-03-31 05:07:00" 11450.8
"2021-03-31 05:08:00" 11450.5
"2021-03-31 05:09:00" 11450.8
"2021-03-31 05:10:00" 11449.8
"2021-03-31 05:11:00" 11452.8
"2021-03-31 05:12:00" 11454.2
"2021-03-31 05:13:00" 11453.2
"2021-03-31 05:14:00" 11451.9
"2021-03-31 05:15:00" 11452.4
"2021-03-31 05:16:00" 11452.4
"2021-03-31 05:17:00" 11452.5
"2021-03-31 05:18:00" 11452.5
"2021-03-31 05:19:00" 11454.3
"2021-03-31 05:20:00" 11454.0
"2021-03-31 05:21:00" 11455.4
"2021-03-31 05:22:00" 11456.3
"2021-03-31 05:23:00" 11455.2
"2021-03-31 05:24:00" 11452.8
"2021-03-31 05:25:00" 11452.3
"2021-03-31 05:26:00" 11454.1
"2021-03-31 05:27:00" 11455.4
"2021-03-31 05:28:00" 11453.6
