timestamp Horiz_sva 
"2021-04-02 12:24:00" 7411.1
"2021-04-02 12:25:00" 7411.5
"2021-04-02 12:26:00" 7417.2
"2021-04-02 12:27:00" 7419.4
"2021-04-02 12:28:00" 7412.2
"2021-04-02 12:29:00" 7402.2
"2021-04-02 12:30:00" 7405.6
"2021-04-02 12:31:00" 7404.7
"2021-04-02 12:32:00" 7409.8
"2021-04-02 12:33:00" 7411.8
"2021-04-02 12:34:00" 7409.7
"2021-04-02 12:35:00" 7408.4
"2021-04-02 12:36:00" 7413.6
"2021-04-02 12:37:00" 7418.5
"2021-04-02 12:38:00" 7421.1
"2021-04-02 12:39:00" 7419.3
"2021-04-02 12:40:00" 7417.5
"2021-04-02 12:41:00" 7417.0
"2021-04-02 12:42:00" 7413.5
"2021-04-02 12:43:00" 7413.7
"2021-04-02 12:44:00" 7419.6
"2021-04-02 12:45:00" 7421.2
"2021-04-02 12:46:00" 7419.3
"2021-04-02 12:47:00" 7423.2
"2021-04-02 12:48:00" 7422.0
"2021-04-02 12:49:00" 7418.1
"2021-04-02 12:50:00" 7415.7
"2021-04-02 12:51:00" 7415.1
"2021-04-02 12:52:00" 7411.6
"2021-04-02 12:53:00" 7407.1
"2021-04-02 12:54:00" 7397.9
"2021-04-02 12:55:00" 7390.8
"2021-04-02 12:56:00" 7385.0
"2021-04-02 12:57:00" 7380.0
"2021-04-02 12:58:00" 7377.6
"2021-04-02 12:59:00" 7383.3
"2021-04-02 13:00:00" 7385.6
"2021-04-02 13:01:00" 7384.8
"2021-04-02 13:02:00" 7383.5
"2021-04-02 13:03:00" 7385.2
"2021-04-02 13:04:00" 7386.5
"2021-04-02 13:05:00" 7381.0
"2021-04-02 13:06:00" 7373.8
"2021-04-02 13:07:00" 7367.5
"2021-04-02 13:08:00" 7367.6
"2021-04-02 13:09:00" 7366.1
"2021-04-02 13:10:00" 7365.2
"2021-04-02 13:11:00" 7360.7
"2021-04-02 13:12:00" 7357.6
"2021-04-02 13:13:00" 7358.1
"2021-04-02 13:14:00" 7354.6
"2021-04-02 13:15:00" 7354.9
"2021-04-02 13:16:00" 7353.5
"2021-04-02 13:17:00" 7350.3
"2021-04-02 13:18:00" 7350.2
"2021-04-02 13:19:00" 7350.8
"2021-04-02 13:20:00" 7347.8
"2021-04-02 13:21:00" 7349.2
"2021-04-02 13:22:00" 7352.9
"2021-04-02 13:23:00" 7347.9
"2021-04-02 13:24:00" 7345.3
"2021-04-02 13:25:00" 7344.4
"2021-04-02 13:26:00" 7349.9
"2021-04-02 13:27:00" 7353.4
"2021-04-02 13:28:00" 7355.6
"2021-04-02 13:29:00" 7355.2
"2021-04-02 13:30:00" 7350.7
"2021-04-02 13:31:00" 7345.8
"2021-04-02 13:32:00" 7344.0
"2021-04-02 13:33:00" 7341.6
"2021-04-02 13:34:00" 7333.4
"2021-04-02 13:35:00" 7330.1
"2021-04-02 13:36:00" 7325.1
"2021-04-02 13:37:00" 7317.8
"2021-04-02 13:38:00" 7311.2
"2021-04-02 13:39:00" 7307.0
"2021-04-02 13:40:00" 7304.9
"2021-04-02 13:41:00" 7305.3
"2021-04-02 13:42:00" 7306.4
"2021-04-02 13:43:00" 7314.0
"2021-04-02 13:44:00" 7320.0
"2021-04-02 13:45:00" 7323.5
"2021-04-02 13:46:00" 7324.3
"2021-04-02 13:47:00" 7326.9
"2021-04-02 13:48:00" 7326.9
"2021-04-02 13:49:00" 7327.1
"2021-04-02 13:50:00" 7322.0
"2021-04-02 13:51:00" 7319.3
"2021-04-02 13:52:00" 7318.6
"2021-04-02 13:53:00" 7317.3
"2021-04-02 13:54:00" 7316.4
"2021-04-02 13:55:00" 7317.2
"2021-04-02 13:56:00" 7314.4
"2021-04-02 13:57:00" 7311.0
"2021-04-02 13:58:00" 7308.9
"2021-04-02 13:59:00" 7307.0
"2021-04-02 14:00:00" 7301.3
"2021-04-02 14:01:00" 7294.1
"2021-04-02 14:02:00" 7293.8
"2021-04-02 14:03:00" 7293.8
"2021-04-02 14:04:00" 7293.2
"2021-04-02 14:05:00" 7292.4
"2021-04-02 14:06:00" 7295.0
"2021-04-02 14:07:00" 7301.9
"2021-04-02 14:08:00" 7305.0
"2021-04-02 14:09:00" 7308.3
"2021-04-02 14:10:00" 7312.0
"2021-04-02 14:11:00" 7316.7
"2021-04-02 14:12:00" 7320.5
"2021-04-02 14:13:00" 7324.3
"2021-04-02 14:14:00" 7328.4
"2021-04-02 14:15:00" 7329.5
"2021-04-02 14:16:00" 7333.2
"2021-04-02 14:17:00" 7335.0
"2021-04-02 14:18:00" 7334.2
"2021-04-02 14:19:00" 7334.2
"2021-04-02 14:20:00" 7335.4
"2021-04-02 14:21:00" 7336.3
"2021-04-02 14:22:00" 7339.2
"2021-04-02 14:23:00" 7339.7
"2021-04-02 14:24:00" 7339.7
"2021-04-02 14:25:00" 7339.4
"2021-04-02 14:26:00" 7342.1
"2021-04-02 14:27:00" 7342.6
"2021-04-02 14:28:00" 7345.0
"2021-04-02 14:29:00" 7346.3
"2021-04-02 14:30:00" 7347.2
"2021-04-02 14:31:00" 7347.3
"2021-04-02 14:32:00" 7344.9
"2021-04-02 14:33:00" 7345.3
"2021-04-02 14:34:00" 7344.6
"2021-04-02 14:35:00" 7343.8
"2021-04-02 14:36:00" 7343.3
"2021-04-02 14:37:00" 7343.4
"2021-04-02 14:38:00" 7343.6
"2021-04-02 14:39:00" 7343.5
"2021-04-02 14:40:00" 7344.3
"2021-04-02 14:41:00" 7343.9
"2021-04-02 14:42:00" 7342.6
"2021-04-02 14:43:00" 7340.6
"2021-04-06 00:01:00" 7390.8
"2021-04-06 00:02:00" 7391.0
"2021-04-06 00:03:00" 7389.9
"2021-04-06 00:04:00" 7388.9
"2021-04-06 00:05:00" 7388.3
"2021-04-06 00:06:00" 7387.0
"2021-04-06 00:07:00" 7385.8
"2021-04-06 00:08:00" 7385.1
"2021-04-06 00:09:00" 7384.3
"2021-04-06 00:10:00" 7383.2
"2021-04-06 00:11:00" 7383.7
"2021-04-06 00:12:00" 7383.8
"2021-04-06 00:13:00" 7382.5
"2021-04-06 00:14:00" 7381.8
"2021-04-06 00:15:00" 7381.8
"2021-04-06 00:16:00" 7381.1
"2021-04-06 00:17:00" 7381.6
"2021-04-06 00:18:00" 7381.9
"2021-04-06 00:19:00" 7381.8
"2021-04-06 00:20:00" 7382.5
"2021-04-06 00:21:00" 7383.8
"2021-04-06 00:22:00" 7385.8
"2021-04-06 00:23:00" 7387.5
"2021-04-06 00:24:00" 7387.9
"2021-04-06 00:25:00" 7387.7
"2021-04-06 00:26:00" 7386.2
"2021-04-06 00:27:00" 7384.9
"2021-04-06 00:28:00" 7384.1
"2021-04-06 00:29:00" 7383.7
"2021-04-06 00:30:00" 7383.5
"2021-04-06 00:31:00" 7382.8
"2021-04-06 00:32:00" 7382.3
"2021-04-06 00:33:00" 7381.5
"2021-04-06 00:34:00" 7381.4
"2021-04-06 00:35:00" 7381.8
"2021-04-06 00:36:00" 7380.9
"2021-04-06 00:37:00" 7380.8
"2021-04-06 00:38:00" 7381.7
"2021-04-06 00:39:00" 7382.0
"2021-04-06 00:40:00" 7381.9
"2021-04-06 00:41:00" 7382.4
"2021-04-06 00:42:00" 7383.4
"2021-04-06 00:43:00" 7384.7
"2021-04-06 00:44:00" 7386.0
"2021-04-06 00:45:00" 7386.5
"2021-04-06 00:46:00" 7386.3
"2021-04-06 00:47:00" 7385.9
"2021-04-06 00:48:00" 7385.4
"2021-04-06 00:49:00" 7385.1
"2021-04-06 00:50:00" 7384.7
"2021-04-06 00:51:00" 7384.5
"2021-04-06 00:52:00" 7384.1
"2021-04-06 00:53:00" 7383.7
"2021-04-06 00:54:00" 7383.6
"2021-04-06 00:55:00" 7384.0
"2021-04-06 00:56:00" 7383.6
"2021-04-06 00:57:00" 7382.6
"2021-04-06 00:58:00" 7381.1
"2021-04-06 00:59:00" 7379.3
"2021-04-06 01:00:00" 7376.7
"2021-04-06 01:01:00" 7375.6
"2021-04-06 01:02:00" 7376.3
"2021-04-06 01:03:00" 7375.7
"2021-04-06 01:04:00" 7376.3
"2021-04-06 01:05:00" 7377.4
"2021-04-06 01:06:00" 7376.7
"2021-04-06 01:07:00" 7376.2
"2021-04-06 01:08:00" 7376.7
"2021-04-06 01:09:00" 7377.0
"2021-04-06 01:10:00" 7377.3
"2021-04-06 01:11:00" 7378.7
"2021-04-06 01:12:00" 7379.2
"2021-04-06 01:13:00" 7383.1
"2021-04-06 01:14:00" 7385.6
"2021-04-06 01:15:00" 7386.7
"2021-04-06 01:16:00" 7386.1
"2021-04-06 01:17:00" 7386.2
"2021-04-06 01:18:00" 7386.2
"2021-04-06 01:19:00" 7385.8
"2021-04-06 01:20:00" 7384.5
"2021-04-06 01:21:00" 7384.2
"2021-04-06 01:22:00" 7385.2
"2021-04-06 01:23:00" 7387.7
"2021-04-06 01:24:00" 7385.4
"2021-04-06 01:25:00" 7382.9
"2021-04-06 01:26:00" 7386.6
"2021-04-06 01:27:00" 7390.1
"2021-04-06 01:28:00" 7389.5
"2021-04-06 01:29:00" 7390.0
"2021-04-06 01:30:00" 7391.1
"2021-04-06 01:31:00" 7390.0
"2021-04-06 01:32:00" 7389.4
"2021-04-06 01:33:00" 7391.4
"2021-04-06 01:34:00" 7392.4
"2021-04-06 01:35:00" 7392.9
"2021-04-06 01:36:00" 7391.0
"2021-04-06 01:37:00" 7391.0
"2021-04-06 01:38:00" 7390.0
"2021-04-06 01:39:00" 7387.9
"2021-04-06 01:40:00" 7387.8
"2021-04-06 01:41:00" 7387.5
"2021-04-06 01:42:00" 7388.8
"2021-04-06 01:43:00" 7390.1
"2021-04-06 01:44:00" 7391.0
"2021-04-06 01:45:00" 7391.3
"2021-04-06 01:46:00" 7389.8
"2021-04-06 01:47:00" 7391.9
"2021-04-06 01:48:00" 7392.5
"2021-04-06 01:49:00" 7393.5
"2021-04-06 01:50:00" 7393.2
"2021-04-06 01:51:00" 7392.0
"2021-04-06 01:52:00" 7389.5
"2021-04-06 01:53:00" 7387.9
"2021-04-06 01:54:00" 7386.7
"2021-04-06 01:55:00" 7387.0
"2021-04-06 01:56:00" 7389.2
"2021-04-06 01:57:00" 7390.1
"2021-04-06 01:58:00" 7391.3
"2021-04-06 01:59:00" 7391.1
"2021-04-06 02:00:00" 7391.2
"2021-04-06 02:01:00" 7390.9
"2021-04-06 02:02:00" 7389.6
"2021-04-06 02:03:00" 7386.8
"2021-04-06 02:04:00" 7385.5
"2021-04-06 02:05:00" 7388.3
"2021-04-06 02:06:00" 7390.4
"2021-04-06 02:07:00" 7392.8
"2021-04-06 02:08:00" 7394.1
"2021-04-06 02:09:00" 7393.2
"2021-04-06 02:10:00" 7391.4
"2021-04-06 02:11:00" 7389.9
"2021-04-06 02:12:00" 7388.3
"2021-04-06 02:13:00" 7387.3
"2021-04-06 02:14:00" 7386.2
"2021-04-06 02:15:00" 7385.4
"2021-04-06 02:16:00" 7387.4
"2021-04-06 02:17:00" 7388.4
"2021-04-06 02:18:00" 7387.3
"2021-04-06 02:19:00" 7387.2
"2021-04-06 02:20:00" 7389.3
"2021-04-06 02:21:00" 7390.2
"2021-04-06 02:22:00" 7389.0
"2021-04-06 02:23:00" 7390.4
"2021-04-06 02:24:00" 7389.5
"2021-04-06 02:25:00" 7388.3
"2021-04-06 02:26:00" 7388.7
"2021-04-06 02:27:00" 7389.6
"2021-04-06 02:28:00" 7389.0
"2021-04-06 02:29:00" 7388.8
"2021-04-06 02:30:00" 7390.1
"2021-04-06 02:31:00" 7390.4
"2021-04-06 02:32:00" 7389.4
"2021-04-06 02:33:00" 7387.3
"2021-04-06 02:34:00" 7384.3
"2021-04-06 02:35:00" 7383.0
"2021-04-06 02:36:00" 7381.6
"2021-04-06 02:37:00" 7380.8
"2021-04-06 02:38:00" 7380.1
"2021-04-06 02:39:00" 7378.3
"2021-04-06 02:40:00" 7379.6
"2021-04-06 02:41:00" 7379.4
"2021-04-06 02:42:00" 7378.6
"2021-04-06 02:43:00" 7381.0
"2021-04-06 02:44:00" 7383.9
"2021-04-06 02:45:00" 7385.8
"2021-04-06 02:46:00" 7385.6
"2021-04-06 02:47:00" 7386.9
"2021-04-06 02:48:00" 7387.8
"2021-04-06 02:49:00" 7389.8
"2021-04-06 02:50:00" 7391.0
"2021-04-06 02:51:00" 7392.4
"2021-04-06 02:52:00" 7393.7
"2021-04-06 02:53:00" 7393.4
"2021-04-06 02:54:00" 7393.9
"2021-04-06 02:55:00" 7393.5
"2021-04-06 02:56:00" 7392.5
"2021-04-06 02:57:00" 7392.2
"2021-04-06 02:58:00" 7391.4
"2021-04-06 02:59:00" 7391.9
"2021-04-06 03:00:00" 7390.6
"2021-04-06 03:01:00" 7389.6
"2021-04-06 03:02:00" 7388.5
"2021-04-06 03:03:00" 7389.6
"2021-04-06 03:04:00" 7391.5
"2021-04-06 03:05:00" 7393.5
"2021-04-06 03:06:00" 7394.1
"2021-04-06 03:07:00" 7393.5
"2021-04-06 03:08:00" 7393.6
"2021-04-06 03:09:00" 7391.0
"2021-04-06 03:10:00" 7389.0
"2021-04-06 03:11:00" 7389.0
"2021-04-06 03:12:00" 7386.8
"2021-04-06 03:13:00" 7383.3
"2021-04-06 03:14:00" 7380.8
"2021-04-06 03:15:00" 7378.7
"2021-04-06 03:16:00" 7378.1
"2021-04-06 03:17:00" 7377.5
"2021-04-06 03:18:00" 7379.9
"2021-04-06 03:19:00" 7381.9
"2021-04-06 03:20:00" 7383.3
"2021-04-06 03:21:00" 7384.3
"2021-04-06 03:22:00" 7384.8
"2021-04-06 03:23:00" 7383.6
"2021-04-06 03:24:00" 7382.7
"2021-04-06 03:25:00" 7382.3
"2021-04-06 03:26:00" 7381.4
"2021-04-06 03:27:00" 7383.4
"2021-04-06 03:28:00" 7383.3
"2021-04-06 03:29:00" 7382.8
"2021-04-06 03:30:00" 7382.7
"2021-04-06 03:31:00" 7382.6
"2021-04-06 03:32:00" 7383.2
"2021-04-06 03:33:00" 7383.3
"2021-04-06 03:34:00" 7384.1
"2021-04-06 03:35:00" 7382.8
"2021-04-06 03:36:00" 7384.4
"2021-04-06 03:37:00" 7384.6
"2021-04-06 03:38:00" 7382.4
"2021-04-06 03:39:00" 7381.0
"2021-04-06 03:40:00" 7382.3
"2021-04-06 03:41:00" 7384.0
"2021-04-06 03:42:00" 7384.9
"2021-04-06 03:43:00" 7385.7
"2021-04-06 03:44:00" 7385.1
"2021-04-06 03:45:00" 7385.8
"2021-04-06 03:46:00" 7385.6
"2021-04-06 03:47:00" 7386.5
"2021-04-06 03:48:00" 7386.4
"2021-04-06 03:49:00" 7385.2
"2021-04-06 03:50:00" 7387.6
"2021-04-06 03:51:00" 7388.7
"2021-04-06 03:52:00" 7388.5
"2021-04-06 03:53:00" 7387.2
"2021-04-06 03:54:00" 7383.8
"2021-04-06 03:55:00" 7383.1
"2021-04-06 03:56:00" 7383.3
"2021-04-06 03:57:00" 7383.3
"2021-04-06 03:58:00" 7383.5
"2021-04-06 03:59:00" 7382.8
"2021-04-06 04:00:00" 7382.2
"2021-04-06 04:01:00" 7383.2
"2021-04-06 04:02:00" 7385.2
"2021-04-06 04:03:00" 7386.8
"2021-04-06 04:04:00" 7387.3
"2021-04-06 04:05:00" 7386.4
"2021-04-06 04:06:00" 7384.7
"2021-04-06 04:07:00" 7382.2
"2021-04-06 04:08:00" 7381.5
"2021-04-06 04:09:00" 7381.1
"2021-04-06 04:10:00" 7383.1
"2021-04-06 04:11:00" 7383.8
"2021-04-06 04:12:00" 7381.6
"2021-04-06 04:13:00" 7379.1
"2021-04-06 04:14:00" 7378.2
"2021-04-06 04:15:00" 7379.0
"2021-04-06 04:16:00" 7378.3
"2021-04-06 04:17:00" 7379.5
"2021-04-06 04:18:00" 7380.6
"2021-04-06 04:19:00" 7379.4
"2021-04-06 04:20:00" 7378.8
"2021-04-06 04:21:00" 7379.6
"2021-04-06 04:22:00" 7376.3
"2021-04-06 04:23:00" 7375.2
"2021-04-06 04:24:00" 7375.2
"2021-04-06 04:25:00" 7373.9
"2021-04-06 04:26:00" 7374.9
"2021-04-06 04:27:00" 7376.4
"2021-04-06 04:28:00" 7376.9
"2021-04-06 04:29:00" 7376.5
"2021-04-06 04:30:00" 7374.6
"2021-04-06 04:31:00" 7372.4
"2021-04-06 04:32:00" 7372.6
"2021-04-06 04:33:00" 7372.8
"2021-04-06 04:34:00" 7375.0
"2021-04-06 04:35:00" 7377.4
"2021-04-06 04:36:00" 7376.0
"2021-04-06 04:37:00" 7374.7
"2021-04-06 04:38:00" 7376.4
"2021-04-06 04:39:00" 7377.0
"2021-04-06 04:40:00" 7377.0
"2021-04-06 04:41:00" 7375.7
"2021-04-06 04:42:00" 7374.8
"2021-04-06 04:43:00" 7376.1
"2021-04-06 04:44:00" 7377.1
"2021-04-06 04:45:00" 7378.1
"2021-04-06 04:46:00" 7379.9
"2021-04-06 04:47:00" 7381.8
"2021-04-06 04:48:00" 7383.1
"2021-04-06 04:49:00" 7381.2
"2021-04-06 04:50:00" 7379.9
"2021-04-06 04:51:00" 7380.5
"2021-04-06 04:52:00" 7381.4
"2021-04-06 04:53:00" 7382.1
"2021-04-06 04:54:00" 7382.3
"2021-04-06 04:55:00" 7379.8
"2021-04-06 04:56:00" 7377.6
"2021-04-06 04:57:00" 7377.0
"2021-04-06 04:58:00" 7379.2
"2021-04-06 04:59:00" 7380.2
"2021-04-06 05:00:00" 7378.5
"2021-04-06 05:01:00" 7377.4
"2021-04-06 05:02:00" 7377.4
"2021-04-06 05:03:00" 7374.9
"2021-04-06 05:04:00" 7372.9
"2021-04-06 05:05:00" 7374.1
"2021-04-06 05:06:00" 7373.8
"2021-04-06 05:07:00" 7373.7
"2021-04-06 05:08:00" 7373.1
"2021-04-06 05:09:00" 7377.8
"2021-04-06 05:10:00" 7384.5
"2021-04-06 05:11:00" 7390.0
"2021-04-06 05:12:00" 7390.2
"2021-04-06 05:13:00" 7389.9
"2021-04-06 05:14:00" 7389.5
"2021-04-06 05:15:00" 7388.1
"2021-04-06 05:16:00" 7387.6
"2021-04-06 05:17:00" 7387.6
"2021-04-06 05:18:00" 7387.7
"2021-04-06 05:19:00" 7386.4
"2021-04-06 05:20:00" 7384.3
"2021-04-06 05:21:00" 7380.5
"2021-04-06 05:22:00" 7379.0
"2021-04-06 05:23:00" 7378.1
"2021-04-06 05:24:00" 7375.4
"2021-04-06 05:25:00" 7374.5
"2021-04-06 05:26:00" 7374.9
"2021-04-06 05:27:00" 7376.0
"2021-04-06 05:28:00" 7376.5
"2021-04-06 05:29:00" 7376.7
"2021-04-06 05:30:00" 7376.9
"2021-04-06 05:31:00" 7375.1
"2021-04-06 05:32:00" 7372.8
"2021-04-06 05:33:00" 7370.8
"2021-04-06 05:34:00" 7371.8
"2021-04-06 05:35:00" 7370.8
"2021-04-06 05:36:00" 7370.9
"2021-04-06 05:37:00" 7372.9
"2021-04-06 05:38:00" 7374.6
"2021-04-06 05:39:00" 7376.1
"2021-04-06 05:40:00" 7376.7
"2021-04-06 05:41:00" 7375.2
"2021-04-06 05:42:00" 7374.3
"2021-04-06 05:43:00" 7376.9
"2021-04-06 05:44:00" 7383.1
"2021-04-06 05:45:00" 7385.1
"2021-04-06 05:46:00" 7383.1
"2021-04-06 05:47:00" 7379.9
"2021-04-06 05:48:00" 7375.7
"2021-04-06 05:49:00" 7374.6
"2021-04-06 05:50:00" 7373.7
"2021-04-06 05:51:00" 7372.5
"2021-04-06 05:52:00" 7373.5
"2021-04-06 05:53:00" 7373.8
"2021-04-06 05:54:00" 7374.7
"2021-04-06 05:55:00" 7375.5
"2021-04-06 05:56:00" 7375.9
"2021-04-06 05:57:00" 7375.3
"2021-04-06 05:58:00" 7374.2
"2021-04-06 05:59:00" 7372.6
"2021-04-06 06:00:00" 7371.2
"2021-04-06 06:01:00" 7367.9
"2021-04-06 06:02:00" 7366.9
"2021-04-06 06:03:00" 7367.0
"2021-04-06 06:04:00" 7365.0
"2021-04-06 06:05:00" 7364.4
"2021-04-06 06:06:00" 7364.6
"2021-04-06 06:07:00" 7364.8
"2021-04-06 06:08:00" 7366.3
"2021-04-06 06:09:00" 7370.3
"2021-04-06 06:10:00" 7372.5
"2021-04-06 06:11:00" 7371.7
"2021-04-06 06:12:00" 7369.9
"2021-04-06 06:13:00" 7367.6
"2021-04-06 06:14:00" 7365.0
"2021-04-06 06:15:00" 7363.7
"2021-04-06 06:16:00" 7363.6
"2021-04-06 06:17:00" 7364.5
"2021-04-06 06:18:00" 7368.0
"2021-04-06 06:19:00" 7370.7
"2021-04-06 06:20:00" 7371.9
"2021-04-06 06:21:00" 7370.3
"2021-04-06 06:22:00" 7367.9
"2021-04-06 06:23:00" 7365.1
"2021-04-06 06:24:00" 7363.8
"2021-04-06 06:25:00" 7364.3
"2021-04-06 06:26:00" 7366.5
"2021-04-06 06:27:00" 7367.5
"2021-04-06 06:28:00" 7367.6
"2021-04-06 06:29:00" 7366.3
"2021-04-06 06:30:00" 7367.0
"2021-04-06 06:31:00" 7366.9
"2021-04-06 06:32:00" 7366.4
"2021-04-06 06:33:00" 7366.3
"2021-04-06 06:34:00" 7368.0
"2021-04-06 06:35:00" 7369.3
"2021-04-06 06:36:00" 7370.2
"2021-04-06 06:37:00" 7370.4
"2021-04-06 06:38:00" 7370.1
"2021-04-06 06:39:00" 7368.1
"2021-04-06 06:40:00" 7366.4
"2021-04-06 06:41:00" 7365.9
"2021-04-06 06:42:00" 7364.7
"2021-04-06 06:43:00" 7363.9
"2021-04-06 06:44:00" 7362.9
"2021-04-06 06:45:00" 7360.6
"2021-04-06 06:46:00" 7358.1
"2021-04-06 06:47:00" 7356.0
"2021-04-06 06:48:00" 7355.0
"2021-04-06 06:49:00" 7354.5
"2021-04-06 06:50:00" 7353.4
"2021-04-06 06:51:00" 7354.8
"2021-04-06 06:52:00" 7355.3
"2021-04-06 06:53:00" 7356.7
"2021-04-06 06:54:00" 7355.6
"2021-04-06 06:55:00" 7354.2
"2021-04-06 06:56:00" 7352.9
"2021-04-06 06:57:00" 7353.2
"2021-04-06 06:58:00" 7353.3
"2021-04-06 06:59:00" 7356.0
"2021-04-06 07:00:00" 7357.0
"2021-04-06 07:01:00" 7359.8
"2021-04-06 07:02:00" 7360.3
"2021-04-06 07:03:00" 7360.8
"2021-04-06 07:04:00" 7362.3
"2021-04-06 07:05:00" 7362.5
"2021-04-06 07:06:00" 7364.0
"2021-04-06 07:07:00" 7365.3
"2021-04-06 07:08:00" 7366.0
"2021-04-06 07:09:00" 7366.9
"2021-04-06 07:10:00" 7365.0
"2021-04-06 07:11:00" 7361.1
"2021-04-06 07:12:00" 7358.3
"2021-04-06 07:13:00" 7358.9
"2021-04-06 07:14:00" 7360.8
"2021-04-06 07:15:00" 7361.8
"2021-04-06 07:16:00" 7360.5
"2021-04-06 07:17:00" 7358.7
"2021-04-06 07:18:00" 7359.1
"2021-04-06 07:19:00" 7359.1
"2021-04-06 07:20:00" 7360.7
"2021-04-06 07:21:00" 7361.8
"2021-04-06 07:22:00" 7362.0
"2021-04-06 07:23:00" 7361.0
"2021-04-06 07:24:00" 7360.3
"2021-04-06 07:25:00" 7361.5
"2021-04-06 07:26:00" 7361.8
"2021-04-06 07:27:00" 7364.1
"2021-04-06 07:28:00" 7367.3
"2021-04-06 07:29:00" 7367.3
"2021-04-06 07:30:00" 7364.4
"2021-04-06 07:31:00" 7361.8
"2021-04-06 07:32:00" 7360.6
"2021-04-06 07:33:00" 7361.4
"2021-04-06 07:34:00" 7363.1
"2021-04-06 07:35:00" 7364.4
"2021-04-06 07:36:00" 7364.4
"2021-04-06 07:37:00" 7364.2
"2021-04-06 07:38:00" 7364.9
"2021-04-06 07:39:00" 7364.0
"2021-04-06 07:40:00" 7363.3
"2021-04-06 07:41:00" 7363.8
"2021-04-06 07:42:00" 7364.4
"2021-04-06 07:43:00" 7364.5
"2021-04-06 07:44:00" 7365.4
"2021-04-06 07:45:00" 7365.9
"2021-04-06 07:46:00" 7366.0
"2021-04-06 07:47:00" 7364.8
"2021-04-06 07:48:00" 7364.0
"2021-04-06 07:49:00" 7363.9
"2021-04-06 07:50:00" 7363.6
"2021-04-06 07:51:00" 7363.8
"2021-04-06 07:52:00" 7364.7
"2021-04-06 07:53:00" 7365.7
"2021-04-06 07:54:00" 7365.1
"2021-04-06 07:55:00" 7363.8
"2021-04-06 07:56:00" 7362.7
"2021-04-06 07:57:00" 7363.2
"2021-04-06 07:58:00" 7364.5
"2021-04-06 07:59:00" 7364.7
"2021-04-06 08:00:00" 7364.4
"2021-04-06 08:01:00" 7363.6
"2021-04-06 08:02:00" 7362.5
"2021-04-06 08:03:00" 7363.1
"2021-04-06 08:04:00" 7363.6
"2021-04-06 08:05:00" 7364.0
"2021-04-06 08:06:00" 7364.2
"2021-04-06 08:07:00" 7363.9
"2021-04-06 08:08:00" 7364.3
"2021-04-06 08:09:00" 7364.0
"2021-04-06 08:10:00" 7363.9
"2021-04-06 08:11:00" 7364.2
"2021-04-06 08:12:00" 7364.2
"2021-04-06 08:13:00" 7362.6
"2021-04-06 08:14:00" 7363.4
"2021-04-06 08:15:00" 7364.8
"2021-04-06 08:16:00" 7364.9
"2021-04-06 08:17:00" 7365.7
"2021-04-06 08:18:00" 7366.0
"2021-04-06 08:19:00" 7365.5
"2021-04-06 08:20:00" 7363.6
"2021-04-06 08:21:00" 7361.1
"2021-04-06 08:22:00" 7359.7
"2021-04-06 08:23:00" 7361.8
"2021-04-06 08:24:00" 7362.8
"2021-04-06 08:25:00" 7363.4
"2021-04-06 08:26:00" 7363.1
"2021-04-06 08:27:00" 7363.9
"2021-04-06 08:28:00" 7364.1
"2021-04-06 08:29:00" 7364.4
"2021-04-06 08:30:00" 7363.5
"2021-04-06 08:31:00" 7362.1
"2021-04-06 08:32:00" 7359.5
"2021-04-06 08:33:00" 7359.5
"2021-04-06 08:34:00" 7359.7
"2021-04-06 08:35:00" 7357.3
"2021-04-06 08:36:00" 7356.1
"2021-04-06 08:37:00" 7355.9
"2021-04-06 08:38:00" 7357.8
"2021-04-06 08:39:00" 7359.5
"2021-04-06 08:40:00" 7361.3
"2021-04-06 08:41:00" 7362.6
"2021-04-06 08:42:00" 7362.4
"2021-04-06 08:43:00" 7361.5
"2021-04-06 08:44:00" 7361.4
"2021-04-06 08:45:00" 7360.0
"2021-04-06 08:46:00" 7358.6
"2021-04-06 08:47:00" 7358.4
"2021-04-06 08:48:00" 7358.8
"2021-04-06 08:49:00" 7359.4
"2021-04-06 08:50:00" 7359.0
"2021-04-06 08:51:00" 7358.0
"2021-04-06 08:52:00" 7357.9
"2021-04-06 08:53:00" 7359.1
"2021-04-06 08:54:00" 7359.1
"2021-04-06 08:55:00" 7359.7
"2021-04-06 08:56:00" 7360.3
"2021-04-06 08:57:00" 7360.2
"2021-04-06 08:58:00" 7361.1
"2021-04-06 08:59:00" 7362.5
"2021-04-06 09:00:00" 7363.9
"2021-04-06 09:01:00" 7362.5
"2021-04-06 09:02:00" 7360.8
"2021-04-06 09:03:00" 7359.5
"2021-04-06 09:04:00" 7358.7
"2021-04-06 09:05:00" 7358.1
"2021-04-06 09:06:00" 7359.8
"2021-04-06 09:07:00" 7361.2
"2021-04-06 09:08:00" 7361.8
"2021-04-06 09:09:00" 7363.0
"2021-04-06 09:10:00" 7362.5
"2021-04-06 09:11:00" 7361.6
"2021-04-06 09:12:00" 7361.0
"2021-04-06 09:13:00" 7360.6
"2021-04-06 09:14:00" 7360.0
"2021-04-06 09:15:00" 7360.1
"2021-04-06 09:16:00" 7360.4
"2021-04-06 09:17:00" 7361.7
"2021-04-06 09:18:00" 7362.7
"2021-04-06 09:19:00" 7363.3
