timestamp Horiz_hop 
"2021-04-09 02:19:40" 7734.7
"2021-04-09 02:19:50" 7734.2
"2021-04-09 02:20:00" 7734.1
"2021-04-09 02:20:10" 7733.9
"2021-04-09 02:20:20" 7733.6
"2021-04-09 02:20:30" 7733.6
"2021-04-09 02:20:40" 7733.6
"2021-04-09 02:20:50" 7733.6
"2021-04-09 02:21:00" 7733.6
"2021-04-09 02:21:10" 7733.5
"2021-04-09 02:21:20" 7733.8
"2021-04-09 02:21:30" 7733.8
"2021-04-09 02:21:40" 7733.6
"2021-04-09 02:21:50" 7733.6
"2021-04-09 02:22:00" 7733.5
"2021-04-09 02:22:10" 7733.5
"2021-04-09 02:22:20" 7733.8
"2021-04-09 02:22:30" 7733.8
"2021-04-09 02:22:40" 7733.8
"2021-04-09 02:22:50" 7734.0
"2021-04-09 02:23:00" 7734.0
"2021-04-09 02:23:10" 7733.7
"2021-04-09 02:23:20" 7733.7
"2021-04-09 02:23:30" 7733.7
"2021-04-09 02:23:40" 7733.5
"2021-04-09 02:23:50" 7733.5
"2021-04-09 02:24:00" 7733.2
"2021-04-09 02:24:10" 7733.2
"2021-04-09 02:24:20" 7733.5
"2021-04-09 02:24:30" 7733.5
"2021-04-09 02:24:40" 7733.5
"2021-04-09 02:24:50" 7734.0
"2021-04-09 02:25:00" 7734.2
"2021-04-09 02:25:10" 7734.2
"2021-04-09 02:25:20" 7734.5
"2021-04-09 02:25:30" 7734.5
"2021-04-09 02:25:40" 7734.5
"2021-04-09 02:25:50" 7734.8
"2021-04-09 02:26:00" 7735.3
"2021-04-09 02:26:10" 7735.1
"2021-04-09 02:26:20" 7735.2
"2021-04-09 02:26:30" 7735.2
"2021-04-09 02:26:40" 7735.5
"2021-04-09 02:26:50" 7735.5
"2021-04-09 02:27:00" 7736.0
"2021-04-09 02:27:10" 7736.3
"2021-04-09 02:27:20" 7736.3
"2021-04-09 02:27:30" 7736.6
"2021-04-09 02:27:40" 7736.6
"2021-04-09 02:27:50" 7736.8
"2021-04-09 02:28:00" 7736.8
"2021-04-09 02:28:10" 7737.3
"2021-04-09 02:28:20" 7737.5
"2021-04-09 02:28:30" 7737.5
"2021-04-09 02:28:40" 7737.5
"2021-04-09 02:28:50" 7737.6
"2021-04-09 02:29:00" 7737.8
"2021-04-09 02:29:10" 7738.4
"2021-04-09 02:29:20" 7738.7
"2021-04-09 02:29:30" 7738.4
"2021-04-09 02:29:40" 7738.7
"2021-04-09 02:29:50" 7738.7
"2021-04-09 02:30:00" 7738.7
"2021-04-09 02:30:10" 7738.7
"2021-04-09 02:30:20" 7739.0
"2021-04-09 02:30:30" 7739.5
"2021-04-09 02:30:40" 7739.3
"2021-04-09 02:30:50" 7739.5
"2021-04-09 02:31:00" 7739.7
"2021-04-09 02:31:10" 7739.9
"2021-04-09 02:31:20" 7740.1
"2021-04-09 02:31:30" 7740.4
"2021-04-09 02:31:40" 7740.3
"2021-04-09 02:31:50" 7740.3
"2021-04-09 02:32:00" 7740.3
"2021-04-09 02:32:10" 7740.3
"2021-04-09 02:32:20" 7740.0
"2021-04-09 02:32:30" 7739.0
"2021-04-09 02:32:40" 7738.5
"2021-04-09 02:32:50" 7737.7
"2021-04-09 02:33:00" 7737.2
"2021-04-09 02:33:10" 7736.4
"2021-04-09 02:33:20" 7736.2
"2021-04-09 02:33:30" 7735.9
"2021-04-09 02:33:40" 7735.7
"2021-04-09 02:33:50" 7735.2
"2021-04-09 02:34:00" 7735.0
"2021-04-09 02:34:10" 7734.7
"2021-04-09 02:34:20" 7734.7
"2021-04-09 02:34:30" 7734.9
"2021-04-09 02:34:40" 7735.0
"2021-04-09 02:34:50" 7735.4
"2021-04-09 02:35:00" 7735.6
"2021-04-09 02:35:10" 7735.7
"2021-04-09 02:35:20" 7735.4
"2021-04-09 02:35:30" 7735.2
"2021-04-09 02:35:40" 7735.2
"2021-04-09 02:35:50" 7735.2
"2021-04-09 02:36:00" 7735.4
"2021-04-09 02:36:10" 7735.4
"2021-04-09 02:36:20" 7735.4
"2021-04-09 02:36:30" 7735.3
"2021-04-09 02:36:40" 7735.3
"2021-04-09 02:36:50" 7735.3
"2021-04-09 02:37:00" 7734.9
"2021-04-09 02:37:10" 7734.4
"2021-04-09 02:37:20" 7734.1
"2021-04-09 02:37:30" 7734.1
"2021-04-09 02:37:40" 7734.1
"2021-04-09 02:37:50" 7734.1
"2021-04-09 02:38:00" 7733.6
"2021-04-09 02:38:10" 7733.6
"2021-04-09 02:38:20" 7733.6
"2021-04-09 02:38:30" 7733.6
"2021-04-09 02:38:40" 7733.9
"2021-04-09 02:38:50" 7733.9
"2021-04-09 02:39:00" 7733.9
"2021-04-09 02:39:10" 7734.2
"2021-04-09 02:39:20" 7734.5
"2021-04-09 02:39:30" 7734.5
"2021-04-09 02:39:40" 7734.5
"2021-04-09 02:39:50" 7734.2
"2021-04-09 02:40:00" 7733.8
"2021-04-09 02:40:10" 7733.3
"2021-04-09 02:40:20" 7733.0
"2021-04-09 02:40:30" 7732.8
"2021-04-09 02:40:40" 7733.0
"2021-04-09 02:40:50" 7733.3
"2021-04-09 02:41:00" 7733.3
"2021-04-09 02:41:10" 7733.1
"2021-04-09 02:41:20" 7733.1
"2021-04-09 02:41:30" 7733.1
"2021-04-09 02:41:40" 7732.9
"2021-04-09 02:41:50" 7732.2
"2021-04-09 02:42:00" 7731.7
"2021-04-09 02:42:10" 7730.7
"2021-04-09 02:42:20" 7730.0
"2021-04-09 02:42:30" 7729.0
"2021-04-09 02:42:40" 7728.8
"2021-04-09 02:42:50" 7728.3
"2021-04-09 02:43:00" 7727.8
"2021-04-09 02:43:10" 7727.3
"2021-04-09 02:43:20" 7726.8
"2021-04-09 02:43:30" 7726.6
"2021-04-09 02:43:40" 7726.6
"2021-04-09 02:43:50" 7726.1
"2021-04-09 02:44:00" 7725.6
"2021-04-09 02:44:10" 7724.8
"2021-04-09 02:44:20" 7724.1
"2021-04-09 02:44:30" 7723.5
"2021-04-09 02:44:40" 7723.3
"2021-04-09 02:44:50" 7722.7
"2021-04-09 02:45:00" 7722.7
"2021-04-09 02:45:10" 7723.2
"2021-04-09 02:45:20" 7723.7
"2021-04-09 02:45:30" 7723.9
"2021-04-09 02:45:40" 7723.9
"2021-04-09 02:45:50" 7723.9
"2021-04-09 02:46:00" 7723.6
"2021-04-09 02:46:10" 7723.6
"2021-04-09 02:46:20" 7723.3
"2021-04-09 02:46:30" 7723.4
"2021-04-09 02:46:40" 7723.4
"2021-04-09 02:46:50" 7723.6
"2021-04-09 02:47:00" 7723.3
"2021-04-09 02:47:10" 7723.6
"2021-04-09 02:47:20" 7723.8
"2021-04-09 02:47:30" 7723.8
"2021-04-09 02:47:40" 7724.3
"2021-04-09 02:47:50" 7724.8
"2021-04-09 02:48:00" 7725.0
"2021-04-09 02:48:10" 7724.9
"2021-04-09 02:48:20" 7724.7
"2021-04-09 02:48:30" 7724.7
"2021-04-09 02:48:40" 7724.8
"2021-04-09 02:48:50" 7725.0
"2021-04-09 02:49:00" 7725.2
"2021-04-09 02:49:10" 7725.2
"2021-04-09 02:49:20" 7725.3
"2021-04-09 02:49:30" 7725.0
"2021-04-09 02:49:40" 7725.3
"2021-04-09 02:49:50" 7725.3
"2021-04-09 02:50:00" 7725.1
"2021-04-09 02:50:10" 7724.8
"2021-04-09 02:50:20" 7724.8
"2021-04-09 02:50:30" 7725.1
"2021-04-09 02:50:40" 7725.1
"2021-04-09 02:50:50" 7725.1
"2021-04-09 02:51:00" 7725.2
"2021-04-09 02:51:10" 7724.9
"2021-04-09 02:51:20" 7724.4
"2021-04-09 02:51:30" 7724.2
"2021-04-09 02:51:40" 7723.9
"2021-04-09 02:51:50" 7723.4
"2021-04-09 02:52:00" 7722.9
"2021-04-09 02:52:10" 7722.6
"2021-04-09 02:52:20" 7722.0
"2021-04-09 02:52:30" 7721.7
"2021-04-09 02:52:40" 7721.2
"2021-04-09 02:52:50" 7720.9
"2021-04-09 02:53:00" 7720.7
"2021-04-09 02:53:10" 7720.7
"2021-04-09 02:53:20" 7720.5
"2021-04-09 02:53:30" 7720.2
"2021-04-09 02:53:40" 7720.0
"2021-04-09 02:53:50" 7719.8
"2021-04-09 02:54:00" 7719.8
"2021-04-09 02:54:10" 7719.6
"2021-04-09 02:54:20" 7719.6
"2021-04-09 02:54:30" 7719.8
"2021-04-09 02:54:40" 7720.0
"2021-04-09 02:54:50" 7720.0
"2021-04-09 02:55:00" 7720.5
"2021-04-09 02:55:10" 7720.5
"2021-04-09 02:55:20" 7720.5
"2021-04-09 02:55:30" 7720.9
"2021-04-09 02:55:40" 7721.2
"2021-04-09 02:55:50" 7721.9
"2021-04-09 02:56:00" 7722.4
"2021-04-09 02:56:10" 7722.4
"2021-04-09 02:56:20" 7722.9
"2021-04-09 02:56:30" 7723.2
"2021-04-09 02:56:40" 7723.9
"2021-04-09 02:56:50" 7724.4
"2021-04-09 02:57:00" 7724.7
"2021-04-09 02:57:10" 7725.0
"2021-04-09 02:57:20" 7724.8
"2021-04-09 02:57:30" 7724.7
"2021-04-09 02:57:40" 7724.5
"2021-04-09 02:57:50" 7723.7
"2021-04-09 02:58:00" 7722.9
"2021-04-09 02:58:10" 7722.1
"2021-04-09 02:58:20" 7721.1
"2021-04-09 02:58:30" 7720.5
"2021-04-09 02:58:40" 7720.0
"2021-04-09 02:58:50" 7719.8
"2021-04-09 02:59:00" 7719.2
"2021-04-09 02:59:10" 7719.3
"2021-04-09 02:59:20" 7719.0
"2021-04-09 02:59:30" 7718.8
"2021-04-09 02:59:40" 7718.6
"2021-04-09 02:59:50" 7718.1
"2021-04-09 03:00:00" 7718.1
"2021-04-09 03:00:10" 7717.6
"2021-04-09 03:00:20" 7717.1
"2021-04-09 03:00:30" 7716.9
"2021-04-09 03:00:40" 7716.7
"2021-04-09 03:00:50" 7716.4
"2021-04-09 03:01:00" 7716.4
"2021-04-09 03:01:10" 7716.6
"2021-04-09 03:01:20" 7716.6
"2021-04-09 03:01:30" 7716.8
"2021-04-09 03:01:40" 7717.0
"2021-04-09 03:01:50" 7717.8
"2021-04-09 03:02:00" 7718.3
"2021-04-09 03:02:10" 7718.8
"2021-04-09 03:02:20" 7719.3
"2021-04-09 03:02:30" 7719.8
"2021-04-09 03:02:40" 7720.6
"2021-04-09 03:02:50" 7720.9
"2021-04-09 03:03:00" 7721.7
"2021-04-09 03:03:10" 7722.2
"2021-04-09 03:03:20" 7722.7
"2021-04-09 03:03:30" 7722.8
"2021-04-09 03:03:40" 7722.5
"2021-04-09 03:03:50" 7722.3
"2021-04-09 03:04:00" 7722.1
"2021-04-09 03:04:10" 7721.4
"2021-04-09 03:04:20" 7720.9
"2021-04-09 03:04:30" 7720.1
"2021-04-09 03:04:40" 7719.8
"2021-04-09 03:04:50" 7719.6
"2021-04-09 03:05:00" 7719.1
"2021-04-09 03:05:10" 7718.8
"2021-04-09 03:05:20" 7718.3
"2021-04-09 03:05:30" 7718.0
"2021-04-09 03:05:40" 7717.5
"2021-04-09 03:05:50" 7717.5
"2021-04-09 03:06:00" 7717.0
"2021-04-09 03:06:10" 7716.8
"2021-04-09 03:06:20" 7716.5
"2021-04-09 03:06:30" 7716.3
"2021-04-09 03:06:40" 7716.3
"2021-04-09 03:06:50" 7716.1
"2021-04-09 03:07:00" 7715.6
"2021-04-09 03:07:10" 7715.0
"2021-04-09 03:07:20" 7714.8
"2021-04-09 03:07:30" 7714.0
"2021-04-09 03:07:40" 7713.5
"2021-04-09 03:07:50" 7712.7
"2021-04-09 03:08:00" 7711.9
"2021-04-09 03:08:10" 7711.4
"2021-04-09 03:08:20" 7710.7
"2021-04-09 03:08:30" 7710.2
"2021-04-09 03:08:40" 7710.2
"2021-04-09 03:08:50" 7709.9
"2021-04-09 03:09:00" 7709.9
"2021-04-09 03:09:10" 7709.9
"2021-04-09 03:09:20" 7710.1
"2021-04-09 03:09:30" 7710.3
"2021-04-09 03:09:40" 7710.6
"2021-04-09 03:09:50" 7710.8
"2021-04-09 03:10:00" 7711.0
"2021-04-09 03:10:10" 7711.0
"2021-04-09 03:10:20" 7711.0
"2021-04-09 03:10:30" 7711.0
"2021-04-09 03:10:40" 7711.2
"2021-04-09 03:10:50" 7711.4
"2021-04-09 03:11:00" 7711.7
"2021-04-09 03:11:10" 7711.9
"2021-04-09 03:11:20" 7712.2
"2021-04-09 03:11:30" 7712.7
"2021-04-09 03:11:40" 7713.4
"2021-04-09 03:11:50" 7713.7
"2021-04-09 03:12:00" 7714.4
"2021-04-09 03:12:10" 7714.9
"2021-04-09 03:12:20" 7714.9
"2021-04-09 03:12:30" 7715.1
"2021-04-09 03:12:40" 7715.1
"2021-04-09 03:12:50" 7715.1
"2021-04-09 03:13:00" 7714.8
"2021-04-09 03:13:10" 7714.3
"2021-04-09 03:13:20" 7714.3
"2021-04-09 03:13:30" 7713.8
"2021-04-09 03:13:40" 7713.6
"2021-04-09 03:13:50" 7713.0
"2021-04-09 03:14:00" 7712.7
"2021-04-09 03:14:10" 7712.4
"2021-04-09 03:14:20" 7712.6
"2021-04-09 03:14:30" 7712.6
"2021-04-09 03:14:40" 7712.8
"2021-04-09 03:14:50" 7713.1
"2021-04-09 03:15:00" 7713.3
"2021-04-09 03:15:10" 7713.3
"2021-04-09 03:15:20" 7713.2
"2021-04-09 03:15:30" 7713.2
"2021-04-09 03:15:40" 7713.7
"2021-04-09 03:15:50" 7713.7
"2021-04-09 03:16:00" 7713.7
"2021-04-09 03:16:10" 7713.6
"2021-04-09 03:16:20" 7713.4
"2021-04-09 03:16:30" 7712.6
"2021-04-09 03:16:40" 7712.3
"2021-04-09 03:16:50" 7712.0
"2021-04-09 03:17:00" 7711.9
"2021-04-09 03:17:10" 7712.3
"2021-04-09 03:17:20" 7712.3
"2021-04-09 03:17:30" 7712.5
"2021-04-09 03:17:40" 7712.7
"2021-04-09 03:17:50" 7712.1
"2021-04-09 03:18:00" 7711.6
"2021-04-09 03:18:10" 7711.5
"2021-04-09 03:18:20" 7711.3
"2021-04-09 03:18:30" 7711.5
"2021-04-09 03:18:40" 7712.0
"2021-04-09 03:18:50" 7713.1
"2021-04-09 03:19:00" 7714.3
"2021-04-09 03:19:10" 7715.8
"2021-04-09 03:19:20" 7716.6
"2021-04-09 03:19:30" 7716.8
"2021-04-09 03:19:40" 7716.3
"2021-04-09 03:19:50" 7715.1
"2021-04-09 03:20:00" 7713.6
"2021-04-09 03:20:10" 7712.3
"2021-04-09 03:20:20" 7711.8
"2021-04-09 03:20:30" 7711.6
"2021-04-09 03:20:40" 7711.3
"2021-04-09 03:20:50" 7711.8
"2021-04-09 03:21:00" 7712.1
"2021-04-09 03:21:10" 7712.3
"2021-04-09 03:21:20" 7712.0
"2021-04-09 03:21:30" 7711.3
"2021-04-09 03:21:40" 7710.7
"2021-04-09 03:21:50" 7710.0
"2021-04-09 03:22:00" 7709.5
"2021-04-09 03:22:10" 7709.2
"2021-04-09 03:22:20" 7709.2
"2021-04-09 03:22:30" 7710.0
"2021-04-09 03:22:40" 7710.7
"2021-04-09 03:22:50" 7711.5
"2021-04-09 03:23:00" 7711.7
"2021-04-09 03:23:10" 7711.9
"2021-04-09 03:23:20" 7711.6
"2021-04-09 03:23:30" 7710.6
"2021-04-09 03:23:40" 7709.8
"2021-04-09 03:23:50" 7708.8
"2021-04-09 03:24:00" 7708.0
"2021-04-09 03:24:10" 7707.9
"2021-04-09 03:24:20" 7708.7
"2021-04-09 03:24:30" 7709.0
"2021-04-09 03:24:40" 7709.5
"2021-04-09 03:24:50" 7709.2
"2021-04-09 03:25:00" 7709.0
"2021-04-09 03:25:10" 7707.8
"2021-04-09 03:25:20" 7707.1
"2021-04-09 03:25:30" 7706.3
"2021-04-09 03:25:40" 7705.8
"2021-04-09 03:25:50" 7705.8
"2021-04-09 03:26:00" 7705.8
"2021-04-09 03:26:10" 7706.0
"2021-04-09 03:26:20" 7706.0
"2021-04-09 03:26:30" 7706.5
"2021-04-09 03:26:40" 7706.5
"2021-04-09 03:26:50" 7707.0
"2021-04-09 03:27:00" 7707.3
"2021-04-09 03:27:10" 7707.6
"2021-04-09 03:27:20" 7707.6
"2021-04-09 03:27:30" 7707.4
"2021-04-09 03:27:40" 7707.2
"2021-04-09 03:27:50" 7707.2
"2021-04-09 03:28:00" 7706.8
"2021-04-09 03:28:10" 7706.3
"2021-04-09 03:28:20" 7706.0
"2021-04-09 03:28:30" 7706.3
"2021-04-09 03:28:40" 7706.6
"2021-04-09 03:28:50" 7707.1
"2021-04-09 03:29:00" 7707.8
"2021-04-09 03:29:10" 7708.6
"2021-04-09 03:29:20" 7709.3
"2021-04-09 03:29:30" 7709.8
"2021-04-09 03:29:40" 7710.1
"2021-04-09 03:29:50" 7709.8
"2021-04-09 03:30:00" 7709.3
"2021-04-09 03:30:10" 7708.5
"2021-04-09 03:30:20" 7707.7
"2021-04-09 03:30:30" 7706.5
"2021-04-09 03:30:40" 7705.5
"2021-04-09 03:30:50" 7704.7
"2021-04-09 03:31:00" 7704.2
"2021-04-09 03:31:10" 7704.2
"2021-04-09 03:31:20" 7704.0
"2021-04-09 03:31:30" 7703.9
"2021-04-09 03:31:40" 7703.6
"2021-04-09 03:31:50" 7703.6
"2021-04-09 03:32:00" 7703.4
"2021-04-09 03:32:10" 7703.1
"2021-04-09 03:32:20" 7703.1
"2021-04-09 03:32:30" 7703.1
"2021-04-09 03:32:40" 7702.9
"2021-04-09 03:32:50" 7702.6
"2021-04-09 03:33:00" 7702.1
"2021-04-09 03:33:10" 7701.3
"2021-04-09 03:33:20" 7701.1
"2021-04-09 03:33:30" 7701.0
"2021-04-09 03:33:40" 7701.2
"2021-04-09 03:33:50" 7701.4
"2021-04-09 03:34:00" 7701.9
"2021-04-09 03:34:10" 7702.1
"2021-04-09 03:34:20" 7702.0
"2021-04-09 03:34:30" 7702.0
"2021-04-09 03:34:40" 7702.2
"2021-04-09 03:34:50" 7702.7
"2021-04-09 03:35:00" 7702.9
"2021-04-09 03:35:10" 7703.4
"2021-04-09 03:35:20" 7703.9
"2021-04-09 03:35:30" 7704.1
"2021-04-09 03:35:40" 7704.1
"2021-04-09 03:35:50" 7704.9
"2021-04-09 03:36:00" 7705.4
"2021-04-09 03:36:10" 7705.9
"2021-04-09 03:36:20" 7706.3
"2021-04-09 03:36:30" 7706.6
"2021-04-09 03:36:40" 7707.2
"2021-04-09 03:36:50" 7707.9
"2021-04-09 03:37:00" 7708.7
"2021-04-09 03:37:10" 7709.2
"2021-04-09 03:37:20" 7709.7
"2021-04-09 03:37:30" 7710.3
"2021-04-09 03:37:40" 7710.5
"2021-04-09 03:37:50" 7711.0
"2021-04-09 03:38:00" 7710.9
"2021-04-09 03:38:10" 7710.7
"2021-04-09 03:38:20" 7710.7
"2021-04-09 03:38:30" 7710.4
"2021-04-09 03:38:40" 7709.8
"2021-04-09 03:38:50" 7708.3
"2021-04-09 03:39:00" 7707.3
"2021-04-09 03:39:10" 7706.5
"2021-04-09 03:39:20" 7705.8
"2021-04-09 03:39:30" 7705.8
"2021-04-09 03:39:40" 7705.8
"2021-04-09 03:39:50" 7706.1
"2021-04-09 03:40:00" 7705.8
"2021-04-09 03:40:10" 7705.8
"2021-04-09 03:40:20" 7705.5
"2021-04-09 03:40:30" 7704.5
"2021-04-09 03:40:40" 7703.4
"2021-04-09 03:40:50" 7702.4
"2021-04-09 03:41:00" 7701.4
"2021-04-09 03:41:10" 7700.6
"2021-04-09 03:41:20" 7700.1
"2021-04-09 03:41:30" 7699.7
"2021-04-09 03:41:40" 7698.9
"2021-04-09 03:41:50" 7698.2
"2021-04-09 03:42:00" 7697.8
"2021-04-09 03:42:10" 7697.2
"2021-04-09 03:42:20" 7696.4
"2021-04-09 03:42:30" 7695.4
"2021-04-09 03:42:40" 7693.9
"2021-04-09 03:42:50" 7692.9
"2021-04-09 03:43:00" 7691.9
"2021-04-09 03:43:10" 7691.6
"2021-04-09 03:43:20" 7690.9
"2021-04-09 03:43:30" 7690.3
"2021-04-09 03:43:40" 7690.1
"2021-04-09 03:43:50" 7690.0
"2021-04-09 03:44:00" 7689.9
"2021-04-09 03:44:10" 7690.1
"2021-04-09 03:44:20" 7690.6
"2021-04-09 03:44:30" 7691.3
"2021-04-09 03:44:40" 7691.8
"2021-04-09 03:44:50" 7692.2
"2021-04-09 03:45:00" 7692.9
"2021-04-09 03:45:10" 7692.9
"2021-04-09 03:45:20" 7692.3
"2021-04-09 03:45:30" 7691.8
"2021-04-09 03:45:40" 7691.8
"2021-04-09 03:45:50" 7691.8
"2021-04-09 03:46:00" 7691.8
"2021-04-09 03:46:10" 7692.1
"2021-04-09 03:46:20" 7691.8
"2021-04-09 03:46:30" 7691.6
"2021-04-09 03:46:40" 7691.3
"2021-04-09 03:46:50" 7690.9
"2021-04-09 03:47:00" 7690.6
"2021-04-09 03:47:10" 7689.9
"2021-04-09 03:47:20" 7690.2
"2021-04-09 03:47:30" 7690.7
"2021-04-09 03:47:40" 7691.0
"2021-04-09 03:47:50" 7691.4
"2021-04-09 03:48:00" 7691.2
"2021-04-09 03:48:10" 7691.2
"2021-04-09 03:48:20" 7691.0
"2021-04-09 03:48:30" 7691.5
"2021-04-09 03:48:40" 7691.8
"2021-04-09 03:48:50" 7692.2
"2021-04-09 03:49:00" 7692.2
"2021-04-09 03:49:10" 7692.5
"2021-04-09 03:49:20" 7692.7
"2021-04-09 03:49:30" 7693.0
"2021-04-09 03:49:40" 7693.5
"2021-04-09 03:49:50" 7694.5
"2021-04-09 03:50:00" 7695.0
"2021-04-09 03:50:10" 7696.0
"2021-04-09 03:50:20" 7696.7
"2021-04-09 03:50:30" 7697.4
"2021-04-09 03:50:40" 7698.4
"2021-04-09 03:50:50" 7699.4
"2021-04-09 03:51:00" 7699.9
"2021-04-09 03:51:10" 7700.3
"2021-04-09 03:51:20" 7700.6
"2021-04-09 03:51:30" 7700.8
"2021-04-09 03:51:40" 7701.0
"2021-04-09 03:51:50" 7701.3
"2021-04-09 03:52:00" 7701.3
"2021-04-09 03:52:10" 7701.3
"2021-04-09 03:52:20" 7701.5
"2021-04-09 03:52:30" 7701.8
"2021-04-09 03:52:40" 7701.8
"2021-04-09 03:52:50" 7701.8
"2021-04-09 03:53:00" 7702.3
"2021-04-09 03:53:10" 7702.8
"2021-04-09 03:53:20" 7703.8
"2021-04-09 03:53:30" 7704.0
"2021-04-09 03:53:40" 7704.5
"2021-04-09 03:53:50" 7705.2
"2021-04-09 03:54:00" 7705.9
"2021-04-09 03:54:10" 7706.2
"2021-04-09 03:54:20" 7706.6
"2021-04-09 03:54:30" 7706.6
"2021-04-09 03:54:40" 7706.6
"2021-04-09 03:54:50" 7706.6
"2021-04-09 03:55:00" 7706.6
"2021-04-09 03:55:10" 7706.6
"2021-04-09 03:55:20" 7706.6
"2021-04-09 03:55:30" 7706.4
"2021-04-09 03:55:40" 7706.1
"2021-04-09 03:55:50" 7706.1
"2021-04-09 03:56:00" 7706.2
"2021-04-09 03:56:10" 7706.2
"2021-04-09 03:56:20" 7706.2
"2021-04-09 03:56:30" 7705.5
"2021-04-09 03:56:40" 7704.7
"2021-04-09 03:56:50" 7704.0
"2021-04-09 03:57:00" 7702.7
"2021-04-09 03:57:10" 7701.7
"2021-04-09 03:57:20" 7700.5
"2021-04-09 03:57:30" 7699.2
"2021-04-09 03:57:40" 7697.9
"2021-04-09 03:57:50" 7696.4
"2021-04-09 03:58:00" 7695.1
"2021-04-09 03:58:10" 7693.5
"2021-04-09 03:58:20" 7692.3
"2021-04-09 03:58:30" 7691.5
"2021-04-09 03:58:40" 7690.9
"2021-04-09 03:58:50" 7690.6
"2021-04-09 03:59:00" 7690.6
"2021-04-09 03:59:10" 7690.5
"2021-04-09 03:59:20" 7690.3
"2021-04-09 03:59:30" 7691.0
"2021-04-09 03:59:40" 7691.7
"2021-04-09 03:59:50" 7691.9
"2021-04-09 04:00:00" 7692.6
"2021-04-09 04:00:10" 7693.6
"2021-04-09 04:00:20" 7694.4
"2021-04-09 04:00:30" 7695.1
"2021-04-09 04:00:40" 7695.6
"2021-04-09 04:00:50" 7696.3
"2021-04-09 04:01:00" 7697.0
"2021-04-09 04:01:10" 7697.5
"2021-04-09 04:01:20" 7697.8
"2021-04-09 04:01:30" 7698.1
"2021-04-09 04:01:40" 7698.3
"2021-04-09 04:01:50" 7698.4
"2021-04-09 04:02:00" 7698.7
"2021-04-09 04:02:10" 7698.7
"2021-04-09 04:02:20" 7698.2
"2021-04-09 04:02:30" 7698.3
"2021-04-09 04:02:40" 7698.0
"2021-04-09 04:02:50" 7698.6
"2021-04-09 04:03:00" 7699.4
"2021-04-09 04:03:10" 7699.9
"2021-04-09 04:03:20" 7700.4
"2021-04-09 04:03:30" 7699.7
"2021-04-09 04:03:40" 7699.7
"2021-04-09 04:03:50" 7699.9
"2021-04-09 04:04:00" 7700.2
"2021-04-09 04:04:10" 7700.2
"2021-04-09 04:04:20" 7699.5
"2021-04-09 04:04:30" 7698.5
"2021-04-09 04:04:40" 7696.7
"2021-04-09 04:04:50" 7696.0
"2021-04-09 04:05:00" 7696.0
"2021-04-09 04:05:10" 7696.3
"2021-04-09 04:05:20" 7695.8
"2021-04-09 04:05:30" 7695.3
"2021-04-09 04:05:40" 7694.8
"2021-04-09 04:05:50" 7694.4
"2021-04-09 04:06:00" 7694.1
"2021-04-09 04:06:10" 7694.2
"2021-04-09 04:06:20" 7694.4
"2021-04-09 04:06:30" 7694.4
"2021-04-09 04:06:40" 7694.4
"2021-04-09 04:06:50" 7694.6
"2021-04-09 04:07:00" 7694.5
"2021-04-09 04:07:10" 7693.8
"2021-04-09 04:07:20" 7693.5
"2021-04-09 04:07:30" 7693.0
"2021-04-09 04:07:40" 7692.5
"2021-04-09 04:07:50" 7692.3
"2021-04-09 04:08:00" 7692.1
"2021-04-09 04:08:10" 7691.9
"2021-04-09 04:08:20" 7692.2
"2021-04-09 04:08:30" 7692.4
"2021-04-09 04:08:40" 7692.4
"2021-04-09 04:08:50" 7692.5
"2021-04-09 04:09:00" 7691.5
"2021-04-09 04:09:10" 7690.7
"2021-04-09 04:09:20" 7689.9
"2021-04-09 04:09:30" 7689.9
"2021-04-09 04:09:40" 7689.9
"2021-04-09 04:09:50" 7690.4
"2021-04-09 04:10:00" 7690.9
"2021-04-09 04:10:10" 7691.3
"2021-04-09 04:10:20" 7692.1
"2021-04-09 04:10:30" 7692.8
"2021-04-09 04:10:40" 7692.8
"2021-04-09 04:10:50" 7693.0
"2021-04-09 04:11:00" 7693.0
"2021-04-09 04:11:10" 7693.5
"2021-04-09 04:11:20" 7694.0
"2021-04-09 04:11:30" 7694.6
"2021-04-09 04:11:40" 7695.6
"2021-04-09 04:11:50" 7696.0
"2021-04-09 04:12:00" 7696.0
"2021-04-09 04:12:10" 7696.1
"2021-04-09 04:12:20" 7696.4
"2021-04-09 04:12:30" 7696.7
"2021-04-09 04:12:40" 7697.5
"2021-04-09 04:12:50" 7698.3
"2021-04-09 04:13:00" 7698.4
"2021-04-09 04:13:10" 7698.4
"2021-04-09 04:13:20" 7698.4
"2021-04-09 04:13:30" 7698.1
"2021-04-09 04:13:40" 7696.3
"2021-04-09 04:13:50" 7695.0
"2021-04-09 04:14:00" 7694.8
"2021-04-09 04:14:10" 7694.5
"2021-04-09 04:14:20" 7692.7
"2021-04-09 04:14:30" 7689.5
"2021-04-09 04:14:40" 7686.7
"2021-04-09 04:14:50" 7684.8
"2021-04-09 04:15:00" 7684.1
"2021-04-09 04:15:10" 7683.1
"2021-04-09 04:15:20" 7681.6
"2021-04-09 04:15:30" 7679.4
"2021-04-09 04:15:40" 7678.4
"2021-04-09 04:15:50" 7677.8
"2021-04-09 04:16:00" 7676.8
