timestamp Bx_gsm By_gsm Bz_gsm 
"2021-04-07 04:28:00" -3.04 6.11 -0.78
"2021-04-07 04:29:00" -3.59 6.02 -0.62
"2021-04-07 04:30:00" -3.91 5.95 0.26
"2021-04-07 04:31:00" -2.29 6.56 1.03
"2021-04-07 04:32:00" -2.89 6.33 -0.42
"2021-04-07 04:33:00" -2.99 6.56 -0.57
"2021-04-07 04:34:00" -3.45 6.49 0.29
"2021-04-07 04:35:00" -3.48 6.32 0.51
"2021-04-07 04:36:00" -3.03 6.54 0.15
"2021-04-07 04:37:00" -2.80 6.63 -0.21
"2021-04-07 04:38:00" -3.00 6.57 0.05
"2021-04-07 04:39:00" -3.45 6.32 0.43
"2021-04-07 04:40:00" -3.35 6.42 -0.03
"2021-04-07 04:41:00" -2.90 6.61 -0.60
"2021-04-07 04:42:00" -2.86 6.65 -0.47
"2021-04-07 04:43:00" -2.95 6.55 -0.34
"2021-04-07 04:44:00" -2.63 6.66 -0.38
"2021-04-07 04:45:00" -2.14 6.82 -0.60
"2021-04-07 04:46:00" -2.32 6.90 -0.59
"2021-04-07 04:47:00" -2.65 6.89 -0.46
"2021-04-07 04:48:00" -2.88 6.66 -0.41
"2021-04-07 04:49:00" -2.92 6.70 -0.53
"2021-04-07 04:50:00" -3.00 6.72 -0.41
"2021-04-07 04:51:00" -2.90 6.79 -0.36
"2021-04-07 04:52:00" -2.84 6.85 -0.21
"2021-04-07 04:53:00" -3.09 6.73 -0.29
"2021-04-07 04:54:00" -3.17 6.71 -0.29
"2021-04-07 04:55:00" -3.10 6.72 -0.25
"2021-04-07 04:56:00" -3.20 6.64 -0.05
"2021-04-07 04:57:00" -3.20 6.59 0.07
"2021-04-07 04:58:00" -3.13 6.63 0.22
"2021-04-07 04:59:00" -3.16 6.64 -0.20
"2021-04-07 05:00:00" -3.22 6.59 -0.43
"2021-04-07 05:01:00" -3.21 6.55 -0.49
"2021-04-07 05:02:00" -3.31 6.51 -0.51
"2021-04-07 05:03:00" -3.57 6.44 -0.21
"2021-04-07 05:04:00" -3.85 6.20 0.73
"2021-04-07 05:05:00" -3.77 6.16 0.66
"2021-04-07 05:06:00" -3.74 6.13 0.60
"2021-04-07 05:07:00" -3.65 6.14 0.13
"2021-04-07 05:08:00" -3.78 5.86 0.59
"2021-04-07 05:09:00" -3.47 5.64 1.07
"2021-04-07 05:10:00" -3.54 5.76 0.70
"2021-04-07 05:11:00" -3.41 5.75 0.39
"2021-04-07 05:12:00" -3.33 5.34 0.15
"2021-04-07 05:13:00" -3.43 5.11 0.01
"2021-04-07 05:14:00" -3.44 5.30 -0.11
"2021-04-07 05:15:00" -3.13 5.27 -0.28
"2021-04-07 05:16:00" -2.48 4.93 -1.27
"2021-04-07 05:17:00" -2.37 5.09 -1.28
"2021-04-07 05:18:00" -2.05 5.16 -1.59
"2021-04-07 05:19:00" -1.73 5.05 -1.57
"2021-04-07 05:20:00" -0.17 4.42 -3.51
"2021-04-07 05:21:00" -0.01 4.91 -2.64
"2021-04-07 05:22:00" 0.52 4.95 -2.57
"2021-04-07 05:23:00" -2.89 3.78 -1.85
"2021-04-07 05:24:00" -3.14 3.85 -0.62
"2021-04-07 05:25:00" -3.48 4.33 -1.96
"2021-04-07 05:26:00" -3.55 4.58 -1.13
"2021-04-07 05:27:00" -3.32 4.75 -1.69
"2021-04-07 05:28:00" -3.50 4.77 -1.70
"2021-04-07 05:29:00" -3.72 5.03 -1.50
"2021-04-07 05:30:00" -3.92 5.13 -1.53
"2021-04-07 05:31:00" -2.29 5.32 -2.52
"2021-04-07 05:32:00" -1.92 5.86 -2.97
"2021-04-07 05:33:00" -1.85 6.00 -2.93
"2021-04-07 05:34:00" -2.06 5.78 -2.94
"2021-04-07 05:35:00" -2.62 5.61 -2.31
"2021-04-07 05:36:00" -2.92 5.57 -1.86
"2021-04-07 05:37:00" -2.68 5.31 -2.94
"2021-04-07 05:38:00" -2.28 5.04 -3.66
"2021-04-07 05:39:00" -2.12 4.65 -4.27
"2021-04-07 05:40:00" -1.96 4.37 -4.81
"2021-04-07 05:41:00" -1.90 4.24 -4.64
"2021-04-07 05:42:00" -1.97 4.50 -4.42
"2021-04-07 05:43:00" -2.17 4.63 -4.29
"2021-04-07 05:44:00" -2.53 5.02 -3.64
"2021-04-07 05:45:00" -2.73 5.49 -2.97
"2021-04-07 05:46:00" -1.13 4.05 -5.53
"2021-04-07 05:47:00" -0.62 3.67 -5.96
"2021-04-07 05:48:00" -1.00 4.19 -5.36
"2021-04-07 05:49:00" -1.27 4.76 -6.76
"2021-04-07 05:50:00" -1.52 4.90 -6.55
"2021-04-07 05:51:00" -1.41 4.64 -6.79
"2021-04-07 05:52:00" -0.66 3.71 -7.49
"2021-04-07 05:53:00" -0.79 4.23 -7.02
"2021-04-07 05:54:00" -1.73 5.76 -5.48
"2021-04-07 05:55:00" -1.64 5.26 -5.95
"2021-04-07 05:56:00" -1.50 5.02 -6.47
"2021-04-07 05:57:00" -1.03 4.61 -6.67
"2021-04-07 05:58:00" -0.38 3.37 -7.41
"2021-04-07 05:59:00" -0.14 3.61 -7.43
"2021-04-07 06:00:00" -0.23 3.93 -7.20
"2021-04-07 06:01:00" -0.27 3.83 -7.09
"2021-04-07 06:02:00" -3.17 6.47 -3.47
"2021-04-07 06:03:00" -4.00 6.78 -1.76
"2021-04-07 06:04:00" -4.12 6.84 -0.98
"2021-04-07 06:05:00" -3.60 7.06 -0.21
"2021-04-07 06:06:00" -3.74 6.79 -2.91
"2021-04-07 06:07:00" -3.71 7.02 -2.53
"2021-04-07 06:08:00" -3.91 7.19 -2.53
"2021-04-07 06:09:00" -3.77 7.20 -2.41
"2021-04-07 06:10:00" -3.76 7.07 -3.23
"2021-04-07 06:11:00" -3.81 7.05 -2.39
"2021-04-07 06:12:00" -3.87 7.18 -1.99
"2021-04-07 06:13:00" -4.30 7.34 -1.68
"2021-04-07 06:14:00" -4.38 7.42 -1.50
"2021-04-07 06:15:00" -4.21 7.48 -1.07
"2021-04-07 06:16:00" -4.13 7.53 -0.80
"2021-04-07 06:17:00" -3.84 7.35 -0.68
"2021-04-07 06:18:00" -4.17 7.18 0.14
"2021-04-07 06:19:00" -4.19 7.11 -0.02
"2021-04-07 06:20:00" -3.93 7.07 -1.04
"2021-04-07 06:21:00" -4.30 6.89 -0.90
"2021-04-07 06:22:00" -2.76 5.58 -4.93
"2021-04-07 06:23:00" -3.25 5.79 -2.82
"2021-04-07 06:24:00" -3.97 5.62 0.67
"2021-04-07 06:25:00" -4.02 5.32 1.59
"2021-04-07 06:26:00" -4.19 4.04 3.48
"2021-04-07 06:27:00" -3.95 4.37 2.78
"2021-04-07 06:28:00" -3.67 4.13 3.36
"2021-04-07 06:29:00" -3.84 4.10 3.16
"2021-04-07 06:30:00" -3.91 4.06 3.18
"2021-04-07 06:31:00" -4.11 3.71 3.68
"2021-04-07 06:32:00" -4.04 3.72 3.96
"2021-04-07 06:33:00" -4.27 4.64 2.60
"2021-04-07 06:34:00" -4.62 5.17 1.72
"2021-04-07 06:35:00" -6.09 7.26 2.20
"2021-04-07 06:36:00" -6.16 7.38 2.12
"2021-04-07 06:37:00" -5.26 7.67 1.84
"2021-04-07 06:38:00" -4.87 8.03 1.21
"2021-04-07 06:39:00" -4.54 8.12 0.85
"2021-04-07 06:40:00" -3.95 7.36 0.84
"2021-04-07 06:41:00" -4.30 7.20 1.57
"2021-04-07 06:42:00" -4.54 7.65 1.39
"2021-04-07 06:43:00" -4.32 7.33 1.43
"2021-04-07 06:44:00" -3.85 7.48 0.75
"2021-04-07 06:45:00" -5.45 7.05 2.93
"2021-04-07 06:46:00" -6.21 6.58 5.38
"2021-04-07 06:47:00" -6.21 6.39 5.32
"2021-04-07 06:48:00" -6.23 6.12 5.33
"2021-04-07 06:49:00" -6.12 6.41 5.20
"2021-04-07 06:50:00" -5.79 7.09 3.15
"2021-04-07 06:51:00" -4.84 7.73 -0.43
"2021-04-07 06:52:00" -4.67 7.85 -0.20
"2021-04-07 06:53:00" -4.50 7.96 -0.97
"2021-04-07 06:54:00" -4.56 8.19 -1.71
"2021-04-07 06:55:00" -4.27 8.39 -1.78
"2021-04-07 06:56:00" -4.57 8.24 -1.63
"2021-04-07 06:57:00" -4.71 8.31 -1.16
"2021-04-07 06:58:00" -4.81 8.36 -1.24
"2021-04-07 06:59:00" -4.76 8.09 -2.29
"2021-04-07 07:00:00" -4.89 7.64 -2.77
"2021-04-07 07:01:00" -4.03 8.28 -3.56
"2021-04-07 07:02:00" -2.14 6.08 -6.34
"2021-04-07 07:03:00" -2.17 6.25 -5.66
"2021-04-07 07:04:00" -0.57 3.66 -7.80
"2021-04-07 07:05:00" 0.66 0.55 -8.25
"2021-04-07 07:06:00" 2.30 -3.19 -7.94
"2021-04-07 07:07:00" 1.97 -3.94 -8.00
"2021-04-07 07:08:00" -0.56 1.72 -6.39
"2021-04-07 07:09:00" -2.95 4.37 -5.06
"2021-04-07 07:10:00" -2.18 3.88 -6.44
"2021-04-07 07:11:00" 0.21 1.62 -8.22
"2021-04-07 07:12:00" 0.41 1.17 -8.11
"2021-04-07 07:13:00" 0.47 -0.39 -7.97
"2021-04-07 07:14:00" -2.29 7.01 -4.49
"2021-04-07 07:15:00" -3.22 7.23 -3.26
"2021-04-07 07:16:00" -3.47 7.22 -3.10
"2021-04-07 07:17:00" -3.69 7.88 -2.25
"2021-04-07 07:18:00" -3.24 7.03 -2.51
"2021-04-07 07:19:00" 0.16 2.64 -6.43
"2021-04-07 07:20:00" 1.11 1.32 -7.37
"2021-04-07 07:21:00" 3.19 -2.19 -7.53
"2021-04-07 07:22:00" 3.53 -3.03 -7.35
"2021-04-07 07:23:00" 3.60 -2.82 -7.57
"2021-04-07 07:24:00" 2.06 -0.21 -8.71
"2021-04-07 07:25:00" 2.86 -1.17 -8.69
"2021-04-07 07:26:00" 3.48 -1.55 -9.35
"2021-04-07 07:27:00" 3.20 -1.26 -9.99
"2021-04-07 07:28:00" 3.49 -1.33 -10.34
"2021-04-07 07:29:00" 3.38 -1.02 -10.20
"2021-04-07 07:30:00" 3.07 -0.85 -10.24
"2021-04-07 07:31:00" 2.46 0.12 -10.24
"2021-04-07 07:32:00" 2.45 0.46 -10.31
"2021-04-07 07:33:00" 2.71 -0.14 -10.30
"2021-04-07 07:34:00" 2.85 -1.25 -9.91
"2021-04-07 07:35:00" 3.05 -1.45 -9.74
"2021-04-07 07:36:00" 2.90 -1.12 -8.51
"2021-04-07 07:37:00" 3.04 -1.32 -8.43
"2021-04-07 07:38:00" 2.63 -1.73 -8.03
"2021-04-07 07:39:00" 2.70 -1.52 -7.67
"2021-04-07 07:40:00" 2.84 -1.44 -7.78
"2021-04-07 07:41:00" 3.19 -1.57 -8.90
"2021-04-07 07:42:00" 3.57 -0.72 -9.74
"2021-04-07 07:43:00" 3.63 -1.12 -9.71
"2021-04-07 07:44:00" 3.50 -1.25 -10.00
"2021-04-07 07:45:00" 3.52 -1.87 -9.71
"2021-04-07 07:46:00" 3.43 -2.67 -9.78
"2021-04-07 07:47:00" 3.36 -2.35 -9.54
"2021-04-07 07:48:00" 3.79 -2.60 -9.67
"2021-04-07 07:49:00" 3.84 -3.19 -9.73
"2021-04-07 07:50:00" 4.00 -3.35 -9.63
"2021-04-07 07:51:00" 3.66 -3.03 -9.43
"2021-04-07 07:52:00" 4.25 -3.59 -9.19
"2021-04-07 07:53:00" 4.64 -4.02 -8.74
"2021-04-07 07:54:00" 3.41 -1.17 -9.21
"2021-04-07 07:55:00" 2.76 -0.23 -9.73
"2021-04-07 07:56:00" 2.62 -0.88 -9.73
"2021-04-07 07:57:00" 3.24 -1.45 -9.53
"2021-04-07 07:58:00" 3.21 -1.21 -9.73
"2021-04-07 07:59:00" 3.70 -1.91 -9.58
"2021-04-07 08:00:00" 3.88 -2.30 -9.45
"2021-04-07 08:01:00" 4.05 -2.29 -9.41
"2021-04-07 08:02:00" 3.57 -2.43 -9.51
"2021-04-07 08:03:00" 3.13 -1.88 -9.44
"2021-04-07 08:04:00" 2.71 -1.50 -9.55
"2021-04-07 08:05:00" 2.34 -1.12 -9.76
"2021-04-07 08:06:00" 2.18 -0.96 -9.95
"2021-04-07 08:07:00" 1.98 -0.45 -9.95
"2021-04-07 08:08:00" 1.83 -0.90 -9.62
"2021-04-07 08:09:00" 2.32 -1.68 -9.72
"2021-04-07 08:10:00" 2.71 -1.55 -9.70
"2021-04-07 08:11:00" 1.99 -1.11 -9.84
"2021-04-07 08:12:00" 2.55 -2.01 -9.12
"2021-04-07 08:13:00" 2.28 -1.85 -9.25
"2021-04-07 08:14:00" 1.76 -1.73 -9.47
"2021-04-07 08:15:00" 0.82 -1.34 -9.86
"2021-04-07 08:16:00" -1.62 1.64 -4.31
"2021-04-07 08:17:00" -3.79 6.13 2.56
"2021-04-07 08:18:00" -4.02 6.34 1.97
"2021-04-07 08:19:00" -4.68 5.72 2.58
"2021-04-07 08:20:00" -4.74 5.20 3.12
"2021-04-07 08:21:00" -5.01 4.99 3.83
"2021-04-07 08:22:00" -5.43 5.29 3.47
"2021-04-07 08:23:00" -4.20 4.47 5.01
"2021-04-07 08:24:00" -6.54 5.20 2.53
"2021-04-07 08:25:00" -6.46 5.04 3.26
"2021-04-07 08:26:00" -6.37 4.29 3.07
"2021-04-07 08:27:00" -7.17 3.21 2.79
"2021-04-07 08:28:00" -7.06 2.92 3.52
"2021-04-07 08:29:00" -6.41 2.81 4.49
"2021-04-07 08:30:00" -5.67 3.20 4.92
"2021-04-07 08:31:00" -4.04 1.93 7.01
"2021-04-07 08:32:00" -2.98 0.62 7.58
"2021-04-07 08:33:00" -2.32 -0.18 7.72
"2021-04-07 08:34:00" -3.39 6.37 -1.12
"2021-04-07 08:35:00" -4.09 7.19 -1.63
"2021-04-07 08:36:00" -2.90 7.30 -3.55
"2021-04-07 08:37:00" -3.36 7.20 -3.48
"2021-04-07 08:38:00" -3.37 6.62 -3.53
"2021-04-07 08:39:00" -2.39 7.14 -5.52
"2021-04-07 08:40:00" -1.79 6.85 -7.43
"2021-04-07 08:41:00" -1.52 6.28 -7.52
"2021-04-07 08:42:00" -2.13 7.43 -6.84
"2021-04-07 08:43:00" -2.08 6.92 -6.69
"2021-04-07 08:44:00" -1.58 5.99 -7.28
"2021-04-07 08:45:00" -1.13 5.15 -7.65
"2021-04-07 08:46:00" -1.31 4.55 -8.48
"2021-04-07 08:47:00" -1.13 4.19 -9.24
"2021-04-07 08:48:00" -0.86 3.76 -9.36
"2021-04-07 08:49:00" -0.70 3.04 -8.26
"2021-04-07 08:50:00" -0.44 3.03 -8.60
"2021-04-07 08:51:00" 0.08 1.49 -9.49
"2021-04-07 08:52:00" 0.02 0.77 -9.52
"2021-04-07 08:53:00" -0.77 2.38 -8.92
"2021-04-07 08:54:00" 0.45 0.39 -9.47
"2021-04-07 08:55:00" 0.04 1.21 -8.90
"2021-04-07 08:56:00" -0.04 1.33 -8.57
"2021-04-07 08:57:00" -3.38 5.40 -6.72
"2021-04-07 08:58:00" -6.09 9.13 -6.26
"2021-04-07 08:59:00" -6.46 9.08 -6.20
"2021-04-07 09:00:00" -6.59 9.39 -6.01
"2021-04-07 09:01:00" -6.00 9.90 -6.10
"2021-04-07 09:02:00" -6.08 9.99 -5.88
"2021-04-07 09:03:00" -6.29 10.02 -5.55
"2021-04-07 09:04:00" -6.37 9.91 -5.51
"2021-04-07 09:05:00" -6.46 9.90 -5.70
"2021-04-07 09:06:00" -6.51 9.87 -5.53
"2021-04-07 09:07:00" -6.41 9.89 -5.56
"2021-04-07 09:08:00" -6.20 9.80 -5.82
"2021-04-07 09:09:00" -6.01 9.80 -6.19
"2021-04-07 09:10:00" -5.97 9.79 -6.39
"2021-04-07 09:11:00" -6.06 9.48 -6.95
"2021-04-07 09:12:00" -6.34 9.71 -6.68
"2021-04-07 09:13:00" -6.36 9.45 -6.97
"2021-04-07 09:14:00" -6.30 9.09 -7.40
"2021-04-07 09:15:00" -6.84 9.98 -3.06
"2021-04-07 09:16:00" -6.69 9.85 -3.05
"2021-04-07 09:17:00" -6.59 9.71 -0.99
"2021-04-07 09:18:00" -6.76 9.71 -0.57
"2021-04-07 09:19:00" -6.84 9.80 -1.69
"2021-04-07 09:20:00" -6.71 9.11 -3.70
"2021-04-07 09:21:00" -7.08 9.02 -3.59
"2021-04-07 09:22:00" -6.69 7.15 -5.47
"2021-04-07 09:23:00" -5.74 6.67 -6.23
"2021-04-07 09:24:00" -4.53 6.23 -6.35
"2021-04-07 09:25:00" -4.26 5.39 -7.29
"2021-04-07 09:26:00" -4.47 4.82 -7.70
"2021-04-07 09:27:00" -4.50 4.00 -8.40
"2021-04-07 09:28:00" -5.01 5.90 -6.79
"2021-04-07 09:29:00" -4.95 6.23 -6.86
"2021-04-07 09:30:00" -4.53 5.85 -7.34
"2021-04-07 09:31:00" -4.83 5.70 -7.31
"2021-04-07 09:32:00" -5.97 5.72 -6.33
"2021-04-07 09:33:00" -7.35 5.64 -5.00
"2021-04-07 09:34:00" -8.72 4.28 -2.96
"2021-04-07 09:35:00" -8.73 4.54 -3.30
"2021-04-07 09:36:00" -7.92 4.50 1.35
"2021-04-07 09:37:00" -8.76 4.62 4.63
"2021-04-07 09:38:00" -7.81 4.90 4.65
"2021-04-07 09:39:00" -7.94 4.55 3.99
"2021-04-07 09:40:00" -7.39 3.32 5.83
"2021-04-07 09:41:00" -7.22 2.79 6.22
"2021-04-07 09:42:00" -7.61 1.75 6.63
"2021-04-07 09:43:00" -7.88 2.26 6.73
"2021-04-07 09:44:00" -8.14 1.23 6.46
"2021-04-07 09:45:00" -8.00 2.07 6.54
"2021-04-07 09:46:00" -7.48 3.02 6.81
"2021-04-07 09:47:00" -7.23 3.23 6.95
"2021-04-07 09:48:00" -7.46 3.33 6.41
"2021-04-07 09:49:00" -6.05 5.61 6.49
"2021-04-07 09:50:00" -6.91 4.78 6.28
"2021-04-07 09:51:00" -7.83 3.19 6.13
"2021-04-07 09:52:00" -8.57 0.88 5.84
"2021-04-07 09:53:00" -7.51 -0.97 6.85
"2021-04-07 09:54:00" -6.72 0.47 7.14
"2021-04-07 09:55:00" -6.89 -0.45 6.53
"2021-04-07 09:56:00" -6.36 -0.99 6.43
"2021-04-07 09:57:00" -6.05 -3.29 6.13
"2021-04-07 09:58:00" -5.65 -1.49 6.73
"2021-04-07 09:59:00" -4.59 -0.65 7.33
"2021-04-07 10:00:00" -3.09 -5.10 7.18
"2021-04-07 10:01:00" -3.35 -7.15 8.95
"2021-04-07 10:02:00" -3.75 -6.85 9.59
"2021-04-07 10:03:00" -3.81 -2.61 8.63
"2021-04-07 10:04:00" -4.01 -0.59 9.04
"2021-04-07 10:05:00" -5.14 -0.05 8.83
"2021-04-07 10:06:00" -3.26 1.92 9.11
"2021-04-07 10:07:00" -3.04 1.67 9.09
"2021-04-07 10:08:00" -3.69 -1.20 9.10
"2021-04-07 10:09:00" -3.42 -1.71 8.61
"2021-04-07 10:10:00" -3.72 -2.01 8.30
"2021-04-07 10:11:00" -3.30 -1.87 8.07
"2021-04-07 10:12:00" -3.08 -2.00 5.87
"2021-04-07 10:13:00" -3.40 -3.23 7.94
"2021-04-07 10:14:00" -3.64 -3.07 7.57
"2021-04-07 10:15:00" -5.11 -2.01 6.16
"2021-04-07 10:16:00" -5.86 -1.90 6.11
"2021-04-07 10:17:00" -5.84 -2.15 5.98
"2021-04-07 10:18:00" -6.12 -2.32 5.94
"2021-04-07 10:19:00" -6.44 -2.41 5.96
"2021-04-07 10:20:00" -6.64 -3.01 6.21
"2021-04-07 10:21:00" -5.89 -4.13 7.03
"2021-04-07 10:22:00" -4.82 -3.61 8.95
"2021-04-07 10:23:00" -4.15 -3.90 10.00
"2021-04-07 10:24:00" -4.02 -4.13 10.30
"2021-04-07 10:25:00" -4.07 -3.78 10.08
"2021-04-07 10:26:00" -3.87 -3.08 9.91
"2021-04-07 10:27:00" -3.36 -2.16 9.51
"2021-04-07 10:28:00" -4.20 -0.59 9.05
"2021-04-07 10:29:00" -4.33 -0.79 8.97
"2021-04-07 10:30:00" -3.12 -2.86 9.24
"2021-04-07 10:31:00" -2.68 -3.40 9.30
"2021-04-07 10:32:00" -3.02 -4.15 9.38
"2021-04-07 10:33:00" -1.71 -2.65 10.06
"2021-04-07 10:34:00" -1.73 -3.36 9.70
"2021-04-07 10:35:00" -1.61 -3.51 9.66
"2021-04-07 10:36:00" -1.53 -3.06 9.83
"2021-04-07 10:37:00" -1.34 -3.26 10.40
"2021-04-07 10:38:00" -1.28 -3.68 10.36
"2021-04-07 10:39:00" -1.12 -3.82 10.42
"2021-04-07 10:40:00" -1.12 -4.39 10.49
"2021-04-07 10:41:00" -1.09 -3.53 10.60
"2021-04-07 10:42:00" -1.07 -3.58 10.38
"2021-04-07 10:43:00" -1.04 -4.39 10.04
"2021-04-07 10:44:00" -0.31 -5.50 10.47
"2021-04-07 10:45:00" -0.38 -6.38 10.46
"2021-04-07 10:46:00" -0.80 -5.89 10.74
"2021-04-07 10:47:00" -0.48 -5.74 10.89
"2021-04-07 10:48:00" -0.72 -4.76 11.02
"2021-04-07 10:49:00" -1.12 -3.71 11.63
"2021-04-07 10:50:00" 0.35 -6.85 12.69
"2021-04-07 10:51:00" -0.11 -6.36 12.87
"2021-04-07 10:52:00" -0.70 -4.96 12.13
"2021-04-07 10:53:00" -1.50 -4.10 12.92
"2021-04-07 10:54:00" -2.64 -2.07 12.85
"2021-04-07 10:55:00" -2.99 -1.98 12.73
"2021-04-07 10:56:00" -3.05 -1.51 13.25
"2021-04-07 10:57:00" -3.13 -1.10 13.13
"2021-04-07 10:58:00" -3.13 -1.72 11.99
"2021-04-07 10:59:00" -3.07 -1.51 11.25
"2021-04-07 11:00:00" -3.79 -1.62 12.21
"2021-04-07 11:01:00" -3.85 -0.98 12.95
"2021-04-07 11:02:00" -3.57 -1.97 11.89
"2021-04-07 11:03:00" -3.39 -3.21 11.33
"2021-04-07 11:04:00" -3.43 -3.71 10.74
"2021-04-07 11:05:00" -3.37 -4.35 13.01
"2021-04-07 11:06:00" -3.56 -4.22 12.88
"2021-04-07 11:07:00" -3.67 -4.34 14.07
"2021-04-07 11:08:00" -3.64 -4.21 14.20
"2021-04-07 11:09:00" -3.83 -4.47 13.93
"2021-04-07 11:10:00" -4.01 -3.72 13.63
"2021-04-07 11:11:00" -4.22 -3.29 13.42
"2021-04-07 11:12:00" -4.17 -2.77 13.29
"2021-04-07 11:13:00" -3.76 -2.36 12.88
"2021-04-07 11:14:00" -5.41 -1.50 11.63
"2021-04-07 11:15:00" -5.76 1.04 11.72
"2021-04-07 11:16:00" -5.69 2.58 11.06
"2021-04-07 11:17:00" -5.83 4.11 10.64
"2021-04-07 11:18:00" -6.73 8.20 6.20
"2021-04-07 11:19:00" -3.56 11.18 -3.03
"2021-04-07 11:20:00" -2.22 11.26 -7.03
"2021-04-07 11:21:00" -1.48 11.35 -7.16
"2021-04-07 11:22:00" -1.92 10.88 -7.86
"2021-04-07 11:23:00" -2.68 10.02 -8.69
"2021-04-07 11:24:00" -3.89 11.06 -3.27
"2021-04-07 11:25:00" -6.55 12.08 3.14
"2021-04-07 11:26:00" -6.87 12.43 2.09
"2021-04-07 11:27:00" -6.89 11.88 4.91
"2021-04-07 11:28:00" -5.76 10.40 9.64
"2021-04-07 11:29:00" -5.91 9.95 10.22
"2021-04-07 11:30:00" -6.47 8.02 11.31
"2021-04-07 11:31:00" -4.68 6.09 12.93
"2021-04-07 11:32:00" -2.62 4.96 13.62
"2021-04-07 11:33:00" -2.66 4.69 13.25
"2021-04-07 11:34:00" -6.67 5.42 12.06
"2021-04-07 11:35:00" -6.89 5.08 12.50
"2021-04-07 11:36:00" -6.53 4.23 13.10
"2021-04-07 11:37:00" -5.52 2.11 12.67
"2021-04-07 11:38:00" -5.31 1.47 12.60
"2021-04-07 11:39:00" -5.59 0.70 12.76
"2021-04-07 11:40:00" -6.14 0.21 12.99
"2021-04-07 11:41:00" -4.15 -3.47 12.86
"2021-04-07 11:42:00" -3.85 -2.93 14.26
"2021-04-07 11:43:00" -4.87 -2.78 14.53
"2021-04-07 11:44:00" -4.94 -2.99 14.41
"2021-04-07 11:45:00" -4.73 -3.05 14.39
"2021-04-07 11:46:00" -3.47 -2.95 14.32
"2021-04-07 11:47:00" -4.00 -1.87 14.28
"2021-04-07 11:48:00" -4.37 -1.46 14.28
"2021-04-07 11:49:00" -4.35 -1.30 14.20
"2021-04-07 11:50:00" -5.80 0.30 13.33
"2021-04-07 11:51:00" -6.00 2.17 13.00
"2021-04-07 11:52:00" -6.67 3.28 12.19
"2021-04-07 11:53:00" -6.83 3.83 11.77
"2021-04-07 11:54:00" -7.17 3.54 11.76
"2021-04-07 11:55:00" -7.18 2.73 12.08
"2021-04-07 11:56:00" -7.58 4.91 10.41
"2021-04-07 11:57:00" -8.14 8.54 6.23
"2021-04-07 11:58:00" -7.88 7.36 6.34
"2021-04-07 11:59:00" -8.18 9.58 2.62
"2021-04-07 12:00:00" -6.84 10.94 1.02
"2021-04-07 12:01:00" -6.37 11.44 1.77
"2021-04-07 12:02:00" -5.44 11.99 1.58
"2021-04-07 12:03:00" -5.47 12.12 0.72
"2021-04-07 12:04:00" -5.46 11.51 -0.01
"2021-04-07 12:05:00" -5.79 12.14 -0.89
"2021-04-07 12:06:00" -5.66 10.24 -2.62
"2021-04-07 12:07:00" -5.56 7.96 -4.44
"2021-04-07 12:08:00" -4.28 7.55 -6.71
"2021-04-07 12:09:00" -4.52 8.42 -3.98
"2021-04-07 12:10:00" -3.87 7.48 -5.31
"2021-04-07 12:11:00" -2.83 5.61 -9.15
"2021-04-07 12:12:00" -2.66 5.56 -8.53
"2021-04-07 12:13:00" -1.68 7.14 -7.48
"2021-04-07 12:14:00" -2.23 7.53 -7.60
"2021-04-07 12:15:00" -2.42 7.65 -8.11
"2021-04-07 12:16:00" -2.33 6.69 -8.25
"2021-04-07 12:17:00" -4.00 7.22 -7.03
"2021-04-07 12:18:00" -4.23 7.10 -7.02
"2021-04-07 12:19:00" -4.03 7.25 -6.72
"2021-04-07 12:20:00" -3.15 7.32 -7.11
"2021-04-07 12:21:00" -3.41 7.12 -7.27
"2021-04-07 12:22:00" -2.95 7.64 -6.83
"2021-04-07 12:23:00" -2.04 8.08 -4.86
"2021-04-07 12:24:00" -2.62 8.27 -6.05
"2021-04-07 12:25:00" -2.43 8.45 -6.35
"2021-04-07 12:26:00" -2.55 8.26 -6.88
"2021-04-07 12:27:00" -2.25 6.40 -8.85
"2021-04-07 12:28:00" -1.89 5.55 -9.17
"2021-04-07 12:29:00" -1.46 8.50 -3.11
"2021-04-07 12:30:00" -1.57 8.62 -3.42
"2021-04-07 12:31:00" -1.88 7.32 -4.80
"2021-04-07 12:32:00" -2.42 7.80 -3.82
"2021-04-07 12:33:00" -3.26 7.56 -4.92
"2021-04-07 12:34:00" -3.62 7.63 -5.81
"2021-04-07 12:35:00" -3.83 8.33 -0.93
"2021-04-07 12:36:00" -4.04 7.64 -3.40
"2021-04-07 12:37:00" -3.50 1.73 -8.57
"2021-04-07 12:38:00" -3.33 4.01 -7.90
"2021-04-07 12:39:00" -3.09 3.46 -8.18
"2021-04-07 12:40:00" -3.30 2.93 -8.43
"2021-04-07 12:41:00" -2.71 5.03 -8.07
"2021-04-07 12:42:00" -2.67 4.86 -8.63
"2021-04-07 12:43:00" -2.90 5.83 -8.37
"2021-04-07 12:44:00" -3.41 6.06 -8.63
"2021-04-07 12:45:00" -3.57 6.02 -8.65
"2021-04-07 12:46:00" -1.72 6.50 -8.16
"2021-04-07 12:47:00" -2.32 6.05 -8.31
"2021-04-07 12:48:00" -0.88 7.80 -7.12
