timestamp Density Speed 
"2021-04-08 12:53:00" 4.99 470.6
"2021-04-08 12:54:00" 4.89 470.2
"2021-04-08 12:55:00" 4.91 463.3
"2021-04-08 12:56:00" 4.88 459.4
"2021-04-08 12:57:00" 4.85 461.1
"2021-04-08 12:58:00" 4.86 460.8
"2021-04-08 12:59:00" 4.78 460.7
"2021-04-08 13:00:00" 4.92 466.8
"2021-04-08 13:01:00" 4.99 470.8
"2021-04-08 13:02:00" 4.95 470.0
"2021-04-08 13:03:00" 4.86 462.9
"2021-04-08 13:04:00" 4.80 465.1
"2021-04-08 13:05:00" 5.02 467.3
"2021-04-08 13:06:00" 4.75 459.0
"2021-04-08 13:07:00" 4.82 459.4
"2021-04-08 13:08:00" 4.74 459.7
"2021-04-08 13:09:00" 4.74 457.9
"2021-04-08 13:10:00" 4.83 458.7
"2021-04-08 13:11:00" 4.70 457.4
"2021-04-08 13:12:00" 4.82 458.7
"2021-04-08 13:13:00" 4.78 459.1
"2021-04-08 13:14:00" 4.77 457.8
"2021-04-08 13:15:00" 4.81 457.7
"2021-04-08 13:16:00" 5.00 459.0
"2021-04-08 13:17:00" 4.75 457.4
"2021-04-08 13:18:00" 4.82 457.4
"2021-04-08 13:19:00" 4.73 456.6
"2021-04-08 13:20:00" 4.77 456.5
"2021-04-08 13:21:00" 4.61 454.3
"2021-04-08 13:22:00" 4.77 455.5
"2021-04-08 13:23:00" 4.78 457.8
"2021-04-08 13:24:00" 4.88 459.1
"2021-04-08 13:25:00" 5.11 459.6
"2021-04-08 13:26:00" 4.82 458.2
"2021-04-08 13:27:00" 4.91 457.1
"2021-04-08 13:28:00" 4.70 453.5
"2021-04-08 13:29:00" 4.91 455.9
"2021-04-08 13:30:00" 4.98 457.3
"2021-04-08 13:31:00" 5.02 456.5
"2021-04-08 13:32:00" 4.73 455.6
"2021-04-08 13:33:00" 4.49 450.0
"2021-04-08 13:34:00" 4.80 457.4
"2021-04-08 13:35:00" 4.97 456.9
"2021-04-08 13:36:00" 4.89 456.7
"2021-04-08 13:37:00" 4.80 457.5
"2021-04-08 13:38:00" 4.78 456.2
"2021-04-08 13:39:00" 4.79 450.4
"2021-04-08 13:40:00" 4.50 450.2
"2021-04-08 13:41:00" 4.80 452.8
"2021-04-08 13:42:00" 4.73 453.4
"2021-04-08 13:43:00" 4.82 456.6
"2021-04-08 13:44:00" 4.81 449.5
"2021-04-08 13:45:00" 4.72 454.0
"2021-04-08 13:46:00" 4.52 451.0
"2021-04-08 13:47:00" 4.47 447.0
"2021-04-08 13:48:00" 4.32 445.4
"2021-04-08 13:49:00" 4.46 442.8
"2021-04-08 13:50:00" 4.43 440.7
"2021-04-08 13:51:00" 4.37 440.3
"2021-04-08 13:52:00" 4.54 441.4
"2021-04-08 13:53:00" 4.49 441.3
"2021-04-08 13:54:00" 4.40 441.4
"2021-04-08 13:55:00" 4.77 443.0
"2021-04-08 13:56:00" 4.73 443.5
"2021-04-08 13:57:00" 4.46 443.1
"2021-04-08 13:58:00" 4.54 444.4
"2021-04-08 13:59:00" 4.52 442.8
"2021-04-08 14:00:00" 4.50 443.7
"2021-04-08 14:01:00" 4.49 443.0
"2021-04-08 14:02:00" 4.57 442.6
"2021-04-08 14:03:00" 4.49 442.4
"2021-04-08 14:04:00" 4.57 440.1
"2021-04-08 14:05:00" 4.52 440.5
"2021-04-08 14:06:00" 4.37 442.0
"2021-04-08 14:07:00" 4.47 441.0
"2021-04-08 14:08:00" 4.67 440.9
"2021-04-08 14:09:00" 4.63 442.7
"2021-04-08 14:10:00" 4.61 442.6
"2021-04-08 14:11:00" 4.70 441.1
"2021-04-08 14:12:00" 4.48 441.4
"2021-04-08 14:13:00" 4.50 439.5
"2021-04-08 14:14:00" 4.63 444.5
"2021-04-08 14:15:00" 4.52 442.1
"2021-04-08 14:16:00" 4.49 436.4
"2021-04-08 14:17:00" 4.60 438.6
"2021-04-08 14:18:00" 4.57 438.5
"2021-04-08 14:19:00" 4.50 439.5
"2021-04-08 14:20:00" 4.57 441.4
"2021-04-08 14:21:00" 4.53 438.9
"2021-04-08 14:22:00" 4.54 438.3
"2021-04-08 14:23:00" 4.64 438.9
"2021-04-08 14:24:00" 4.60 438.7
"2021-04-08 14:25:00" 4.59 439.5
"2021-04-08 14:26:00" 4.60 438.3
"2021-04-08 14:27:00" 4.53 438.5
"2021-04-08 14:28:00" 4.56 437.9
"2021-04-08 14:29:00" 4.46 440.2
"2021-04-08 14:30:00" 4.55 436.6
"2021-04-08 14:31:00" 4.57 435.6
"2021-04-08 14:32:00" 4.44 434.9
"2021-04-08 14:33:00" 4.45 434.7
"2021-04-08 14:34:00" 4.58 437.2
"2021-04-08 14:35:00" 4.50 436.2
"2021-04-08 14:36:00" 4.47 436.9
"2021-04-08 14:37:00" 4.36 440.9
"2021-04-08 14:38:00" 4.44 440.5
"2021-04-08 14:39:00" 4.35 440.7
"2021-04-08 14:40:00" 4.63 439.1
"2021-04-08 14:41:00" 4.63 444.1
"2021-04-08 14:42:00" 4.79 440.9
"2021-04-08 14:43:00" 4.50 438.9
"2021-04-08 14:44:00" 4.52 437.5
"2021-04-08 14:45:00" 4.52 437.6
"2021-04-08 14:46:00" 4.53 437.1
"2021-04-08 14:47:00" 4.66 439.1
"2021-04-08 14:48:00" 4.66 438.5
"2021-04-08 14:49:00" 4.71 438.6
"2021-04-08 14:50:00" 4.79 438.7
"2021-04-08 14:51:00" 4.99 439.5
"2021-04-08 14:52:00" 4.91 444.3
"2021-04-08 14:53:00" 5.08 452.2
"2021-04-08 14:54:00" 5.09 452.9
"2021-04-08 14:55:00" 5.11 452.0
"2021-04-08 14:56:00" 5.08 452.6
"2021-04-08 14:57:00" 4.94 452.5
"2021-04-08 14:58:00" 4.92 453.3
"2021-04-08 14:59:00" 4.81 443.0
"2021-04-08 15:00:00" 4.94 449.2
"2021-04-08 15:01:00" 4.78 440.8
"2021-04-08 15:02:00" 4.85 447.7
"2021-04-08 15:03:00" 4.72 442.9
"2021-04-08 15:04:00" 4.83 445.1
"2021-04-08 15:05:00" 4.61 440.2
"2021-04-08 15:06:00" 4.74 440.9
"2021-04-08 15:07:00" 4.67 441.9
"2021-04-08 15:08:00" 4.63 443.7
"2021-04-08 15:09:00" 4.67 436.4
"2021-04-08 15:10:00" 4.63 436.1
"2021-04-08 15:11:00" 4.83 437.0
"2021-04-08 15:12:00" 4.81 439.5
"2021-04-08 15:13:00" 5.01 443.5
"2021-04-08 15:14:00" 4.90 438.9
"2021-04-08 15:15:00" 4.74 437.0
"2021-04-08 15:16:00" 5.03 439.3
"2021-04-08 15:17:00" 4.80 438.1
"2021-04-08 15:18:00" 4.72 438.0
"2021-04-08 15:19:00" 4.60 437.2
"2021-04-08 15:20:00" 4.65 438.3
"2021-04-08 15:21:00" 4.70 438.6
"2021-04-08 15:22:00" 4.67 437.3
"2021-04-08 15:23:00" 4.61 437.2
"2021-04-08 15:24:00" 4.60 438.4
"2021-04-08 15:25:00" 4.46 439.6
"2021-04-08 15:26:00" 4.57 438.7
"2021-04-08 15:27:00" 4.66 435.3
"2021-04-08 15:28:00" 4.64 435.4
"2021-04-08 15:29:00" 4.65 435.8
"2021-04-08 15:30:00" 4.75 435.8
"2021-04-08 15:31:00" 4.73 435.4
"2021-04-08 15:32:00" 4.73 434.7
"2021-04-08 15:33:00" 4.71 436.5
"2021-04-08 15:34:00" 4.71 434.1
"2021-04-08 15:35:00" 4.61 435.8
"2021-04-08 15:36:00" 4.67 434.5
"2021-04-08 15:37:00" 4.58 435.4
"2021-04-08 15:38:00" 4.57 435.0
"2021-04-08 15:39:00" 4.54 435.2
"2021-04-08 15:40:00" 4.47 435.5
"2021-04-08 15:41:00" 4.66 436.5
"2021-04-08 15:42:00" 4.57 435.9
"2021-04-08 15:43:00" 4.55 437.5
"2021-04-08 15:44:00" 4.59 437.9
"2021-04-08 15:45:00" 4.50 437.3
"2021-04-08 15:46:00" 4.43 436.8
"2021-04-08 15:47:00" 4.57 437.6
"2021-04-08 15:48:00" 4.52 438.8
"2021-04-08 15:49:00" 4.62 436.2
"2021-04-08 15:50:00" 4.56 436.0
"2021-04-08 15:51:00" 4.58 436.8
"2021-04-08 15:52:00" 4.47 435.2
"2021-04-08 15:53:00" 4.49 434.4
"2021-04-08 15:54:00" 4.51 434.6
"2021-04-08 15:55:00" 4.56 433.7
"2021-04-08 15:56:00" 4.69 435.8
"2021-04-08 15:57:00" 4.80 435.8
"2021-04-08 15:58:00" 4.77 436.8
"2021-04-08 15:59:00" 4.89 434.6
"2021-04-08 16:00:00" 4.89 435.2
"2021-04-08 16:01:00" 4.94 435.5
"2021-04-08 16:02:00" 4.79 436.2
"2021-04-08 16:03:00" 4.89 437.8
"2021-04-08 16:04:00" 4.82 438.3
"2021-04-08 16:05:00" 4.85 435.8
"2021-04-08 16:06:00" 4.87 435.2
"2021-04-08 16:07:00" 4.84 435.3
"2021-04-08 16:08:00" 4.95 435.5
"2021-04-08 16:09:00" 4.88 435.9
"2021-04-08 16:10:00" 4.93 435.9
"2021-04-08 16:11:00" 4.98 435.3
"2021-04-08 16:12:00" 4.97 434.5
"2021-04-08 16:13:00" 4.96 434.5
"2021-04-08 16:14:00" 4.97 434.7
"2021-04-08 16:15:00" 5.04 434.5
"2021-04-08 16:16:00" 4.98 434.6
"2021-04-08 16:17:00" 4.89 434.5
"2021-04-08 16:18:00" 4.91 434.4
"2021-04-08 16:19:00" 4.90 434.5
"2021-04-08 16:20:00" 4.80 434.1
"2021-04-08 16:21:00" 4.92 434.6
"2021-04-08 16:22:00" 4.92 435.0
"2021-04-08 16:23:00" 5.00 435.7
"2021-04-08 16:24:00" 4.97 435.3
"2021-04-08 16:25:00" 4.92 435.2
"2021-04-08 16:26:00" 5.02 434.9
"2021-04-08 16:27:00" 4.97 434.2
"2021-04-08 16:28:00" 4.95 434.7
"2021-04-08 16:29:00" 5.08 435.7
"2021-04-08 16:30:00" 5.14 436.0
"2021-04-08 16:31:00" 5.02 435.1
"2021-04-08 16:32:00" 5.05 435.4
"2021-04-08 16:33:00" 5.07 435.5
"2021-04-08 16:34:00" 5.07 435.6
"2021-04-08 16:35:00" 5.04 435.3
"2021-04-08 16:36:00" 5.05 434.7
"2021-04-08 16:37:00" 5.09 434.5
"2021-04-08 16:38:00" 5.01 435.0
"2021-04-08 16:39:00" 4.99 434.3
"2021-04-08 16:40:00" 5.02 435.2
"2021-04-08 16:41:00" 5.08 434.6
"2021-04-08 16:42:00" 5.03 434.9
"2021-04-08 16:43:00" 5.04 435.6
"2021-04-08 16:44:00" 5.02 435.3
"2021-04-08 16:45:00" 4.98 434.5
"2021-04-08 16:46:00" 5.09 435.0
"2021-04-08 16:47:00" 5.14 435.0
"2021-04-08 16:48:00" 5.10 434.8
"2021-04-08 16:49:00" 5.10 435.0
"2021-04-08 16:50:00" 5.00 434.9
"2021-04-08 16:51:00" 5.05 435.2
"2021-04-08 16:52:00" 5.01 435.9
"2021-04-08 16:53:00" 4.89 435.6
"2021-04-08 16:54:00" 4.92 435.8
"2021-04-08 16:55:00" 4.96 435.0
"2021-04-08 16:56:00" 4.93 436.2
"2021-04-08 16:57:00" 4.94 438.1
"2021-04-08 16:58:00" 5.01 435.9
"2021-04-08 16:59:00" 4.94 435.1
"2021-04-08 17:00:00" 5.03 434.7
"2021-04-08 17:01:00" 5.02 435.5
"2021-04-08 17:02:00" 4.91 435.1
"2021-04-08 17:03:00" 4.96 435.3
"2021-04-08 17:04:00" 4.86 434.9
"2021-04-08 17:05:00" 4.96 436.1
"2021-04-08 17:06:00" 5.11 437.9
"2021-04-08 17:07:00" 5.09 437.5
"2021-04-08 17:08:00" 4.97 436.7
"2021-04-08 17:09:00" 5.10 436.1
"2021-04-08 17:10:00" 5.02 436.7
"2021-04-08 17:11:00" 5.22 437.6
"2021-04-08 17:12:00" 5.04 435.7
"2021-04-08 17:13:00" 4.96 435.2
"2021-04-08 17:14:00" 4.86 435.5
"2021-04-08 17:15:00" 4.92 436.0
"2021-04-08 17:16:00" 4.78 435.1
"2021-04-08 17:17:00" 4.89 435.7
"2021-04-08 17:18:00" 5.00 436.1
"2021-04-08 17:19:00" 4.94 435.8
"2021-04-08 17:20:00" 5.17 437.8
"2021-04-08 17:21:00" 5.05 437.0
"2021-04-08 17:22:00" 5.19 436.9
"2021-04-08 17:23:00" 5.05 437.2
"2021-04-08 17:24:00" 5.00 435.6
"2021-04-08 17:25:00" 5.04 436.4
"2021-04-08 17:26:00" 5.01 436.5
"2021-04-08 17:27:00" 5.05 436.0
"2021-04-08 17:28:00" 4.96 435.5
"2021-04-08 17:29:00" 5.15 436.8
"2021-04-08 17:30:00" 5.05 436.0
"2021-04-08 17:31:00" 5.04 435.7
"2021-04-08 17:32:00" 5.03 435.5
"2021-04-08 17:33:00" 5.04 436.2
"2021-04-08 17:34:00" 4.92 434.7
"2021-04-08 17:35:00" 5.06 434.9
"2021-04-08 17:36:00" 5.03 435.7
"2021-04-08 17:37:00" 5.10 435.6
"2021-04-08 17:38:00" 5.08 435.0
"2021-04-08 17:39:00" 5.15 435.2
"2021-04-08 17:40:00" 5.18 435.5
"2021-04-08 17:41:00" 5.27 436.6
"2021-04-08 17:42:00" 5.24 435.5
"2021-04-08 17:43:00" 5.20 435.6
"2021-04-08 17:44:00" 5.16 436.3
"2021-04-08 17:45:00" 5.17 435.8
"2021-04-08 17:46:00" 5.22 436.2
"2021-04-08 17:47:00" 5.21 436.1
"2021-04-08 17:48:00" 5.08 435.5
"2021-04-08 17:49:00" 5.01 435.4
"2021-04-08 17:50:00" 5.11 435.0
"2021-04-08 17:51:00" 5.19 435.7
"2021-04-08 17:52:00" 5.30 435.8
"2021-04-08 17:53:00" 5.21 436.4
"2021-04-08 17:54:00" 5.22 436.7
"2021-04-08 17:55:00" 5.10 434.6
"2021-04-08 17:56:00" 5.27 433.9
"2021-04-08 17:57:00" 5.12 433.2
"2021-04-08 17:58:00" 5.18 433.6
"2021-04-08 17:59:00" 5.19 433.8
"2021-04-08 18:00:00" 5.25 434.0
"2021-04-08 18:01:00" 5.20 433.6
"2021-04-08 18:02:00" 5.15 433.1
"2021-04-08 18:03:00" 5.12 430.4
"2021-04-08 18:04:00" 5.24 431.1
"2021-04-08 18:05:00" 5.20 429.9
"2021-04-08 18:06:00" 5.33 432.3
"2021-04-08 18:07:00" 5.29 430.4
"2021-04-08 18:08:00" 5.27 431.6
"2021-04-08 18:09:00" 5.30 431.4
"2021-04-08 18:10:00" 5.32 431.8
"2021-04-08 18:11:00" 5.36 431.3
"2021-04-08 18:12:00" 5.34 431.8
"2021-04-08 18:13:00" 5.23 430.9
"2021-04-08 18:14:00" 5.29 432.4
"2021-04-08 18:15:00" 5.38 432.1
"2021-04-08 18:16:00" 5.31 431.5
"2021-04-08 18:17:00" 5.28 431.5
"2021-04-08 18:18:00" 5.34 431.4
"2021-04-08 18:19:00" 5.37 432.0
"2021-04-08 18:20:00" 5.24 431.2
"2021-04-08 18:21:00" 5.34 431.6
"2021-04-08 18:22:00" 5.36 431.1
"2021-04-08 18:23:00" 5.30 431.4
"2021-04-08 18:24:00" 5.37 431.8
"2021-04-08 18:25:00" 5.35 433.0
"2021-04-08 18:26:00" 5.24 432.6
"2021-04-08 18:27:00" 5.24 432.2
"2021-04-08 18:28:00" 5.32 432.9
"2021-04-08 18:29:00" 5.34 431.9
"2021-04-08 18:30:00" 5.29 431.6
"2021-04-08 18:31:00" 5.33 431.4
"2021-04-08 18:32:00" 5.37 431.1
"2021-04-08 18:33:00" 5.36 431.6
"2021-04-08 18:34:00" 5.33 431.8
"2021-04-08 18:35:00" 5.39 432.1
"2021-04-08 18:36:00" 5.31 431.1
"2021-04-08 18:37:00" 5.35 431.6
"2021-04-08 18:38:00" 5.47 430.8
"2021-04-08 18:39:00" 5.31 431.1
"2021-04-08 18:40:00" 5.36 431.3
"2021-04-08 18:41:00" 5.41 432.2
"2021-04-08 18:42:00" 5.42 431.3
"2021-04-08 18:43:00" 5.30 424.0
"2021-04-08 18:44:00" 5.38 425.6
"2021-04-08 18:45:00" 5.31 425.3
"2021-04-08 18:46:00" 5.45 424.2
"2021-04-08 18:47:00" 5.26 423.5
"2021-04-08 18:48:00" 5.43 425.5
"2021-04-08 18:49:00" 4.97 425.0
"2021-04-08 18:50:00" 5.55 426.8
"2021-04-08 18:51:00" 5.44 427.5
"2021-04-08 18:52:00" 5.36 424.9
"2021-04-08 18:53:00" 5.15 423.8
"2021-04-08 18:54:00" 5.60 423.6
"2021-04-08 18:55:00" 5.71 425.2
"2021-04-08 18:56:00" 5.49 425.5
"2021-04-08 18:57:00" 5.65 428.4
"2021-04-08 18:58:00" 5.61 431.0
"2021-04-08 18:59:00" 5.42 431.4
"2021-04-08 19:00:00" 5.20 430.1
"2021-04-08 19:01:00" 5.15 428.8
"2021-04-08 19:02:00" 5.28 429.7
"2021-04-08 19:03:00" 5.32 429.1
"2021-04-08 19:04:00" 5.20 428.9
"2021-04-08 19:05:00" 5.32 429.3
"2021-04-08 19:06:00" 5.38 428.9
"2021-04-08 19:07:00" 5.35 425.7
"2021-04-08 19:08:00" 5.31 426.4
"2021-04-08 19:09:00" 5.26 423.3
"2021-04-08 19:10:00" 5.20 425.8
"2021-04-08 19:11:00" 5.35 423.8
"2021-04-08 19:12:00" 5.13 424.4
"2021-04-08 19:13:00" 5.20 425.7
"2021-04-08 19:14:00" 5.26 426.1
"2021-04-08 19:15:00" 5.23 425.0
"2021-04-08 19:16:00" 5.43 424.4
"2021-04-08 19:17:00" 5.51 425.7
"2021-04-08 19:18:00" 5.29 425.1
"2021-04-08 19:19:00" 5.50 428.5
"2021-04-08 19:20:00" 5.07 430.0
"2021-04-08 19:21:00" 5.19 429.2
"2021-04-08 19:22:00" 5.12 429.6
"2021-04-08 19:23:00" 5.21 430.2
"2021-04-08 19:24:00" 5.11 429.2
"2021-04-08 19:25:00" 5.19 430.9
"2021-04-08 19:26:00" 5.20 430.7
"2021-04-08 19:27:00" 5.20 428.3
"2021-04-08 19:28:00" 5.27 427.8
"2021-04-08 19:29:00" 5.21 428.6
"2021-04-08 19:30:00" 5.29 428.8
"2021-04-08 19:31:00" 5.31 428.7
"2021-04-08 19:32:00" 5.16 428.9
"2021-04-08 19:33:00" 5.32 429.1
"2021-04-08 19:34:00" 5.31 428.0
"2021-04-08 19:35:00" 5.46 426.8
"2021-04-08 19:36:00" 5.47 426.8
"2021-04-08 19:37:00" 5.49 425.9
"2021-04-08 19:38:00" 5.51 427.2
"2021-04-08 19:39:00" 5.34 427.7
"2021-04-08 19:40:00" 5.47 427.3
"2021-04-08 19:41:00" 5.34 426.6
"2021-04-08 19:42:00" 5.48 430.7
"2021-04-08 19:43:00" 5.48 427.3
"2021-04-08 19:44:00" 5.59 427.9
"2021-04-08 19:45:00" 5.41 427.4
"2021-04-08 19:46:00" 5.38 428.0
"2021-04-08 19:47:00" 5.44 428.9
"2021-04-08 19:48:00" 5.36 430.4
"2021-04-08 19:49:00" 5.40 430.1
"2021-04-08 19:50:00" 5.48 428.0
"2021-04-08 19:51:00" 5.43 428.2
"2021-04-08 19:52:00" 5.46 427.2
"2021-04-08 19:53:00" 5.64 424.7
"2021-04-08 19:54:00" 5.28 424.0
"2021-04-08 19:55:00" 5.34 425.2
"2021-04-08 19:56:00" 5.51 424.8
"2021-04-08 19:57:00" 5.66 425.8
"2021-04-08 19:58:00" 5.22 425.7
"2021-04-08 19:59:00" 5.32 427.5
"2021-04-08 20:00:00" 5.37 426.8
"2021-04-08 20:01:00" 5.33 426.1
"2021-04-08 20:02:00" 5.39 426.8
"2021-04-08 20:03:00" 5.46 424.3
"2021-04-08 20:04:00" 5.61 425.2
"2021-04-08 20:05:00" 5.42 424.7
"2021-04-08 20:06:00" 5.46 425.4
"2021-04-08 20:07:00" 5.60 425.3
"2021-04-08 20:08:00" 5.55 425.3
"2021-04-08 20:09:00" 5.46 426.3
"2021-04-08 20:10:00" 5.37 426.1
"2021-04-08 20:11:00" 5.66 425.0
"2021-04-08 20:12:00" 5.24 423.9
"2021-04-08 20:13:00" 4.12 425.1
"2021-04-08 20:14:00" 4.03 426.3
"2021-04-08 20:15:00" 4.19 425.8
"2021-04-08 20:16:00" 4.24 425.9
"2021-04-08 20:17:00" 4.37 424.9
"2021-04-08 20:18:00" 4.49 424.4
"2021-04-08 20:19:00" 4.59 424.2
"2021-04-08 20:20:00" 4.65 424.3
"2021-04-08 20:22:00" 4.55 423.9
"2021-04-08 20:23:00" 4.51 424.0
"2021-04-08 20:24:00" 4.31 425.7
"2021-04-08 20:25:00" 4.12 426.1
"2021-04-08 20:26:00" 4.16 425.5
"2021-04-08 20:27:00" 4.25 425.5
"2021-04-08 20:28:00" 4.08 425.5
"2021-04-08 20:29:00" 4.16 425.9
"2021-04-08 20:30:00" 4.17 426.1
"2021-04-08 20:31:00" 4.01 425.3
"2021-04-08 20:32:00" 4.01 425.4
"2021-04-08 20:33:00" 4.05 424.7
"2021-04-08 20:34:00" 3.99 425.4
"2021-04-08 20:35:00" 3.80 426.2
"2021-04-08 20:36:00" 3.55 424.5
"2021-04-08 20:37:00" 5.47 426.2
"2021-04-08 20:38:00" 5.11 421.3
"2021-04-08 20:39:00" 5.67 425.7
"2021-04-08 20:40:00" 5.70 425.3
"2021-04-08 20:41:00" 5.39 424.8
"2021-04-08 20:42:00" 5.60 425.3
"2021-04-08 20:43:00" 5.61 426.1
"2021-04-08 20:44:00" 5.61 425.9
"2021-04-08 20:45:00" 5.48 424.9
"2021-04-08 20:46:00" 5.88 426.2
"2021-04-08 20:47:00" 5.61 426.3
"2021-04-08 20:48:00" 5.66 426.2
"2021-04-08 20:49:00" 5.69 427.2
"2021-04-08 20:50:00" 5.51 425.6
"2021-04-08 20:51:00" 5.76 425.5
"2021-04-08 20:52:00" 5.70 426.2
"2021-04-08 20:53:00" 5.81 427.2
"2021-04-08 20:54:00" 5.78 426.6
"2021-04-08 20:55:00" 5.43 424.2
"2021-04-08 20:56:00" 5.72 423.2
"2021-04-08 20:57:00" 5.91 425.6
"2021-04-08 20:58:00" 5.61 432.8
"2021-04-08 20:59:00" 5.68 428.3
"2021-04-08 21:00:00" 5.72 426.7
"2021-04-08 21:01:00" 5.64 427.8
"2021-04-08 21:02:00" 5.61 426.7
"2021-04-08 21:03:00" 5.80 429.8
"2021-04-08 21:04:00" 5.62 430.1
"2021-04-08 21:05:00" 5.73 430.7
"2021-04-08 21:06:00" 5.59 428.3
"2021-04-08 21:07:00" 5.67 430.5
"2021-04-08 21:08:00" 5.54 429.2
"2021-04-08 21:09:00" 5.61 429.2
"2021-04-08 21:10:00" 5.72 430.5
"2021-04-08 21:11:00" 5.73 430.3
"2021-04-08 21:12:00" 5.73 431.1
"2021-04-08 21:13:00" 5.72 430.6
"2021-04-08 21:14:00" 5.61 426.8
"2021-04-08 21:15:00" 5.93 425.0
"2021-04-08 21:16:00" 5.96 422.3
"2021-04-08 21:17:00" 5.92 421.2
"2021-04-08 21:18:00" 6.41 424.4
"2021-04-08 21:19:00" 6.21 426.0
"2021-04-08 21:20:00" 6.06 426.7
"2021-04-08 21:21:00" 6.18 427.0
"2021-04-08 21:22:00" 6.12 428.4
"2021-04-08 21:23:00" 6.05 426.9
"2021-04-08 21:24:00" 5.98 427.2
"2021-04-08 21:25:00" 5.96 427.6
"2021-04-08 21:26:00" 6.08 426.7
"2021-04-08 21:27:00" 5.81 427.3
"2021-04-08 21:28:00" 5.96 426.7
"2021-04-08 21:29:00" 5.67 424.0
"2021-04-08 21:30:00" 5.76 422.5
"2021-04-08 21:31:00" 5.67 422.3
"2021-04-08 21:32:00" 6.09 425.7
"2021-04-08 21:33:00" 5.80 425.4
"2021-04-08 21:34:00" 5.94 423.5
"2021-04-08 21:35:00" 6.00 425.6
"2021-04-08 21:36:00" 5.18 420.9
"2021-04-08 21:37:00" 5.95 425.2
"2021-04-08 21:38:00" 6.41 422.0
"2021-04-08 21:39:00" 4.94 421.8
"2021-04-08 21:40:00" 4.24 425.5
"2021-04-08 21:41:00" 5.27 426.7
"2021-04-08 21:42:00" 5.85 422.6
"2021-04-08 21:43:00" 6.39 426.0
"2021-04-08 21:44:00" 6.32 423.5
"2021-04-08 21:45:00" 4.44 418.9
"2021-04-08 21:46:00" 3.88 422.4
"2021-04-08 21:47:00" 3.84 421.2
"2021-04-08 21:48:00" 5.56 424.3
"2021-04-08 21:49:00" 6.43 423.1
"2021-04-08 21:50:00" 5.73 424.8
"2021-04-08 21:51:00" 6.02 424.0
"2021-04-08 21:52:00" 5.84 423.9
"2021-04-08 21:53:00" 6.01 423.4
"2021-04-08 21:54:00" 6.06 421.8
"2021-04-08 21:55:00" 6.16 424.0
"2021-04-08 21:56:00" 6.10 423.2
"2021-04-08 21:57:00" 6.19 423.6
"2021-04-08 21:58:00" 6.15 424.4
"2021-04-08 21:59:00" 6.01 424.4
"2021-04-08 22:00:00" 5.93 422.9
"2021-04-08 22:01:00" 5.94 422.7
"2021-04-08 22:02:00" 6.65 423.3
"2021-04-08 22:03:00" 6.17 423.2
"2021-04-08 22:04:00" 6.40 425.4
"2021-04-08 22:05:00" 6.29 424.9
"2021-04-08 22:06:00" 6.00 422.0
"2021-04-08 22:07:00" 6.32 424.3
"2021-04-08 22:08:00" 5.28 422.7
"2021-04-08 22:09:00" 4.63 423.6
"2021-04-08 22:10:00" 5.54 427.3
"2021-04-08 22:11:00" 6.28 424.1
"2021-04-08 22:12:00" 5.06 422.1
"2021-04-08 22:13:00" 4.01 421.9
"2021-04-08 22:14:00" 4.29 423.1
"2021-04-08 22:15:00" 4.33 422.1
"2021-04-08 22:16:00" 6.68 424.3
"2021-04-08 22:17:00" 5.71 423.4
"2021-04-08 22:18:00" 5.92 423.5
"2021-04-08 22:19:00" 4.19 423.7
"2021-04-08 22:20:00" 3.72 422.2
"2021-04-08 22:21:00" 3.79 420.4
"2021-04-08 22:22:00" 3.80 419.7
"2021-04-08 22:23:00" 3.63 419.2
"2021-04-08 22:24:00" 3.56 419.3
"2021-04-08 22:25:00" 3.73 419.0
"2021-04-08 22:26:00" 3.70 419.9
"2021-04-08 22:27:00" 3.53 419.4
"2021-04-08 22:28:00" 3.55 417.9
"2021-04-08 22:29:00" 3.37 417.7
"2021-04-08 22:30:00" 3.45 417.1
"2021-04-08 22:31:00" 3.50 419.4
"2021-04-08 22:32:00" 3.66 417.8
"2021-04-08 22:33:00" 3.59 417.8
"2021-04-08 22:34:00" 3.63 417.3
"2021-04-08 22:35:00" 3.75 417.6
"2021-04-08 22:36:00" 3.83 417.1
"2021-04-08 22:37:00" 3.82 417.9
"2021-04-08 22:38:00" 3.76 414.9
"2021-04-08 22:39:00" 3.72 414.9
"2021-04-08 22:40:00" 3.65 413.3
"2021-04-08 22:41:00" 3.72 412.8
"2021-04-08 22:42:00" 3.58 412.7
"2021-04-08 22:43:00" 3.57 412.9
"2021-04-08 22:44:00" 3.60 411.3
"2021-04-08 22:45:00" 3.42 413.3
"2021-04-08 22:46:00" 3.58 413.6
"2021-04-08 22:47:00" 3.90 410.9
"2021-04-08 22:48:00" 3.87 410.4
"2021-04-08 22:49:00" 4.20 411.2
"2021-04-08 22:50:00" 4.19 408.5
"2021-04-08 22:51:00" 4.05 407.5
"2021-04-08 22:52:00" 3.96 409.3
"2021-04-08 22:53:00" 3.76 410.9
"2021-04-08 22:54:00" 3.81 410.4
"2021-04-08 22:55:00" 4.07 405.2
"2021-04-08 22:56:00" 3.98 403.6
"2021-04-08 22:57:00" 3.99 405.4
"2021-04-08 22:58:00" 3.97 406.6
"2021-04-08 22:59:00" 3.85 410.6
"2021-04-08 23:00:00" 3.42 414.3
"2021-04-08 23:01:00" 3.44 413.3
