"2021-04-12 05:00:00" 15528.9 15525.6 1.7000000000007276
"2021-04-12 06:00:00" 15529.8 15524.8 3.2999999999992724
"2021-04-12 07:00:00" 15526.2 15522.6 5.0
"2021-04-12 08:00:00" 15524.3 15518.9 3.600000000000364
"2021-04-12 09:00:00" 15519.5 15508.4 5.399999999999636
"2021-04-12 10:00:00" 15508.8 15502.2 11.100000000000364
"2021-04-12 11:00:00" 15509.4 15501.0 6.599999999998545
"2021-04-12 12:00:00" 15501.2 15491.6 8.399999999999636
"2021-04-12 13:00:00" 15509.8 15499.4 9.600000000000364
"2021-04-12 14:00:00" 15516.6 15505.2 10.399999999999636
"2021-04-12 15:00:00"   11.399999999999636
"2021-04-12 16:00:00"   
"2021-04-12 17:00:00"   
"2021-04-12 18:00:00"   
"2021-04-12 19:00:00"   
"2021-04-12 20:00:00"   
"2021-04-12 21:00:00"   
"2021-04-12 22:00:00"   
"2021-04-12 23:00:00"   
"2021-04-13 00:00:00" 15528.9 15527.3 
"2021-04-13 01:00:00" 15528.3 15526.6 1.6000000000003638
"2021-04-13 02:00:00" 15526.8 15525.4 1.6999999999989086
"2021-04-13 03:00:00" 15526.8 15524.2 1.3999999999996362
"2021-04-13 04:00:00" 15524.4 15522.3 2.599999999998545
"2021-04-13 05:00:00" 15523.1 15517.9 2.100000000000364
"2021-04-13 06:00:00" 15520.6 15518.2 5.200000000000728
"2021-04-13 07:00:00" 15521.0 15518.3 2.399999999999636
"2021-04-13 08:00:00" 15520.3 15516.6 2.7000000000007276
"2021-04-13 09:00:00" 15517.1 15506.8 3.6999999999989086
"2021-04-13 10:00:00" 15507.3 15489.8 10.300000000001091
"2021-04-13 11:00:00" 15491.0 15486.2 17.5
"2021-04-13 12:00:00"   4.799999999999272
"2021-04-13 13:00:00"   
"2021-04-13 14:00:00"   
"2021-04-13 15:00:00"   
"2021-04-13 16:00:00"   
"2021-04-13 17:00:00"   
"2021-04-13 18:00:00"   
"2021-04-13 19:00:00"   
"2021-04-13 20:00:00"   
"2021-04-13 21:00:00"   
"2021-04-13 22:00:00"   
"2021-04-13 23:00:00"   
"2021-04-14 00:00:00" 15531.4 15525.7 
"2021-04-14 01:00:00" 15528.8 15527.1 5.699999999998909
"2021-04-14 02:00:00" 15529.0 15526.5 1.6999999999989086
"2021-04-14 03:00:00" 15529.4 15526.1 2.5
"2021-04-14 04:00:00" 15528.9 15525.6 3.2999999999992724
"2021-04-14 05:00:00" 15529.2 15526.5 3.2999999999992724
"2021-04-14 06:00:00" 15530.9 15527.8 2.7000000000007276
"2021-04-14 07:00:00" 15529.1 15524.9 3.100000000000364
"2021-04-14 08:00:00" 15526.5 15516.4 4.200000000000728
"2021-04-14 09:00:00" 15516.0 15498.4 10.100000000000364
"2021-04-14 10:00:00" 15498.5 15490.5 17.600000000000364
"2021-04-14 11:00:00" 15501.9 15486.8 8.0
"2021-04-14 12:00:00" 15490.8 15486.7 15.100000000000364
"2021-04-14 13:00:00"   4.099999999998545
"2021-04-14 14:00:00"   
"2021-04-14 15:00:00"   
"2021-04-14 16:00:00"   
"2021-04-14 17:00:00"   
"2021-04-14 18:00:00"   
"2021-04-14 19:00:00"   
"2021-04-14 20:00:00"   
"2021-04-14 21:00:00"   
"2021-04-14 22:00:00"   
"2021-04-14 23:00:00"   
"2021-04-15 00:00:00" 15557.6 15527.1 
"2021-04-15 01:00:00" 15529.6 15524.1 30.5
"2021-04-15 02:00:00" 15531.1 15522.9 5.5
"2021-04-15 03:00:00" 15535.6 15522.7 8.200000000000728
"2021-04-15 04:00:00" 15535.2 15528.1 12.899999999999636
"2021-04-15 05:00:00" 15534.1 15515.4 7.100000000000364
"2021-04-15 06:00:00" 15515.9 15496.6 18.700000000000728
"2021-04-15 07:00:00" 15533.7 15520.0 19.299999999999272
"2021-04-15 08:00:00" 15529.2 15520.9 13.700000000000728
"2021-04-15 09:00:00" 15521.8 15511.0 8.300000000001091
"2021-04-15 10:00:00" 15511.9 15498.1 10.799999999999272
"2021-04-15 11:00:00" 15498.8 15492.0 13.799999999999272
"2021-04-15 12:00:00" 15502.5 15494.7 6.799999999999272
"2021-04-15 13:00:00" 15509.2 15499.1 7.799999999999272
"2021-04-15 14:00:00" 15523.9 15491.2 10.100000000000364
"2021-04-15 15:00:00" 15540.4 15515.1 32.69999999999891
"2021-04-15 16:00:00" 15525.4 15516.1 25.299999999999272
"2021-04-15 17:00:00" 15527.7 15523.7 9.299999999999272
"2021-04-15 18:00:00" 15534.5 15524.4 4.0
"2021-04-15 19:00:00" 15530.8 15525.9 10.100000000000364
"2021-04-15 20:00:00" 15533.4 15529.7 4.899999999999636
"2021-04-15 21:00:00" 15532.2 15526.4 3.6999999999989086
"2021-04-15 22:00:00" 15529.4 15525.5 5.800000000001091
"2021-04-15 23:00:00" 15526.8 15524.3 3.899999999999636
"2021-04-16 00:00:00" 15543.7 15529.6 2.5
"2021-04-16 01:00:00" 15544.6 15531.5 14.100000000000364
"2021-04-16 02:00:00" 15534.8 15529.1 13.100000000000364
"2021-04-16 03:00:00" 15533.7 15516.0 5.699999999998909
"2021-04-16 04:00:00" 15520.1 15515.9 17.700000000000728
"2021-04-16 05:00:00" 15519.4 15508.4 4.200000000000728
"2021-04-16 06:00:00" 15522.4 15518.2 11.0
"2021-04-16 07:00:00" 15529.1 15521.1 4.199999999998909
"2021-04-16 08:00:00" 15522.5 15503.3 8.0
"2021-04-16 09:00:00" 15508.5 15499.7 19.200000000000728
"2021-04-16 10:00:00" 15499.4 15488.2 8.799999999999272
"2021-04-16 11:00:00" 15502.0 15487.7 11.199999999998909
"2021-04-16 12:00:00"   14.299999999999272
"2021-04-16 13:00:00"   
"2021-04-16 14:00:00"   
"2021-04-16 15:00:00"   
"2021-04-16 16:00:00"   
"2021-04-16 17:00:00"   
"2021-04-16 18:00:00"   
"2021-04-16 19:00:00"   
"2021-04-16 20:00:00"   
"2021-04-16 21:00:00"   
"2021-04-16 22:00:00"   
"2021-04-16 23:00:00"   
"2021-04-17 00:00:00"   
"2021-04-17 01:00:00"   
"2021-04-17 02:00:00"   
"2021-04-17 03:00:00"   
"2021-04-17 04:00:00"   
"2021-04-17 05:00:00"   
"2021-04-17 06:00:00"   
"2021-04-17 07:00:00"   
"2021-04-17 08:00:00"   
"2021-04-17 09:00:00"   
"2021-04-17 10:00:00"   
"2021-04-17 11:00:00"   
"2021-04-17 12:00:00"   
"2021-04-17 13:00:00"   
"2021-04-17 14:00:00"   
"2021-04-17 15:00:00"   
"2021-04-17 16:00:00"   
"2021-04-17 17:00:00"   
"2021-04-17 18:00:00"   
"2021-04-17 19:00:00"   
"2021-04-17 20:00:00"   
"2021-04-17 21:00:00"   
"2021-04-17 22:00:00"   
"2021-04-17 23:00:00"   
"2021-04-18 00:00:00"   
"2021-04-18 01:00:00"   
"2021-04-18 02:00:00"   
"2021-04-18 03:00:00"   
"2021-04-18 04:00:00"   
"2021-04-18 05:00:00"   
"2021-04-18 06:00:00"   
"2021-04-18 07:00:00"   
"2021-04-18 08:00:00"   
"2021-04-18 09:00:00"   
"2021-04-18 10:00:00"   
"2021-04-18 11:00:00"   
"2021-04-18 12:00:00"   
"2021-04-18 13:00:00"   
"2021-04-18 14:00:00"   
"2021-04-18 15:00:00"   
"2021-04-18 16:00:00"   
"2021-04-18 17:00:00"   
"2021-04-18 18:00:00"   
"2021-04-18 19:00:00"   
"2021-04-18 20:00:00"   
"2021-04-18 21:00:00"   
"2021-04-18 22:00:00"   
"2021-04-18 23:00:00"   
"2021-04-19 00:00:00" 15514.0 15494.9 
"2021-04-19 01:00:00" 15511.0 15490.4 19.100000000000364
"2021-04-19 02:00:00" 15531.0 15511.6 20.600000000000364
"2021-04-19 03:00:00" 15518.8 15498.6 19.399999999999636
"2021-04-19 04:00:00" 15522.0 15501.5 20.19999999999891
"2021-04-19 05:00:00" 15525.4 15505.8 20.5
"2021-04-19 06:00:00" 15515.0 15501.5 19.600000000000364
"2021-04-19 07:00:00" 15515.3 15503.0 13.5
"2021-04-19 08:00:00" 15511.2 15485.6 12.299999999999272
"2021-04-19 09:00:00" 15485.5 15472.6 25.600000000000364
"2021-04-19 10:00:00"   12.899999999999636
"2021-04-19 11:00:00"   
"2021-04-19 12:00:00"   
"2021-04-19 13:00:00"   
"2021-04-19 14:00:00"   
"2021-04-19 15:00:00"   
"2021-04-19 16:00:00"   
"2021-04-19 17:00:00"   
"2021-04-19 18:00:00"   
"2021-04-19 19:00:00"   
"2021-04-19 20:00:00"   
"2021-04-19 21:00:00"   
"2021-04-19 22:00:00"   
"2021-04-19 23:00:00"   
"2021-04-20 00:00:00"   
"2021-04-20 01:00:00"   
"2021-04-20 02:00:00"   
"2021-04-20 03:00:00"   
"2021-04-20 04:00:00"   
"2021-04-20 05:00:00"   
"2021-04-20 06:00:00"   
"2021-04-20 07:00:00"   
"2021-04-20 08:00:00"   
"2021-04-20 09:00:00"   
"2021-04-20 10:00:00"   
"2021-04-20 11:00:00"   
"2021-04-20 12:00:00"   
"2021-04-20 13:00:00"   
"2021-04-20 14:00:00"   
"2021-04-20 15:00:00"   
"2021-04-20 16:00:00"   
"2021-04-20 17:00:00"   
"2021-04-20 18:00:00"   
"2021-04-20 19:00:00"   
"2021-04-20 20:00:00"   
"2021-04-20 21:00:00"   
"2021-04-20 22:00:00"   
"2021-04-20 23:00:00"   
"2021-04-21 00:00:00" 15529.8 15513.3 
"2021-04-21 01:00:00" 15521.8 15512.6 16.5
"2021-04-21 02:00:00" 15516.0 15513.7 9.199999999998909
"2021-04-21 03:00:00" 15515.8 15513.6 2.2999999999992724
"2021-04-21 04:00:00" 15518.2 15512.7 2.1999999999989086
"2021-04-21 05:00:00" 15514.8 15505.6 5.5
"2021-04-21 06:00:00" 15513.0 15505.2 9.199999999998909
"2021-04-21 07:00:00" 15512.3 15503.2 7.799999999999272
"2021-04-21 08:00:00" 15514.3 15503.1 9.099999999998545
"2021-04-21 09:00:00" 15502.9 15490.2 11.199999999998909
"2021-04-21 10:00:00" 15498.0 15491.0 12.699999999998909
"2021-04-21 11:00:00"   7.0
"2021-04-21 12:00:00"   
"2021-04-21 13:00:00"   
"2021-04-21 14:00:00"   
"2021-04-21 15:00:00"   
"2021-04-21 16:00:00"   
"2021-04-21 17:00:00"   
"2021-04-21 18:00:00"   
"2021-04-21 19:00:00"   
"2021-04-21 20:00:00"   
"2021-04-21 21:00:00"   
"2021-04-21 22:00:00"   
"2021-04-21 23:00:00"   
"2021-04-22 00:00:00" 15521.9 15518.8 
"2021-04-22 01:00:00" 15523.4 15519.3 3.100000000000364
"2021-04-22 02:00:00" 15521.6 15514.6 4.100000000000364
"2021-04-22 03:00:00" 15521.5 15519.2 7.0
"2021-04-22 04:00:00" 15524.4 15519.3 2.2999999999992724
"2021-04-22 05:00:00" 15527.7 15522.7 5.100000000000364
"2021-04-22 06:00:00" 15523.3 15521.7 5.0
"2021-04-22 07:00:00" 15522.4 15508.0 1.5999999999985448
"2021-04-22 08:00:00" 15507.8 15495.8 14.399999999999636
"2021-04-22 09:00:00"   12.0
"2021-04-22 10:00:00"   
"2021-04-22 11:00:00"   
"2021-04-22 12:00:00"   
"2021-04-22 13:00:00"   
"2021-04-22 14:00:00"   
"2021-04-22 15:00:00"   
"2021-04-22 16:00:00"   
"2021-04-22 17:00:00"   
"2021-04-22 18:00:00"   
"2021-04-22 19:00:00"   
"2021-04-22 20:00:00"   
"2021-04-22 21:00:00"   
"2021-04-22 22:00:00"   
"2021-04-22 23:00:00"   
"2021-04-23 00:00:00"   
"2021-04-23 01:00:00"   
"2021-04-23 02:00:00"   
"2021-04-23 03:00:00"   
"2021-04-23 04:00:00"   
"2021-04-23 05:00:00"   
"2021-04-23 06:00:00"   
"2021-04-23 07:00:00"   
"2021-04-23 08:00:00"   
"2021-04-23 09:00:00"   
"2021-04-23 10:00:00"   
"2021-04-23 11:00:00"   
"2021-04-23 12:00:00"   
"2021-04-23 13:00:00"   
"2021-04-23 14:00:00"   
"2021-04-23 15:00:00"   
"2021-04-23 16:00:00"   
"2021-04-23 17:00:00"   
"2021-04-23 18:00:00"   
"2021-04-23 19:00:00"   
"2021-04-23 20:00:00"   
"2021-04-23 21:00:00"   
"2021-04-23 22:00:00"   
"2021-04-23 23:00:00"   
"2021-04-24 00:00:00"   
"2021-04-24 01:00:00"   
"2021-04-24 02:00:00"   
"2021-04-24 03:00:00"   
"2021-04-24 04:00:00"   
"2021-04-24 05:00:00"   
"2021-04-24 06:00:00"   
"2021-04-24 07:00:00"   
"2021-04-24 08:00:00"   
"2021-04-24 09:00:00"   
"2021-04-24 10:00:00"   
"2021-04-24 11:00:00"   
"2021-04-24 12:00:00"   
"2021-04-24 13:00:00"   
"2021-04-24 14:00:00"   
"2021-04-24 15:00:00"   
"2021-04-24 16:00:00"   
"2021-04-24 17:00:00"   
"2021-04-24 18:00:00"   
"2021-04-24 19:00:00"   
"2021-04-24 20:00:00"   
"2021-04-24 21:00:00"   
"2021-04-24 22:00:00"   
"2021-04-24 23:00:00"   
"2021-04-25 00:00:00"   
"2021-04-25 01:00:00"   
"2021-04-25 02:00:00"   
"2021-04-25 03:00:00"   
"2021-04-25 04:00:00"   
"2021-04-25 05:00:00"   
"2021-04-25 06:00:00"   
"2021-04-25 07:00:00"   
"2021-04-25 08:00:00"   
"2021-04-25 09:00:00"   
"2021-04-25 10:00:00"   
"2021-04-25 11:00:00"   
"2021-04-25 12:00:00"   
"2021-04-25 13:00:00"   
"2021-04-25 14:00:00"   
"2021-04-25 15:00:00"   
"2021-04-25 16:00:00"   
"2021-04-25 17:00:00"   
"2021-04-25 18:00:00"   
"2021-04-25 19:00:00"   
"2021-04-25 20:00:00"   
"2021-04-25 21:00:00"   
"2021-04-25 22:00:00"   
"2021-04-25 23:00:00"   
"2021-04-26 00:00:00"   
"2021-04-26 01:00:00"   
"2021-04-26 02:00:00"   
"2021-04-26 03:00:00"   
"2021-04-26 04:00:00"   
"2021-04-26 05:00:00"   
"2021-04-26 06:00:00"   
"2021-04-26 07:00:00"   
"2021-04-26 08:00:00"   
"2021-04-26 09:00:00"   
"2021-04-26 10:00:00"   
"2021-04-26 11:00:00"   
"2021-04-26 12:00:00"   
"2021-04-26 13:00:00"   
"2021-04-26 14:00:00"   
"2021-04-26 15:00:00"   
"2021-04-26 16:00:00"   
"2021-04-26 17:00:00"   
"2021-04-26 18:00:00"   
"2021-04-26 19:00:00"   
"2021-04-26 20:00:00"   
"2021-04-26 21:00:00"   
"2021-04-26 22:00:00"   
"2021-04-26 23:00:00"   
"2021-04-27 00:00:00"   
"2021-04-27 01:00:00"   
"2021-04-27 02:00:00"   
"2021-04-27 03:00:00"   
"2021-04-27 04:00:00"   
"2021-04-27 05:00:00"   
"2021-04-27 06:00:00"   
"2021-04-27 07:00:00"   
"2021-04-27 08:00:00"   
"2021-04-27 09:00:00"   
"2021-04-27 10:00:00"   
"2021-04-27 11:00:00"   
"2021-04-27 12:00:00"   
"2021-04-27 13:00:00"   
"2021-04-27 14:00:00"   
"2021-04-27 15:00:00"   
"2021-04-27 16:00:00"   
"2021-04-27 17:00:00"   
"2021-04-27 18:00:00"   
"2021-04-27 19:00:00"   
"2021-04-27 20:00:00"   
"2021-04-27 21:00:00"   
"2021-04-27 22:00:00"   
"2021-04-27 23:00:00"   
"2021-04-28 00:00:00"   
"2021-04-28 01:00:00"   
"2021-04-28 02:00:00"   
"2021-04-28 03:00:00"   
"2021-04-28 04:00:00"   
"2021-04-28 05:00:00"   
"2021-04-28 06:00:00"   
"2021-04-28 07:00:00"   
"2021-04-28 08:00:00"   
"2021-04-28 09:00:00"   
"2021-04-28 10:00:00"   
"2021-04-28 11:00:00"   
"2021-04-28 12:00:00"   
"2021-04-28 13:00:00"   
"2021-04-28 14:00:00"   
"2021-04-28 15:00:00"   
"2021-04-28 16:00:00"   
"2021-04-28 17:00:00"   
"2021-04-28 18:00:00"   
"2021-04-28 19:00:00"   
"2021-04-28 20:00:00"   
"2021-04-28 21:00:00"   
"2021-04-28 22:00:00"   
"2021-04-28 23:00:00"   
"2021-04-29 00:00:00"   
"2021-04-29 01:00:00"   
"2021-04-29 02:00:00"   
"2021-04-29 03:00:00"   
"2021-04-29 04:00:00"   
"2021-04-29 05:00:00"   
"2021-04-29 06:00:00"   
"2021-04-29 07:00:00"   
"2021-04-29 08:00:00"   
"2021-04-29 09:00:00"   
"2021-04-29 10:00:00"   
"2021-04-29 11:00:00"   
"2021-04-29 12:00:00"   
"2021-04-29 13:00:00"   
"2021-04-29 14:00:00"   
"2021-04-29 15:00:00"   
"2021-04-29 16:00:00"   
"2021-04-29 17:00:00"   
"2021-04-29 18:00:00"   
"2021-04-29 19:00:00"   
"2021-04-29 20:00:00"   
"2021-04-29 21:00:00"   
"2021-04-29 22:00:00"   
"2021-04-29 23:00:00"   
"2021-04-30 00:00:00"   
"2021-04-30 01:00:00"   
"2021-04-30 02:00:00"   
"2021-04-30 03:00:00"   
"2021-04-30 04:00:00"   
"2021-04-30 05:00:00"   
"2021-04-30 06:00:00"   
"2021-04-30 07:00:00"   
"2021-04-30 08:00:00"   
"2021-04-30 09:00:00"   
"2021-04-30 10:00:00"   
"2021-04-30 11:00:00"   
"2021-04-30 12:00:00"   
"2021-04-30 13:00:00"   
"2021-04-30 14:00:00"   
"2021-04-30 15:00:00"   
"2021-04-30 16:00:00"   
"2021-04-30 17:00:00"   
"2021-04-30 18:00:00"   
"2021-04-30 19:00:00"   
"2021-04-30 20:00:00"   
"2021-04-30 21:00:00"   
"2021-04-30 22:00:00"   
"2021-04-30 23:00:00"   
"2021-05-01 00:00:00"   
"2021-05-01 01:00:00"   
"2021-05-01 02:00:00"   
"2021-05-01 03:00:00"   
"2021-05-01 04:00:00"   
"2021-05-01 05:00:00"   
"2021-05-01 06:00:00"   
"2021-05-01 07:00:00"   
"2021-05-01 08:00:00"   
"2021-05-01 09:00:00"   
"2021-05-01 10:00:00"   
"2021-05-01 11:00:00"   
"2021-05-01 12:00:00"   
"2021-05-01 13:00:00"   
"2021-05-01 14:00:00"   
"2021-05-01 15:00:00"   
"2021-05-01 16:00:00"   
"2021-05-01 17:00:00"   
"2021-05-01 18:00:00"   
"2021-05-01 19:00:00"   
"2021-05-01 20:00:00"   
"2021-05-01 21:00:00"   
"2021-05-01 22:00:00"   
"2021-05-01 23:00:00"   
"2021-05-02 00:00:00"   
"2021-05-02 01:00:00"   
"2021-05-02 02:00:00"   
"2021-05-02 03:00:00"   
"2021-05-02 04:00:00"   
"2021-05-02 05:00:00"   
"2021-05-02 06:00:00"   
"2021-05-02 07:00:00"   
"2021-05-02 08:00:00"   
"2021-05-02 09:00:00"   
"2021-05-02 10:00:00"   
"2021-05-02 11:00:00"   
"2021-05-02 12:00:00"   
"2021-05-02 13:00:00"   
"2021-05-02 14:00:00"   
"2021-05-02 15:00:00"   
"2021-05-02 16:00:00"   
"2021-05-02 17:00:00"   
"2021-05-02 18:00:00"   
"2021-05-02 19:00:00"   
"2021-05-02 20:00:00"   
"2021-05-02 21:00:00"   
"2021-05-02 22:00:00"   
"2021-05-02 23:00:00"   
"2021-05-03 00:00:00"   
"2021-05-03 01:00:00"   
"2021-05-03 02:00:00"   
"2021-05-03 03:00:00"   
"2021-05-03 04:00:00"   
"2021-05-03 05:00:00"   
"2021-05-03 06:00:00"   
"2021-05-03 07:00:00"   
"2021-05-03 08:00:00"   
"2021-05-03 09:00:00"   
"2021-05-03 10:00:00"   
"2021-05-03 11:00:00"   
"2021-05-03 12:00:00"   
"2021-05-03 13:00:00"   
"2021-05-03 14:00:00"   
"2021-05-03 15:00:00"   
"2021-05-03 16:00:00"   
"2021-05-03 17:00:00"   
"2021-05-03 18:00:00"   
"2021-05-03 19:00:00"   
"2021-05-03 20:00:00"   
"2021-05-03 21:00:00"   
"2021-05-03 22:00:00"   
"2021-05-03 23:00:00"   
"2021-05-04 00:00:00"   
"2021-05-04 01:00:00"   
"2021-05-04 02:00:00"   
"2021-05-04 03:00:00"   
"2021-05-04 04:00:00"   
"2021-05-04 05:00:00"   
"2021-05-04 06:00:00"   
"2021-05-04 07:00:00"   
"2021-05-04 08:00:00"   
"2021-05-04 09:00:00"   
"2021-05-04 10:00:00"   
"2021-05-04 11:00:00"   
"2021-05-04 12:00:00"   
"2021-05-04 13:00:00"   
"2021-05-04 14:00:00"   
"2021-05-04 15:00:00"   
"2021-05-04 16:00:00"   
"2021-05-04 17:00:00"   
"2021-05-04 18:00:00"   
"2021-05-04 19:00:00"   
"2021-05-04 20:00:00"   
"2021-05-04 21:00:00"   
"2021-05-04 22:00:00"   
"2021-05-04 23:00:00"   
"2021-05-05 00:00:00"   
"2021-05-05 01:00:00"   
"2021-05-05 02:00:00"   
"2021-05-05 03:00:00"   
"2021-05-05 04:00:00"   
"2021-05-05 05:00:00"   
"2021-05-05 06:00:00"   
"2021-05-05 07:00:00"   
"2021-05-05 08:00:00"   
"2021-05-05 09:00:00"   
"2021-05-05 10:00:00"   
"2021-05-05 11:00:00"   
"2021-05-05 12:00:00"   
"2021-05-05 13:00:00"   
"2021-05-05 14:00:00"   
"2021-05-05 15:00:00"   
"2021-05-05 16:00:00"   
"2021-05-05 17:00:00"   
"2021-05-05 18:00:00"   
"2021-05-05 19:00:00"   
"2021-05-05 20:00:00"   
"2021-05-05 21:00:00"   
"2021-05-05 22:00:00"   
"2021-05-05 23:00:00"   
"2021-05-06 00:00:00"   
"2021-05-06 01:00:00"   
"2021-05-06 02:00:00"   
"2021-05-06 03:00:00"   
"2021-05-06 04:00:00"   
"2021-05-06 05:00:00"   
"2021-05-06 06:00:00"   
"2021-05-06 07:00:00"   
"2021-05-06 08:00:00"   
"2021-05-06 09:00:00"   
"2021-05-06 10:00:00"   
"2021-05-06 11:00:00"   
"2021-05-06 12:00:00"   
"2021-05-06 13:00:00"   
"2021-05-06 14:00:00"   
"2021-05-06 15:00:00"   
"2021-05-06 16:00:00"   
"2021-05-06 17:00:00"   
"2021-05-06 18:00:00"   
"2021-05-06 19:00:00"   
"2021-05-06 20:00:00"   
"2021-05-06 21:00:00"   
"2021-05-06 22:00:00"   
"2021-05-06 23:00:00"   
"2021-05-07 00:00:00" 15529.3 15527.5 
"2021-05-07 01:00:00" 15529.5 15527.4 1.7999999999992724
"2021-05-07 02:00:00" 15529.4 15527.3 2.100000000000364
"2021-05-07 03:00:00" 15532.7 15529.0 2.100000000000364
"2021-05-07 04:00:00" 15532.8 15529.9 3.7000000000007276
"2021-05-07 05:00:00" 15529.8 15524.6 2.899999999999636
"2021-05-07 06:00:00" 15524.7 15520.4 5.199999999998909
"2021-05-07 07:00:00" 15520.7 15513.6 4.300000000001091
"2021-05-07 08:00:00" 15513.6 15506.3 7.100000000000364
"2021-05-07 09:00:00" 15507.3 15504.5 7.300000000001091
"2021-05-07 10:00:00" 15510.2 15504.0 2.7999999999992724
"2021-05-07 11:00:00" 15516.1 15507.6 6.200000000000728
"2021-05-07 12:00:00" 15520.6 15514.8 8.5
"2021-05-07 13:00:00" 15523.4 15517.5 5.800000000001091
"2021-05-07 14:00:00" 15520.0 15519.3 5.899999999999636
"2021-05-07 15:00:00"   0.7000000000007276
"2021-05-07 16:00:00"   
"2021-05-07 17:00:00"   
"2021-05-07 18:00:00"   
"2021-05-07 19:00:00"   
"2021-05-07 20:00:00"   
"2021-05-07 21:00:00"   
"2021-05-07 22:00:00"   
"2021-05-07 23:00:00"   
"2021-05-08 00:00:00"   
"2021-05-08 01:00:00"   
"2021-05-08 02:00:00"   
"2021-05-08 03:00:00"   
"2021-05-08 04:00:00"   
"2021-05-08 05:00:00"   
"2021-05-08 06:00:00"   
"2021-05-08 07:00:00"   
"2021-05-08 08:00:00"   
"2021-05-08 09:00:00"   
"2021-05-08 10:00:00"   
"2021-05-08 11:00:00"   
"2021-05-08 12:00:00"   
"2021-05-08 13:00:00"   
"2021-05-08 14:00:00"   
"2021-05-08 15:00:00"   
"2021-05-08 16:00:00"   
"2021-05-08 17:00:00"   
"2021-05-08 18:00:00"   
"2021-05-08 19:00:00"   
"2021-05-08 20:00:00"   
"2021-05-08 21:00:00"   
"2021-05-08 22:00:00"   
"2021-05-08 23:00:00"   
"2021-05-09 00:00:00"   
"2021-05-09 01:00:00"   
"2021-05-09 02:00:00"   
"2021-05-09 03:00:00"   
"2021-05-09 04:00:00"   
"2021-05-09 05:00:00"   
"2021-05-09 06:00:00"   
"2021-05-09 07:00:00"   
"2021-05-09 08:00:00"   
"2021-05-09 09:00:00"   
"2021-05-09 10:00:00"   
"2021-05-09 11:00:00"   
"2021-05-09 12:00:00"   
"2021-05-09 13:00:00"   
"2021-05-09 14:00:00"   
"2021-05-09 15:00:00"   
"2021-05-09 16:00:00"   
"2021-05-09 17:00:00"   
"2021-05-09 18:00:00"   
"2021-05-09 19:00:00"   
"2021-05-09 20:00:00"   
"2021-05-09 21:00:00"   
"2021-05-09 22:00:00"   
"2021-05-09 23:00:00"   
"2021-05-10 00:00:00" 15542.7 15539.1 
"2021-05-10 01:00:00" 15543.1 15538.9 3.600000000000364
"2021-05-10 02:00:00" 15546.0 15540.9 4.200000000000728
"2021-05-10 03:00:00" 15545.4 15542.4 5.100000000000364
"2021-05-10 04:00:00" 15544.8 15532.9 3.0
"2021-05-10 05:00:00" 15536.5 15528.4 11.899999999999636
"2021-05-10 06:00:00" 15529.6 15517.4 8.100000000000364
"2021-05-10 07:00:00" 15521.6 15512.7 12.200000000000728
"2021-05-10 08:00:00" 15516.8 15507.8 8.899999999999636
"2021-05-10 09:00:00" 15514.0 15501.7 9.0
"2021-05-10 10:00:00"   12.299999999999272
"2021-05-10 11:00:00"   
"2021-05-10 12:00:00"   
"2021-05-10 13:00:00"   
"2021-05-10 14:00:00"   
"2021-05-10 15:00:00"   
"2021-05-10 16:00:00"   
"2021-05-10 17:00:00"   
"2021-05-10 18:00:00"   
"2021-05-10 19:00:00"   
"2021-05-10 20:00:00"   
"2021-05-10 21:00:00"   
"2021-05-10 22:00:00"   
"2021-05-10 23:00:00"   
"2021-05-11 00:00:00" 15532.9 15527.9 
"2021-05-11 01:00:00" 15532.8 15528.5 5.0
"2021-05-11 02:00:00" 15530.4 15525.3 4.299999999999272
"2021-05-11 03:00:00" 15532.3 15527.2 5.100000000000364
"2021-05-11 04:00:00" 15531.8 15529.4 5.099999999998545
"2021-05-11 05:00:00" 15529.2 15522.9 2.399999999999636
"2021-05-11 06:00:00" 15522.9 15518.5 6.300000000001091
"2021-05-11 07:00:00" 15519.4 15515.8 4.399999999999636
"2021-05-11 08:00:00" 15516.1 15501.8 3.600000000000364
"2021-05-11 09:00:00" 15501.6 15488.7 14.300000000001091
"2021-05-11 10:00:00" 15488.2 15484.0 12.899999999999636
"2021-05-11 11:00:00" 15492.7 15485.2 4.200000000000728
"2021-05-11 12:00:00"   7.5
"2021-05-11 13:00:00"   
"2021-05-11 14:00:00"   
"2021-05-11 15:00:00"   
"2021-05-11 16:00:00"   
"2021-05-11 17:00:00"   
"2021-05-11 18:00:00"   
"2021-05-11 19:00:00"   
"2021-05-11 20:00:00"   
"2021-05-11 21:00:00"   
"2021-05-11 22:00:00"   
"2021-05-11 23:00:00"   
"2021-05-12 00:00:00"   
"2021-05-12 01:00:00"   
"2021-05-12 02:00:00"   
"2021-05-12 03:00:00"   
"2021-05-12 04:00:00"   
"2021-05-12 05:00:00"   
"2021-05-12 06:00:00"   
"2021-05-12 07:00:00"   
"2021-05-12 08:00:00"   
"2021-05-12 09:00:00"   
"2021-05-12 10:00:00"   
"2021-05-12 11:00:00"   
"2021-05-12 12:00:00"   
"2021-05-12 13:00:00"   
"2021-05-12 14:00:00"   
"2021-05-12 15:00:00"   
"2021-05-12 16:00:00"   
