timestamp max min diff
"2021-04-12 17:00:00"   
"2021-04-12 18:00:00"   
"2021-04-12 19:00:00"   
"2021-04-12 20:00:00"   
"2021-04-12 21:00:00"   
"2021-04-12 22:00:00"   
"2021-04-12 23:00:00"   
"2021-04-13 00:00:00" 10742.5 10734.8 
"2021-04-13 01:00:00" 10738.7 10734.5 7.700000000000728
"2021-04-13 02:00:00" 10736.0 10731.8 4.200000000000728
"2021-04-13 03:00:00" 10734.0 10725.8 4.200000000000728
"2021-04-13 04:00:00" 10733.7 10726.1 8.200000000000728
"2021-04-13 05:00:00" 10734.3 10726.2 7.600000000000364
"2021-04-13 06:00:00" 10726.8 10715.8 8.099999999998545
"2021-04-13 07:00:00" 10720.5 10711.4 11.0
"2021-04-13 08:00:00" 10717.7 10710.3 9.100000000000364
"2021-04-13 09:00:00" 10716.3 10709.9 7.400000000001455
"2021-04-13 10:00:00" 10718.2 10707.6 6.399999999999636
"2021-04-13 11:00:00" 10712.0 10704.1 10.600000000000364
"2021-04-13 12:00:00"   7.899999999999636
"2021-04-13 13:00:00"   
"2021-04-13 14:00:00"   
"2021-04-13 15:00:00"   
"2021-04-13 16:00:00"   
"2021-04-13 17:00:00"   
"2021-04-13 18:00:00"   
"2021-04-13 19:00:00"   
"2021-04-13 20:00:00"   
"2021-04-13 21:00:00"   
"2021-04-13 22:00:00"   
"2021-04-13 23:00:00"   
"2021-04-14 00:00:00" 10734.6 10722.1 
"2021-04-14 01:00:00" 10733.3 10731.8 12.5
"2021-04-14 02:00:00" 10734.7 10731.3 1.5
"2021-04-14 03:00:00" 10737.4 10732.3 3.400000000001455
"2021-04-14 04:00:00" 10740.5 10730.0 5.100000000000364
"2021-04-14 05:00:00" 10741.1 10731.2 10.5
"2021-04-14 06:00:00" 10738.7 10728.6 9.899999999999636
"2021-04-14 07:00:00" 10728.7 10717.7 10.100000000000364
"2021-04-14 08:00:00" 10719.0 10709.4 11.0
"2021-04-14 09:00:00" 10714.1 10691.2 9.600000000000364
"2021-04-14 10:00:00" 10693.2 10678.0 22.899999999999636
"2021-04-14 11:00:00" 10712.9 10675.9 15.200000000000728
"2021-04-14 12:00:00" 10703.9 10693.2 37.0
"2021-04-14 13:00:00"   10.699999999998909
"2021-04-14 14:00:00"   
"2021-04-14 15:00:00"   
"2021-04-14 16:00:00"   
"2021-04-14 17:00:00"   
"2021-04-14 18:00:00"   
"2021-04-14 19:00:00"   
"2021-04-14 20:00:00"   
"2021-04-14 21:00:00"   
"2021-04-14 22:00:00"   
"2021-04-14 23:00:00"   
"2021-04-15 00:00:00" 10697.7 10335.4 
"2021-04-15 01:00:00" 10746.0 10695.5 362.3000000000011
"2021-04-15 02:00:00" 10744.0 10732.6 50.5
"2021-04-15 03:00:00" 10739.4 10729.0 11.399999999999636
"2021-04-15 04:00:00" 10746.7 10720.4 10.399999999999636
"2021-04-15 05:00:00" 10733.1 10701.7 26.30000000000109
"2021-04-15 06:00:00" 10709.2 10587.7 31.399999999999636
"2021-04-15 07:00:00" 10705.6 10572.8 121.5
"2021-04-15 08:00:00" 10735.6 10702.4 132.8000000000011
"2021-04-15 09:00:00" 10729.7 10704.4 33.20000000000073
"2021-04-15 10:00:00" 10715.2 10698.6 25.30000000000109
"2021-04-15 11:00:00" 10707.7 10693.4 16.600000000000364
"2021-04-15 12:00:00" 10713.4 10697.0 14.300000000001091
"2021-04-15 13:00:00" 10720.1 10705.4 16.399999999999636
"2021-04-15 14:00:00" 10732.3 10686.5 14.700000000000728
"2021-04-15 15:00:00" 10760.0 10729.2 45.79999999999927
"2021-04-15 16:00:00" 10740.3 10727.8 30.799999999999272
"2021-04-15 17:00:00" 10735.3 10729.7 12.5
"2021-04-15 18:00:00" 10737.8 10726.7 5.599999999998545
"2021-04-15 19:00:00" 10733.9 10729.1 11.099999999998545
"2021-04-15 20:00:00" 10736.3 10732.4 4.799999999999272
"2021-04-15 21:00:00" 10736.2 10728.4 3.899999999999636
"2021-04-15 22:00:00" 10732.9 10729.0 7.800000000001091
"2021-04-15 23:00:00" 10732.5 10730.2 3.899999999999636
"2021-04-16 00:00:00" 10745.2 10707.2 2.2999999999992724
"2021-04-16 01:00:00" 10743.3 10700.9 38.0
"2021-04-16 02:00:00" 10745.7 10728.2 42.399999999999636
"2021-04-16 03:00:00" 10738.3 10715.5 17.5
"2021-04-16 04:00:00" 10737.3 10718.9 22.799999999999272
"2021-04-16 05:00:00" 10734.5 10701.5 18.399999999999636
"2021-04-16 06:00:00" 10711.1 10689.6 33.0
"2021-04-16 07:00:00" 10717.6 10695.1 21.5
"2021-04-16 08:00:00" 10711.3 10674.0 22.5
"2021-04-16 09:00:00" 10725.4 10683.5 37.29999999999927
"2021-04-16 10:00:00" 10715.9 10698.9 41.899999999999636
"2021-04-16 11:00:00" 10747.0 10696.8 17.0
"2021-04-16 12:00:00"   50.20000000000073
"2021-04-16 13:00:00"   
"2021-04-16 14:00:00"   
"2021-04-16 15:00:00"   
"2021-04-16 16:00:00"   
"2021-04-16 17:00:00"   
"2021-04-16 18:00:00"   
"2021-04-16 19:00:00"   
"2021-04-16 20:00:00"   
"2021-04-16 21:00:00"   
"2021-04-16 22:00:00"   
"2021-04-16 23:00:00"   
"2021-04-17 00:00:00"   
"2021-04-17 01:00:00"   
"2021-04-17 02:00:00"   
"2021-04-17 03:00:00"   
"2021-04-17 04:00:00"   
"2021-04-17 05:00:00"   
"2021-04-17 06:00:00"   
"2021-04-17 07:00:00"   
"2021-04-17 08:00:00"   
"2021-04-17 09:00:00"   
"2021-04-17 10:00:00"   
"2021-04-17 11:00:00"   
"2021-04-17 12:00:00"   
"2021-04-17 13:00:00"   
"2021-04-17 14:00:00"   
"2021-04-17 15:00:00"   
"2021-04-17 16:00:00"   
"2021-04-17 17:00:00"   
"2021-04-17 18:00:00"   
"2021-04-17 19:00:00"   
"2021-04-17 20:00:00"   
"2021-04-17 21:00:00"   
"2021-04-17 22:00:00"   
"2021-04-17 23:00:00"   
"2021-04-18 00:00:00"   
"2021-04-18 01:00:00"   
"2021-04-18 02:00:00"   
"2021-04-18 03:00:00"   
"2021-04-18 04:00:00"   
"2021-04-18 05:00:00"   
"2021-04-18 06:00:00"   
"2021-04-18 07:00:00"   
"2021-04-18 08:00:00"   
"2021-04-18 09:00:00"   
"2021-04-18 10:00:00"   
"2021-04-18 11:00:00"   
"2021-04-18 12:00:00"   
"2021-04-18 13:00:00"   
"2021-04-18 14:00:00"   
"2021-04-18 15:00:00"   
"2021-04-18 16:00:00"   
"2021-04-18 17:00:00"   
"2021-04-18 18:00:00"   
"2021-04-18 19:00:00"   
"2021-04-18 20:00:00"   
"2021-04-18 21:00:00"   
"2021-04-18 22:00:00"   
"2021-04-18 23:00:00"   
"2021-04-19 00:00:00" 10708.6 10661.1 
"2021-04-19 01:00:00" 10724.8 10590.5 47.5
"2021-04-19 02:00:00" 10626.4 10382.3 134.29999999999927
"2021-04-19 03:00:00" 10520.6 10265.7 244.10000000000036
"2021-04-19 04:00:00" 10669.1 10432.2 254.89999999999964
"2021-04-19 05:00:00" 10786.0 10654.7 236.89999999999964
"2021-04-19 06:00:00" 10793.3 10702.6 131.29999999999927
"2021-04-19 07:00:00" 10781.6 10721.4 90.69999999999891
"2021-04-19 08:00:00" 10764.0 10713.1 60.20000000000073
"2021-04-19 09:00:00" 10835.9 10729.7 50.899999999999636
"2021-04-19 10:00:00"   106.19999999999891
"2021-04-19 11:00:00"   
"2021-04-19 12:00:00"   
"2021-04-19 13:00:00"   
"2021-04-19 14:00:00"   
"2021-04-19 15:00:00"   
"2021-04-19 16:00:00"   
"2021-04-19 17:00:00"   
"2021-04-19 18:00:00"   
"2021-04-19 19:00:00"   
"2021-04-19 20:00:00"   
"2021-04-19 21:00:00"   
"2021-04-19 22:00:00"   
"2021-04-19 23:00:00"   
"2021-04-20 00:00:00"   
"2021-04-20 01:00:00"   
"2021-04-20 02:00:00"   
"2021-04-20 03:00:00"   
"2021-04-20 04:00:00"   
"2021-04-20 05:00:00"   
"2021-04-20 06:00:00"   
"2021-04-20 07:00:00"   
"2021-04-20 08:00:00"   
"2021-04-20 09:00:00"   
"2021-04-20 10:00:00"   
"2021-04-20 11:00:00"   
"2021-04-20 12:00:00"   
"2021-04-20 13:00:00"   
"2021-04-20 14:00:00"   
"2021-04-20 15:00:00"   
"2021-04-20 16:00:00"   
"2021-04-20 17:00:00"   
"2021-04-20 18:00:00"   
"2021-04-20 19:00:00"   
"2021-04-20 20:00:00"   
"2021-04-20 21:00:00"   
"2021-04-20 22:00:00"   
"2021-04-20 23:00:00"   
"2021-04-21 00:00:00" 10679.0 10648.9 
"2021-04-21 01:00:00" 10760.7 10681.5 30.100000000000364
"2021-04-21 02:00:00" 10754.4 10745.7 79.20000000000073
"2021-04-21 03:00:00" 10747.9 10732.9 8.699999999998909
"2021-04-21 04:00:00" 10739.4 10720.3 15.0
"2021-04-21 05:00:00" 10745.6 10713.4 19.100000000000364
"2021-04-21 06:00:00" 10732.3 10693.3 32.20000000000073
"2021-04-21 07:00:00" 10751.0 10699.7 39.0
"2021-04-21 08:00:00" 10742.0 10711.1 51.29999999999927
"2021-04-21 09:00:00" 10736.7 10714.4 30.899999999999636
"2021-04-21 10:00:00" 10736.2 10720.2 22.30000000000109
"2021-04-21 11:00:00"   16.0
"2021-04-21 12:00:00"   
"2021-04-21 13:00:00"   
"2021-04-21 14:00:00"   
"2021-04-21 15:00:00"   
"2021-04-21 16:00:00"   
"2021-04-21 17:00:00"   
"2021-04-21 18:00:00"   
"2021-04-21 19:00:00"   
"2021-04-21 20:00:00"   
"2021-04-21 21:00:00"   
"2021-04-21 22:00:00"   
"2021-04-21 23:00:00"   
"2021-04-22 00:00:00" 10720.8 10676.3 
"2021-04-22 01:00:00" 10695.5 10648.6 44.5
"2021-04-22 02:00:00" 10714.2 10694.8 46.899999999999636
"2021-04-22 03:00:00" 10729.2 10695.7 19.400000000001455
"2021-04-22 04:00:00" 10727.8 10720.2 33.5
"2021-04-22 05:00:00" 10732.0 10723.5 7.599999999998545
"2021-04-22 06:00:00" 10737.7 10728.1 8.5
"2021-04-22 07:00:00" 10733.4 10720.7 9.600000000000364
"2021-04-22 08:00:00" 10732.4 10716.3 12.699999999998909
"2021-04-22 09:00:00"   16.100000000000364
"2021-04-22 10:00:00"   
"2021-04-22 11:00:00"   
"2021-04-22 12:00:00"   
"2021-04-22 13:00:00"   
"2021-04-22 14:00:00"   
"2021-04-22 15:00:00"   
"2021-04-22 16:00:00"   
"2021-04-22 17:00:00"   
"2021-04-22 18:00:00"   
"2021-04-22 19:00:00"   
"2021-04-22 20:00:00"   
"2021-04-22 21:00:00"   
"2021-04-22 22:00:00"   
"2021-04-22 23:00:00"   
"2021-04-23 00:00:00"   
"2021-04-23 01:00:00"   
"2021-04-23 02:00:00"   
"2021-04-23 03:00:00"   
"2021-04-23 04:00:00"   
"2021-04-23 05:00:00"   
"2021-04-23 06:00:00"   
"2021-04-23 07:00:00"   
"2021-04-23 08:00:00"   
"2021-04-23 09:00:00"   
"2021-04-23 10:00:00"   
"2021-04-23 11:00:00"   
"2021-04-23 12:00:00"   
"2021-04-23 13:00:00"   
"2021-04-23 14:00:00"   
"2021-04-23 15:00:00"   
"2021-04-23 16:00:00"   
"2021-04-23 17:00:00"   
"2021-04-23 18:00:00"   
"2021-04-23 19:00:00"   
"2021-04-23 20:00:00"   
"2021-04-23 21:00:00"   
"2021-04-23 22:00:00"   
"2021-04-23 23:00:00"   
"2021-04-24 00:00:00"   
"2021-04-24 01:00:00"   
"2021-04-24 02:00:00"   
"2021-04-24 03:00:00"   
"2021-04-24 04:00:00"   
"2021-04-24 05:00:00"   
"2021-04-24 06:00:00"   
"2021-04-24 07:00:00"   
"2021-04-24 08:00:00"   
"2021-04-24 09:00:00"   
"2021-04-24 10:00:00"   
"2021-04-24 11:00:00"   
"2021-04-24 12:00:00"   
"2021-04-24 13:00:00"   
"2021-04-24 14:00:00"   
"2021-04-24 15:00:00"   
"2021-04-24 16:00:00"   
"2021-04-24 17:00:00"   
"2021-04-24 18:00:00"   
"2021-04-24 19:00:00"   
"2021-04-24 20:00:00"   
"2021-04-24 21:00:00"   
"2021-04-24 22:00:00"   
"2021-04-24 23:00:00"   
"2021-04-25 00:00:00"   
"2021-04-25 01:00:00"   
"2021-04-25 02:00:00"   
"2021-04-25 03:00:00"   
"2021-04-25 04:00:00"   
"2021-04-25 05:00:00"   
"2021-04-25 06:00:00"   
"2021-04-25 07:00:00"   
"2021-04-25 08:00:00"   
"2021-04-25 09:00:00"   
"2021-04-25 10:00:00"   
"2021-04-25 11:00:00"   
"2021-04-25 12:00:00"   
"2021-04-25 13:00:00"   
"2021-04-25 14:00:00"   
"2021-04-25 15:00:00"   
"2021-04-25 16:00:00"   
"2021-04-25 17:00:00"   
"2021-04-25 18:00:00"   
"2021-04-25 19:00:00"   
"2021-04-25 20:00:00"   
"2021-04-25 21:00:00"   
"2021-04-25 22:00:00"   
"2021-04-25 23:00:00"   
"2021-04-26 00:00:00"   
"2021-04-26 01:00:00"   
"2021-04-26 02:00:00"   
"2021-04-26 03:00:00"   
"2021-04-26 04:00:00"   
"2021-04-26 05:00:00"   
"2021-04-26 06:00:00"   
"2021-04-26 07:00:00"   
"2021-04-26 08:00:00"   
"2021-04-26 09:00:00"   
"2021-04-26 10:00:00"   
"2021-04-26 11:00:00"   
"2021-04-26 12:00:00"   
"2021-04-26 13:00:00"   
"2021-04-26 14:00:00"   
"2021-04-26 15:00:00"   
"2021-04-26 16:00:00"   
"2021-04-26 17:00:00"   
"2021-04-26 18:00:00"   
"2021-04-26 19:00:00"   
"2021-04-26 20:00:00"   
"2021-04-26 21:00:00"   
"2021-04-26 22:00:00"   
"2021-04-26 23:00:00"   
"2021-04-27 00:00:00"   
"2021-04-27 01:00:00"   
"2021-04-27 02:00:00"   
"2021-04-27 03:00:00"   
"2021-04-27 04:00:00"   
"2021-04-27 05:00:00"   
"2021-04-27 06:00:00"   
"2021-04-27 07:00:00"   
"2021-04-27 08:00:00"   
"2021-04-27 09:00:00"   
"2021-04-27 10:00:00"   
"2021-04-27 11:00:00"   
"2021-04-27 12:00:00"   
"2021-04-27 13:00:00"   
"2021-04-27 14:00:00"   
"2021-04-27 15:00:00"   
"2021-04-27 16:00:00"   
"2021-04-27 17:00:00"   
"2021-04-27 18:00:00"   
"2021-04-27 19:00:00"   
"2021-04-27 20:00:00"   
"2021-04-27 21:00:00"   
"2021-04-27 22:00:00"   
"2021-04-27 23:00:00"   
"2021-04-28 00:00:00"   
"2021-04-28 01:00:00"   
"2021-04-28 02:00:00"   
"2021-04-28 03:00:00"   
"2021-04-28 04:00:00"   
"2021-04-28 05:00:00"   
"2021-04-28 06:00:00"   
"2021-04-28 07:00:00"   
"2021-04-28 08:00:00"   
"2021-04-28 09:00:00"   
"2021-04-28 10:00:00"   
"2021-04-28 11:00:00"   
"2021-04-28 12:00:00"   
"2021-04-28 13:00:00"   
"2021-04-28 14:00:00"   
"2021-04-28 15:00:00"   
"2021-04-28 16:00:00"   
"2021-04-28 17:00:00"   
"2021-04-28 18:00:00"   
"2021-04-28 19:00:00"   
"2021-04-28 20:00:00"   
"2021-04-28 21:00:00"   
"2021-04-28 22:00:00"   
"2021-04-28 23:00:00"   
"2021-04-29 00:00:00"   
"2021-04-29 01:00:00"   
"2021-04-29 02:00:00"   
"2021-04-29 03:00:00"   
"2021-04-29 04:00:00"   
"2021-04-29 05:00:00"   
"2021-04-29 06:00:00"   
"2021-04-29 07:00:00"   
"2021-04-29 08:00:00"   
"2021-04-29 09:00:00"   
"2021-04-29 10:00:00"   
"2021-04-29 11:00:00"   
"2021-04-29 12:00:00"   
"2021-04-29 13:00:00"   
"2021-04-29 14:00:00"   
"2021-04-29 15:00:00"   
"2021-04-29 16:00:00"   
"2021-04-29 17:00:00"   
"2021-04-29 18:00:00"   
"2021-04-29 19:00:00"   
"2021-04-29 20:00:00"   
"2021-04-29 21:00:00"   
"2021-04-29 22:00:00"   
"2021-04-29 23:00:00"   
"2021-04-30 00:00:00"   
"2021-04-30 01:00:00"   
"2021-04-30 02:00:00"   
"2021-04-30 03:00:00"   
"2021-04-30 04:00:00"   
"2021-04-30 05:00:00"   
"2021-04-30 06:00:00"   
"2021-04-30 07:00:00"   
"2021-04-30 08:00:00"   
"2021-04-30 09:00:00"   
"2021-04-30 10:00:00"   
"2021-04-30 11:00:00"   
"2021-04-30 12:00:00"   
"2021-04-30 13:00:00"   
"2021-04-30 14:00:00"   
"2021-04-30 15:00:00"   
"2021-04-30 16:00:00"   
"2021-04-30 17:00:00"   
"2021-04-30 18:00:00"   
"2021-04-30 19:00:00"   
"2021-04-30 20:00:00"   
"2021-04-30 21:00:00"   
"2021-04-30 22:00:00"   
"2021-04-30 23:00:00"   
"2021-05-01 00:00:00"   
"2021-05-01 01:00:00"   
"2021-05-01 02:00:00"   
"2021-05-01 03:00:00"   
"2021-05-01 04:00:00"   
"2021-05-01 05:00:00"   
"2021-05-01 06:00:00"   
"2021-05-01 07:00:00"   
"2021-05-01 08:00:00"   
"2021-05-01 09:00:00"   
"2021-05-01 10:00:00"   
"2021-05-01 11:00:00"   
"2021-05-01 12:00:00"   
"2021-05-01 13:00:00"   
"2021-05-01 14:00:00"   
"2021-05-01 15:00:00"   
"2021-05-01 16:00:00"   
"2021-05-01 17:00:00"   
"2021-05-01 18:00:00"   
"2021-05-01 19:00:00"   
"2021-05-01 20:00:00"   
"2021-05-01 21:00:00"   
"2021-05-01 22:00:00"   
"2021-05-01 23:00:00"   
"2021-05-02 00:00:00"   
"2021-05-02 01:00:00"   
"2021-05-02 02:00:00"   
"2021-05-02 03:00:00"   
"2021-05-02 04:00:00"   
"2021-05-02 05:00:00"   
"2021-05-02 06:00:00"   
"2021-05-02 07:00:00"   
"2021-05-02 08:00:00"   
"2021-05-02 09:00:00"   
"2021-05-02 10:00:00"   
"2021-05-02 11:00:00"   
"2021-05-02 12:00:00"   
"2021-05-02 13:00:00"   
"2021-05-02 14:00:00"   
"2021-05-02 15:00:00"   
"2021-05-02 16:00:00"   
"2021-05-02 17:00:00"   
"2021-05-02 18:00:00"   
"2021-05-02 19:00:00"   
"2021-05-02 20:00:00"   
"2021-05-02 21:00:00"   
"2021-05-02 22:00:00"   
"2021-05-02 23:00:00"   
"2021-05-03 00:00:00"   
"2021-05-03 01:00:00"   
"2021-05-03 02:00:00"   
"2021-05-03 03:00:00"   
"2021-05-03 04:00:00"   
"2021-05-03 05:00:00"   
"2021-05-03 06:00:00"   
"2021-05-03 07:00:00"   
"2021-05-03 08:00:00"   
"2021-05-03 09:00:00"   
"2021-05-03 10:00:00"   
"2021-05-03 11:00:00"   
"2021-05-03 12:00:00"   
"2021-05-03 13:00:00"   
"2021-05-03 14:00:00"   
"2021-05-03 15:00:00"   
"2021-05-03 16:00:00"   
"2021-05-03 17:00:00"   
"2021-05-03 18:00:00"   
"2021-05-03 19:00:00"   
"2021-05-03 20:00:00"   
"2021-05-03 21:00:00"   
"2021-05-03 22:00:00"   
"2021-05-03 23:00:00"   
"2021-05-04 00:00:00"   
"2021-05-04 01:00:00"   
"2021-05-04 02:00:00"   
"2021-05-04 03:00:00"   
"2021-05-04 04:00:00"   
"2021-05-04 05:00:00"   
"2021-05-04 06:00:00"   
"2021-05-04 07:00:00"   
"2021-05-04 08:00:00"   
"2021-05-04 09:00:00"   
"2021-05-04 10:00:00"   
"2021-05-04 11:00:00"   
"2021-05-04 12:00:00"   
"2021-05-04 13:00:00"   
"2021-05-04 14:00:00"   
"2021-05-04 15:00:00"   
"2021-05-04 16:00:00"   
"2021-05-04 17:00:00"   
"2021-05-04 18:00:00"   
"2021-05-04 19:00:00"   
"2021-05-04 20:00:00"   
"2021-05-04 21:00:00"   
"2021-05-04 22:00:00"   
"2021-05-04 23:00:00"   
"2021-05-05 00:00:00"   
"2021-05-05 01:00:00"   
"2021-05-05 02:00:00"   
"2021-05-05 03:00:00"   
"2021-05-05 04:00:00"   
"2021-05-05 05:00:00"   
"2021-05-05 06:00:00"   
"2021-05-05 07:00:00"   
"2021-05-05 08:00:00"   
"2021-05-05 09:00:00"   
"2021-05-05 10:00:00"   
"2021-05-05 11:00:00"   
"2021-05-05 12:00:00"   
"2021-05-05 13:00:00"   
"2021-05-05 14:00:00"   
"2021-05-05 15:00:00"   
"2021-05-05 16:00:00"   
"2021-05-05 17:00:00"   
"2021-05-05 18:00:00"   
"2021-05-05 19:00:00"   
"2021-05-05 20:00:00"   
"2021-05-05 21:00:00"   
"2021-05-05 22:00:00"   
"2021-05-05 23:00:00"   
"2021-05-06 00:00:00"   
"2021-05-06 01:00:00"   
"2021-05-06 02:00:00"   
"2021-05-06 03:00:00"   
"2021-05-06 04:00:00"   
"2021-05-06 05:00:00"   
"2021-05-06 06:00:00"   
"2021-05-06 07:00:00"   
"2021-05-06 08:00:00"   
"2021-05-06 09:00:00"   
"2021-05-06 10:00:00"   
"2021-05-06 11:00:00"   
"2021-05-06 12:00:00"   
"2021-05-06 13:00:00"   
"2021-05-06 14:00:00"   
"2021-05-06 15:00:00"   
"2021-05-06 16:00:00"   
"2021-05-06 17:00:00"   
"2021-05-06 18:00:00"   
"2021-05-06 19:00:00"   
"2021-05-06 20:00:00"   
"2021-05-06 21:00:00"   
"2021-05-06 22:00:00"   
"2021-05-06 23:00:00"   
"2021-05-07 00:00:00" 10738.9 10736.8 
"2021-05-07 01:00:00" 10740.1 10738.1 2.100000000000364
"2021-05-07 02:00:00" 10739.9 10738.1 2.0
"2021-05-07 03:00:00" 10742.7 10739.8 1.7999999999992724
"2021-05-07 04:00:00" 10740.9 10734.8 2.900000000001455
"2021-05-07 05:00:00" 10734.6 10725.7 6.100000000000364
"2021-05-07 06:00:00" 10727.6 10720.6 8.899999999999636
"2021-05-07 07:00:00" 10722.8 10715.5 7.0
"2021-05-07 08:00:00" 10715.7 10709.5 7.299999999999272
"2021-05-07 09:00:00" 10709.4 10704.7 6.200000000000728
"2021-05-07 10:00:00" 10705.5 10699.3 4.699999999998909
"2021-05-07 11:00:00" 10718.6 10701.2 6.200000000000728
"2021-05-07 12:00:00" 10730.8 10714.8 17.399999999999636
"2021-05-07 13:00:00" 10739.2 10724.3 16.0
"2021-05-07 14:00:00" 10727.0 10726.5 14.900000000001455
"2021-05-07 15:00:00"   0.5
"2021-05-07 16:00:00"   
"2021-05-07 17:00:00"   
"2021-05-07 18:00:00"   
"2021-05-07 19:00:00"   
"2021-05-07 20:00:00"   
"2021-05-07 21:00:00"   
"2021-05-07 22:00:00"   
"2021-05-07 23:00:00"   
"2021-05-08 00:00:00"   
"2021-05-08 01:00:00"   
"2021-05-08 02:00:00"   
"2021-05-08 03:00:00"   
"2021-05-08 04:00:00"   
"2021-05-08 05:00:00"   
"2021-05-08 06:00:00"   
"2021-05-08 07:00:00"   
"2021-05-08 08:00:00"   
"2021-05-08 09:00:00"   
"2021-05-08 10:00:00"   
"2021-05-08 11:00:00"   
"2021-05-08 12:00:00"   
"2021-05-08 13:00:00"   
"2021-05-08 14:00:00"   
"2021-05-08 15:00:00"   
"2021-05-08 16:00:00"   
"2021-05-08 17:00:00"   
"2021-05-08 18:00:00"   
"2021-05-08 19:00:00"   
"2021-05-08 20:00:00"   
"2021-05-08 21:00:00"   
"2021-05-08 22:00:00"   
"2021-05-08 23:00:00"   
"2021-05-09 00:00:00"   
"2021-05-09 01:00:00"   
"2021-05-09 02:00:00"   
"2021-05-09 03:00:00"   
"2021-05-09 04:00:00"   
"2021-05-09 05:00:00"   
"2021-05-09 06:00:00"   
"2021-05-09 07:00:00"   
"2021-05-09 08:00:00"   
"2021-05-09 09:00:00"   
"2021-05-09 10:00:00"   
"2021-05-09 11:00:00"   
"2021-05-09 12:00:00"   
"2021-05-09 13:00:00"   
"2021-05-09 14:00:00"   
"2021-05-09 15:00:00"   
"2021-05-09 16:00:00"   
"2021-05-09 17:00:00"   
"2021-05-09 18:00:00"   
"2021-05-09 19:00:00"   
"2021-05-09 20:00:00"   
"2021-05-09 21:00:00"   
"2021-05-09 22:00:00"   
"2021-05-09 23:00:00"   
"2021-05-10 00:00:00" 10749.0 10745.0 
"2021-05-10 01:00:00" 10751.8 10744.2 4.0
"2021-05-10 02:00:00" 10754.9 10745.2 7.599999999998545
"2021-05-10 03:00:00" 10753.8 10745.9 9.699999999998909
"2021-05-10 04:00:00" 10758.1 10737.5 7.899999999999636
"2021-05-10 05:00:00" 10747.7 10733.5 20.600000000000364
"2021-05-10 06:00:00" 10738.5 10725.8 14.200000000000728
"2021-05-10 07:00:00" 10736.2 10713.9 12.700000000000728
"2021-05-10 08:00:00" 10726.0 10709.1 22.30000000000109
"2021-05-10 09:00:00" 10735.0 10701.5 16.899999999999636
"2021-05-10 10:00:00"   33.5
"2021-05-10 11:00:00"   
"2021-05-10 12:00:00"   
"2021-05-10 13:00:00"   
"2021-05-10 14:00:00"   
"2021-05-10 15:00:00"   
"2021-05-10 16:00:00"   
"2021-05-10 17:00:00"   
"2021-05-10 18:00:00"   
"2021-05-10 19:00:00"   
"2021-05-10 20:00:00"   
"2021-05-10 21:00:00"   
"2021-05-10 22:00:00"   
"2021-05-10 23:00:00"   
"2021-05-11 00:00:00" 10737.9 10703.4 
"2021-05-11 01:00:00" 10742.9 10712.1 34.5
"2021-05-11 02:00:00" 10751.9 10738.4 30.799999999999272
"2021-05-11 03:00:00" 10754.5 10737.4 13.5
"2021-05-11 04:00:00" 10745.1 10737.6 17.100000000000364
"2021-05-11 05:00:00" 10738.5 10734.7 7.5
"2021-05-11 06:00:00" 10737.0 10727.1 3.7999999999992724
"2021-05-11 07:00:00" 10729.0 10716.0 9.899999999999636
"2021-05-11 08:00:00" 10719.2 10706.4 13.0
"2021-05-11 09:00:00" 10709.8 10706.0 12.800000000001091
"2021-05-11 10:00:00" 10707.9 10700.2 3.7999999999992724
"2021-05-11 11:00:00" 10703.6 10699.4 7.699999999998909
"2021-05-11 12:00:00"   4.200000000000728
"2021-05-11 13:00:00"   
"2021-05-11 14:00:00"   
"2021-05-11 15:00:00"   
"2021-05-11 16:00:00"   
"2021-05-11 17:00:00"   
"2021-05-11 18:00:00"   
"2021-05-11 19:00:00"   
"2021-05-11 20:00:00"   
"2021-05-11 21:00:00"   
"2021-05-11 22:00:00"   
"2021-05-11 23:00:00"   
"2021-05-12 00:00:00"   
"2021-05-12 01:00:00"   
"2021-05-12 02:00:00"   
"2021-05-12 03:00:00"   
"2021-05-12 04:00:00"   
"2021-05-12 05:00:00"   
"2021-05-12 06:00:00"   
"2021-05-12 07:00:00"   
"2021-05-12 08:00:00"   
"2021-05-12 09:00:00"   
"2021-05-12 10:00:00"   
"2021-05-12 11:00:00"   
"2021-05-12 12:00:00"   
"2021-05-12 13:00:00"   
"2021-05-12 14:00:00"   
"2021-05-12 15:00:00"   
"2021-05-12 16:00:00"   
"2021-05-12 17:00:00"   
"2021-05-12 18:00:00"   
"2021-05-12 19:00:00"   
"2021-05-12 20:00:00"   
"2021-05-12 21:00:00"   
"2021-05-12 22:00:00"   
"2021-05-12 23:00:00"   
"2021-05-13 00:00:00"   
"2021-05-13 01:00:00"   
"2021-05-13 02:00:00"   
"2021-05-13 03:00:00"   
"2021-05-13 04:00:00"   
"2021-05-13 05:00:00"   
"2021-05-13 06:00:00"   
"2021-05-13 07:00:00"   
"2021-05-13 08:00:00"   
"2021-05-13 09:00:00"   
"2021-05-13 10:00:00"   
"2021-05-13 11:00:00"   
"2021-05-13 12:00:00"   
"2021-05-13 13:00:00"   
"2021-05-13 14:00:00"   
"2021-05-13 15:00:00"   
"2021-05-13 16:00:00"   
"2021-05-13 17:00:00"   
"2021-05-13 18:00:00"   
