timestamp max min diff
"2021-04-12 14:00:00" 11760.0 11726.7 28.200000000000728
"2021-04-12 15:00:00"   33.29999999999927
"2021-04-12 16:00:00"   
"2021-04-12 17:00:00"   
"2021-04-12 18:00:00"   
"2021-04-12 19:00:00"   
"2021-04-12 20:00:00"   
"2021-04-12 21:00:00"   
"2021-04-12 22:00:00"   
"2021-04-12 23:00:00"   
"2021-04-13 00:00:00" 11744.5 11739.7 
"2021-04-13 01:00:00" 11742.5 11738.7 4.799999999999272
"2021-04-13 02:00:00" 11740.6 11737.5 3.7999999999992724
"2021-04-13 03:00:00" 11739.9 11731.3 3.100000000000364
"2021-04-13 04:00:00" 11737.1 11731.4 8.600000000000364
"2021-04-13 05:00:00" 11738.1 11729.6 5.700000000000728
"2021-04-13 06:00:00" 11731.2 11721.7 8.5
"2021-04-13 07:00:00" 11725.9 11717.5 9.5
"2021-04-13 08:00:00" 11723.0 11717.5 8.399999999999636
"2021-04-13 09:00:00" 11719.8 11714.1 5.5
"2021-04-13 10:00:00" 11720.4 11707.1 5.699999999998909
"2021-04-13 11:00:00" 11712.5 11705.0 13.299999999999272
"2021-04-13 12:00:00"   7.5
"2021-04-13 13:00:00"   
"2021-04-13 14:00:00"   
"2021-04-13 15:00:00"   
"2021-04-13 16:00:00"   
"2021-04-13 17:00:00"   
"2021-04-13 18:00:00"   
"2021-04-13 19:00:00"   
"2021-04-13 20:00:00"   
"2021-04-13 21:00:00"   
"2021-04-13 22:00:00"   
"2021-04-13 23:00:00"   
"2021-04-14 00:00:00" 11742.4 11731.6 
"2021-04-14 01:00:00" 11739.4 11737.4 10.799999999999272
"2021-04-14 02:00:00" 11740.5 11736.8 2.0
"2021-04-14 03:00:00" 11741.1 11736.4 3.7000000000007276
"2021-04-14 04:00:00" 11743.4 11733.6 4.700000000000728
"2021-04-14 05:00:00" 11745.1 11734.2 9.799999999999272
"2021-04-14 06:00:00" 11742.1 11732.7 10.899999999999636
"2021-04-14 07:00:00" 11733.2 11721.4 9.399999999999636
"2021-04-14 08:00:00" 11723.5 11712.0 11.800000000001091
"2021-04-14 09:00:00" 11716.8 11695.5 11.5
"2021-04-14 10:00:00" 11700.9 11684.9 21.299999999999272
"2021-04-14 11:00:00" 11723.9 11685.5 16.0
"2021-04-14 12:00:00" 11713.4 11700.9 38.399999999999636
"2021-04-14 13:00:00"   12.5
"2021-04-14 14:00:00"   
"2021-04-14 15:00:00"   
"2021-04-14 16:00:00"   
"2021-04-14 17:00:00"   
"2021-04-14 18:00:00"   
"2021-04-14 19:00:00"   
"2021-04-14 20:00:00"   
"2021-04-14 21:00:00"   
"2021-04-14 22:00:00"   
"2021-04-14 23:00:00"   
"2021-04-15 00:00:00" 11723.0 11514.3 
"2021-04-15 01:00:00" 11749.7 11718.9 208.70000000000073
"2021-04-15 02:00:00" 11747.6 11735.4 30.80000000000109
"2021-04-15 03:00:00" 11742.1 11735.3 12.200000000000728
"2021-04-15 04:00:00" 11750.3 11729.5 6.800000000001091
"2021-04-15 05:00:00" 11738.0 11704.1 20.799999999999272
"2021-04-15 06:00:00" 11708.4 11615.4 33.899999999999636
"2021-04-15 07:00:00" 11719.9 11624.5 93.0
"2021-04-15 08:00:00" 11739.9 11714.4 95.39999999999964
"2021-04-15 09:00:00" 11736.1 11715.1 25.5
"2021-04-15 10:00:00" 11724.5 11709.2 21.0
"2021-04-15 11:00:00" 11719.3 11704.1 15.299999999999272
"2021-04-15 12:00:00" 11726.3 11709.0 15.199999999998909
"2021-04-15 13:00:00" 11734.9 11716.2 17.299999999999272
"2021-04-15 14:00:00" 11743.7 11689.3 18.69999999999891
"2021-04-15 15:00:00" 11777.5 11735.2 54.400000000001455
"2021-04-15 16:00:00" 11745.7 11730.9 42.29999999999927
"2021-04-15 17:00:00" 11742.0 11735.6 14.800000000001091
"2021-04-15 18:00:00" 11748.6 11733.7 6.399999999999636
"2021-04-15 19:00:00" 11743.6 11737.3 14.899999999999636
"2021-04-15 20:00:00" 11747.5 11741.5 6.300000000001091
"2021-04-15 21:00:00" 11744.1 11737.8 6.0
"2021-04-15 22:00:00" 11741.2 11736.9 6.300000000001091
"2021-04-15 23:00:00" 11738.7 11736.5 4.300000000001091
"2021-04-16 00:00:00" 11753.6 11727.8 2.2000000000007276
"2021-04-16 01:00:00" 11749.8 11717.4 25.80000000000109
"2021-04-16 02:00:00" 11752.8 11735.1 32.399999999999636
"2021-04-16 03:00:00" 11743.0 11719.4 17.69999999999891
"2021-04-16 04:00:00" 11733.2 11720.4 23.600000000000364
"2021-04-16 05:00:00" 11729.1 11707.3 12.800000000001091
"2021-04-16 06:00:00" 11714.9 11698.2 21.80000000000109
"2021-04-16 07:00:00" 11719.5 11705.7 16.69999999999891
"2021-04-16 08:00:00" 11712.0 11671.9 13.799999999999272
"2021-04-16 09:00:00" 11716.8 11685.8 40.100000000000364
"2021-04-16 10:00:00" 11721.6 11708.9 31.0
"2021-04-16 11:00:00" 11755.1 11708.7 12.700000000000728
"2021-04-16 12:00:00"   46.399999999999636
"2021-04-16 13:00:00"   
"2021-04-16 14:00:00"   
"2021-04-16 15:00:00"   
"2021-04-16 16:00:00"   
"2021-04-16 17:00:00"   
"2021-04-16 18:00:00"   
"2021-04-16 19:00:00"   
"2021-04-16 20:00:00"   
"2021-04-16 21:00:00"   
"2021-04-16 22:00:00"   
"2021-04-16 23:00:00"   
"2021-04-17 00:00:00"   
"2021-04-17 01:00:00"   
"2021-04-17 02:00:00"   
"2021-04-17 03:00:00"   
"2021-04-17 04:00:00"   
"2021-04-17 05:00:00"   
"2021-04-17 06:00:00"   
"2021-04-17 07:00:00"   
"2021-04-17 08:00:00"   
"2021-04-17 09:00:00"   
"2021-04-17 10:00:00"   
"2021-04-17 11:00:00"   
"2021-04-17 12:00:00"   
"2021-04-17 13:00:00"   
"2021-04-17 14:00:00"   
"2021-04-17 15:00:00"   
"2021-04-17 16:00:00"   
"2021-04-17 17:00:00"   
"2021-04-17 18:00:00"   
"2021-04-17 19:00:00"   
"2021-04-17 20:00:00"   
"2021-04-17 21:00:00"   
"2021-04-17 22:00:00"   
"2021-04-17 23:00:00"   
"2021-04-18 00:00:00"   
"2021-04-18 01:00:00"   
"2021-04-18 02:00:00"   
"2021-04-18 03:00:00"   
"2021-04-18 04:00:00"   
"2021-04-18 05:00:00"   
"2021-04-18 06:00:00"   
"2021-04-18 07:00:00"   
"2021-04-18 08:00:00"   
"2021-04-18 09:00:00"   
"2021-04-18 10:00:00"   
"2021-04-18 11:00:00"   
"2021-04-18 12:00:00"   
"2021-04-18 13:00:00"   
"2021-04-18 14:00:00"   
"2021-04-18 15:00:00"   
"2021-04-18 16:00:00"   
"2021-04-18 17:00:00"   
"2021-04-18 18:00:00"   
"2021-04-18 19:00:00"   
"2021-04-18 20:00:00"   
"2021-04-18 21:00:00"   
"2021-04-18 22:00:00"   
"2021-04-18 23:00:00"   
"2021-04-19 00:00:00" 11685.9 11565.7 
"2021-04-19 01:00:00" 11647.1 11540.4 120.19999999999891
"2021-04-19 02:00:00" 11595.9 11379.7 106.70000000000073
"2021-04-19 03:00:00" 11554.7 11289.4 216.1999999999989
"2021-04-19 04:00:00" 11697.4 11507.8 265.3000000000011
"2021-04-19 05:00:00" 11763.7 11677.1 189.60000000000036
"2021-04-19 06:00:00" 11767.5 11691.6 86.60000000000036
"2021-04-19 07:00:00" 11776.8 11697.0 75.89999999999964
"2021-04-19 08:00:00" 11745.0 11704.4 79.79999999999927
"2021-04-19 09:00:00" 11830.5 11706.4 40.600000000000364
"2021-04-19 10:00:00"   124.10000000000036
"2021-04-19 11:00:00"   
"2021-04-19 12:00:00"   
"2021-04-19 13:00:00"   
"2021-04-19 14:00:00"   
"2021-04-19 15:00:00"   
"2021-04-19 16:00:00"   
"2021-04-19 17:00:00"   
"2021-04-19 18:00:00"   
"2021-04-19 19:00:00"   
"2021-04-19 20:00:00"   
"2021-04-19 21:00:00"   
"2021-04-19 22:00:00"   
"2021-04-19 23:00:00"   
"2021-04-20 00:00:00"   
"2021-04-20 01:00:00"   
"2021-04-20 02:00:00"   
"2021-04-20 03:00:00"   
"2021-04-20 04:00:00"   
"2021-04-20 05:00:00"   
"2021-04-20 06:00:00"   
"2021-04-20 07:00:00"   
"2021-04-20 08:00:00"   
"2021-04-20 09:00:00"   
"2021-04-20 10:00:00"   
"2021-04-20 11:00:00"   
"2021-04-20 12:00:00"   
"2021-04-20 13:00:00"   
"2021-04-20 14:00:00"   
"2021-04-20 15:00:00"   
"2021-04-20 16:00:00"   
"2021-04-20 17:00:00"   
"2021-04-20 18:00:00"   
"2021-04-20 19:00:00"   
"2021-04-20 20:00:00"   
"2021-04-20 21:00:00"   
"2021-04-20 22:00:00"   
"2021-04-20 23:00:00"   
"2021-04-21 00:00:00" 11709.1 11531.0 
"2021-04-21 01:00:00" 11753.4 11710.1 178.10000000000036
"2021-04-21 02:00:00" 11745.3 11738.2 43.29999999999927
"2021-04-21 03:00:00" 11743.0 11728.9 7.099999999998545
"2021-04-21 04:00:00" 11737.2 11717.0 14.100000000000364
"2021-04-21 05:00:00" 11734.1 11705.7 20.200000000000728
"2021-04-21 06:00:00" 11724.6 11688.7 28.399999999999636
"2021-04-21 07:00:00" 11743.0 11703.5 35.899999999999636
"2021-04-21 08:00:00" 11738.1 11705.0 39.5
"2021-04-21 09:00:00" 11732.1 11705.6 33.100000000000364
"2021-04-21 10:00:00" 11734.6 11719.2 26.5
"2021-04-21 11:00:00"   15.399999999999636
"2021-04-21 12:00:00"   
"2021-04-21 13:00:00"   
"2021-04-21 14:00:00"   
"2021-04-21 15:00:00"   
"2021-04-21 16:00:00"   
"2021-04-21 17:00:00"   
"2021-04-21 18:00:00"   
"2021-04-21 19:00:00"   
"2021-04-21 20:00:00"   
"2021-04-21 21:00:00"   
"2021-04-21 22:00:00"   
"2021-04-21 23:00:00"   
"2021-04-22 00:00:00" 11729.4 11704.8 
"2021-04-22 01:00:00" 11716.9 11686.9 24.600000000000364
"2021-04-22 02:00:00" 11718.7 11703.1 30.0
"2021-04-22 03:00:00" 11731.0 11703.9 15.600000000000364
"2021-04-22 04:00:00" 11728.6 11723.1 27.100000000000364
"2021-04-22 05:00:00" 11732.6 11726.2 5.5
"2021-04-22 06:00:00" 11731.5 11728.1 6.399999999999636
"2021-04-22 07:00:00" 11732.3 11716.8 3.399999999999636
"2021-04-22 08:00:00" 11724.2 11711.9 15.5
"2021-04-22 09:00:00"   12.300000000001091
"2021-04-22 10:00:00"   
"2021-04-22 11:00:00"   
"2021-04-22 12:00:00"   
"2021-04-22 13:00:00"   
"2021-04-22 14:00:00"   
"2021-04-22 15:00:00"   
"2021-04-22 16:00:00"   
"2021-04-22 17:00:00"   
"2021-04-22 18:00:00"   
"2021-04-22 19:00:00"   
"2021-04-22 20:00:00"   
"2021-04-22 21:00:00"   
"2021-04-22 22:00:00"   
"2021-04-22 23:00:00"   
"2021-04-23 00:00:00"   
"2021-04-23 01:00:00"   
"2021-04-23 02:00:00"   
"2021-04-23 03:00:00"   
"2021-04-23 04:00:00"   
"2021-04-23 05:00:00"   
"2021-04-23 06:00:00"   
"2021-04-23 07:00:00"   
"2021-04-23 08:00:00"   
"2021-04-23 09:00:00"   
"2021-04-23 10:00:00"   
"2021-04-23 11:00:00"   
"2021-04-23 12:00:00"   
"2021-04-23 13:00:00"   
"2021-04-23 14:00:00"   
"2021-04-23 15:00:00"   
"2021-04-23 16:00:00"   
"2021-04-23 17:00:00"   
"2021-04-23 18:00:00"   
"2021-04-23 19:00:00"   
"2021-04-23 20:00:00"   
"2021-04-23 21:00:00"   
"2021-04-23 22:00:00"   
"2021-04-23 23:00:00"   
"2021-04-24 00:00:00"   
"2021-04-24 01:00:00"   
"2021-04-24 02:00:00"   
"2021-04-24 03:00:00"   
"2021-04-24 04:00:00"   
"2021-04-24 05:00:00"   
"2021-04-24 06:00:00"   
"2021-04-24 07:00:00"   
"2021-04-24 08:00:00"   
"2021-04-24 09:00:00"   
"2021-04-24 10:00:00"   
"2021-04-24 11:00:00"   
"2021-04-24 12:00:00"   
"2021-04-24 13:00:00"   
"2021-04-24 14:00:00"   
"2021-04-24 15:00:00"   
"2021-04-24 16:00:00"   
"2021-04-24 17:00:00"   
"2021-04-24 18:00:00"   
"2021-04-24 19:00:00"   
"2021-04-24 20:00:00"   
"2021-04-24 21:00:00"   
"2021-04-24 22:00:00"   
"2021-04-24 23:00:00"   
"2021-04-25 00:00:00"   
"2021-04-25 01:00:00"   
"2021-04-25 02:00:00"   
"2021-04-25 03:00:00"   
"2021-04-25 04:00:00"   
"2021-04-25 05:00:00"   
"2021-04-25 06:00:00"   
"2021-04-25 07:00:00"   
"2021-04-25 08:00:00"   
"2021-04-25 09:00:00"   
"2021-04-25 10:00:00"   
"2021-04-25 11:00:00"   
"2021-04-25 12:00:00"   
"2021-04-25 13:00:00"   
"2021-04-25 14:00:00"   
"2021-04-25 15:00:00"   
"2021-04-25 16:00:00"   
"2021-04-25 17:00:00"   
"2021-04-25 18:00:00"   
"2021-04-25 19:00:00"   
"2021-04-25 20:00:00"   
"2021-04-25 21:00:00"   
"2021-04-25 22:00:00"   
"2021-04-25 23:00:00"   
"2021-04-26 00:00:00"   
"2021-04-26 01:00:00"   
"2021-04-26 02:00:00"   
"2021-04-26 03:00:00"   
"2021-04-26 04:00:00"   
"2021-04-26 05:00:00"   
"2021-04-26 06:00:00"   
"2021-04-26 07:00:00"   
"2021-04-26 08:00:00"   
"2021-04-26 09:00:00"   
"2021-04-26 10:00:00"   
"2021-04-26 11:00:00"   
"2021-04-26 12:00:00"   
"2021-04-26 13:00:00"   
"2021-04-26 14:00:00"   
"2021-04-26 15:00:00"   
"2021-04-26 16:00:00"   
"2021-04-26 17:00:00"   
"2021-04-26 18:00:00"   
"2021-04-26 19:00:00"   
"2021-04-26 20:00:00"   
"2021-04-26 21:00:00"   
"2021-04-26 22:00:00"   
"2021-04-26 23:00:00"   
"2021-04-27 00:00:00"   
"2021-04-27 01:00:00"   
"2021-04-27 02:00:00"   
"2021-04-27 03:00:00"   
"2021-04-27 04:00:00"   
"2021-04-27 05:00:00"   
"2021-04-27 06:00:00"   
"2021-04-27 07:00:00"   
"2021-04-27 08:00:00"   
"2021-04-27 09:00:00"   
"2021-04-27 10:00:00"   
"2021-04-27 11:00:00"   
"2021-04-27 12:00:00"   
"2021-04-27 13:00:00"   
"2021-04-27 14:00:00"   
"2021-04-27 15:00:00"   
"2021-04-27 16:00:00"   
"2021-04-27 17:00:00"   
"2021-04-27 18:00:00"   
"2021-04-27 19:00:00"   
"2021-04-27 20:00:00"   
"2021-04-27 21:00:00"   
"2021-04-27 22:00:00"   
"2021-04-27 23:00:00"   
"2021-04-28 00:00:00"   
"2021-04-28 01:00:00"   
"2021-04-28 02:00:00"   
"2021-04-28 03:00:00"   
"2021-04-28 04:00:00"   
"2021-04-28 05:00:00"   
"2021-04-28 06:00:00"   
"2021-04-28 07:00:00"   
"2021-04-28 08:00:00"   
"2021-04-28 09:00:00"   
"2021-04-28 10:00:00"   
"2021-04-28 11:00:00"   
"2021-04-28 12:00:00"   
"2021-04-28 13:00:00"   
"2021-04-28 14:00:00"   
"2021-04-28 15:00:00"   
"2021-04-28 16:00:00"   
"2021-04-28 17:00:00"   
"2021-04-28 18:00:00"   
"2021-04-28 19:00:00"   
"2021-04-28 20:00:00"   
"2021-04-28 21:00:00"   
"2021-04-28 22:00:00"   
"2021-04-28 23:00:00"   
"2021-04-29 00:00:00"   
"2021-04-29 01:00:00"   
"2021-04-29 02:00:00"   
"2021-04-29 03:00:00"   
"2021-04-29 04:00:00"   
"2021-04-29 05:00:00"   
"2021-04-29 06:00:00"   
"2021-04-29 07:00:00"   
"2021-04-29 08:00:00"   
"2021-04-29 09:00:00"   
"2021-04-29 10:00:00"   
"2021-04-29 11:00:00"   
"2021-04-29 12:00:00"   
"2021-04-29 13:00:00"   
"2021-04-29 14:00:00"   
"2021-04-29 15:00:00"   
"2021-04-29 16:00:00"   
"2021-04-29 17:00:00"   
"2021-04-29 18:00:00"   
"2021-04-29 19:00:00"   
"2021-04-29 20:00:00"   
"2021-04-29 21:00:00"   
"2021-04-29 22:00:00"   
"2021-04-29 23:00:00"   
"2021-04-30 00:00:00"   
"2021-04-30 01:00:00"   
"2021-04-30 02:00:00"   
"2021-04-30 03:00:00"   
"2021-04-30 04:00:00"   
"2021-04-30 05:00:00"   
"2021-04-30 06:00:00"   
"2021-04-30 07:00:00"   
"2021-04-30 08:00:00"   
"2021-04-30 09:00:00"   
"2021-04-30 10:00:00"   
"2021-04-30 11:00:00"   
"2021-04-30 12:00:00"   
"2021-04-30 13:00:00"   
"2021-04-30 14:00:00"   
"2021-04-30 15:00:00"   
"2021-04-30 16:00:00"   
"2021-04-30 17:00:00"   
"2021-04-30 18:00:00"   
"2021-04-30 19:00:00"   
"2021-04-30 20:00:00"   
"2021-04-30 21:00:00"   
"2021-04-30 22:00:00"   
"2021-04-30 23:00:00"   
"2021-05-01 00:00:00"   
"2021-05-01 01:00:00"   
"2021-05-01 02:00:00"   
"2021-05-01 03:00:00"   
"2021-05-01 04:00:00"   
"2021-05-01 05:00:00"   
"2021-05-01 06:00:00"   
"2021-05-01 07:00:00"   
"2021-05-01 08:00:00"   
"2021-05-01 09:00:00"   
"2021-05-01 10:00:00"   
"2021-05-01 11:00:00"   
"2021-05-01 12:00:00"   
"2021-05-01 13:00:00"   
"2021-05-01 14:00:00"   
"2021-05-01 15:00:00"   
"2021-05-01 16:00:00"   
"2021-05-01 17:00:00"   
"2021-05-01 18:00:00"   
"2021-05-01 19:00:00"   
"2021-05-01 20:00:00"   
"2021-05-01 21:00:00"   
"2021-05-01 22:00:00"   
"2021-05-01 23:00:00"   
"2021-05-02 00:00:00"   
"2021-05-02 01:00:00"   
"2021-05-02 02:00:00"   
"2021-05-02 03:00:00"   
"2021-05-02 04:00:00"   
"2021-05-02 05:00:00"   
"2021-05-02 06:00:00"   
"2021-05-02 07:00:00"   
"2021-05-02 08:00:00"   
"2021-05-02 09:00:00"   
"2021-05-02 10:00:00"   
"2021-05-02 11:00:00"   
"2021-05-02 12:00:00"   
"2021-05-02 13:00:00"   
"2021-05-02 14:00:00"   
"2021-05-02 15:00:00"   
"2021-05-02 16:00:00"   
"2021-05-02 17:00:00"   
"2021-05-02 18:00:00"   
"2021-05-02 19:00:00"   
"2021-05-02 20:00:00"   
"2021-05-02 21:00:00"   
"2021-05-02 22:00:00"   
"2021-05-02 23:00:00"   
"2021-05-03 00:00:00"   
"2021-05-03 01:00:00"   
"2021-05-03 02:00:00"   
"2021-05-03 03:00:00"   
"2021-05-03 04:00:00"   
"2021-05-03 05:00:00"   
"2021-05-03 06:00:00"   
"2021-05-03 07:00:00"   
"2021-05-03 08:00:00"   
"2021-05-03 09:00:00"   
"2021-05-03 10:00:00"   
"2021-05-03 11:00:00"   
"2021-05-03 12:00:00"   
"2021-05-03 13:00:00"   
"2021-05-03 14:00:00"   
"2021-05-03 15:00:00"   
"2021-05-03 16:00:00"   
"2021-05-03 17:00:00"   
"2021-05-03 18:00:00"   
"2021-05-03 19:00:00"   
"2021-05-03 20:00:00"   
"2021-05-03 21:00:00"   
"2021-05-03 22:00:00"   
"2021-05-03 23:00:00"   
"2021-05-04 00:00:00"   
"2021-05-04 01:00:00"   
"2021-05-04 02:00:00"   
"2021-05-04 03:00:00"   
"2021-05-04 04:00:00"   
"2021-05-04 05:00:00"   
"2021-05-04 06:00:00"   
"2021-05-04 07:00:00"   
"2021-05-04 08:00:00"   
"2021-05-04 09:00:00"   
"2021-05-04 10:00:00"   
"2021-05-04 11:00:00"   
"2021-05-04 12:00:00"   
"2021-05-04 13:00:00"   
"2021-05-04 14:00:00"   
"2021-05-04 15:00:00"   
"2021-05-04 16:00:00"   
"2021-05-04 17:00:00"   
"2021-05-04 18:00:00"   
"2021-05-04 19:00:00"   
"2021-05-04 20:00:00"   
"2021-05-04 21:00:00"   
"2021-05-04 22:00:00"   
"2021-05-04 23:00:00"   
"2021-05-05 00:00:00"   
"2021-05-05 01:00:00"   
"2021-05-05 02:00:00"   
"2021-05-05 03:00:00"   
"2021-05-05 04:00:00"   
"2021-05-05 05:00:00"   
"2021-05-05 06:00:00"   
"2021-05-05 07:00:00"   
"2021-05-05 08:00:00"   
"2021-05-05 09:00:00"   
"2021-05-05 10:00:00"   
"2021-05-05 11:00:00"   
"2021-05-05 12:00:00"   
"2021-05-05 13:00:00"   
"2021-05-05 14:00:00"   
"2021-05-05 15:00:00"   
"2021-05-05 16:00:00"   
"2021-05-05 17:00:00"   
"2021-05-05 18:00:00"   
"2021-05-05 19:00:00"   
"2021-05-05 20:00:00"   
"2021-05-05 21:00:00"   
"2021-05-05 22:00:00"   
"2021-05-05 23:00:00"   
"2021-05-06 00:00:00"   
"2021-05-06 01:00:00"   
"2021-05-06 02:00:00"   
"2021-05-06 03:00:00"   
"2021-05-06 04:00:00"   
"2021-05-06 05:00:00"   
"2021-05-06 06:00:00"   
"2021-05-06 07:00:00"   
"2021-05-06 08:00:00"   
"2021-05-06 09:00:00"   
"2021-05-06 10:00:00"   
"2021-05-06 11:00:00"   
"2021-05-06 12:00:00"   
"2021-05-06 13:00:00"   
"2021-05-06 14:00:00"   
"2021-05-06 15:00:00"   
"2021-05-06 16:00:00"   
"2021-05-06 17:00:00"   
"2021-05-06 18:00:00"   
"2021-05-06 19:00:00"   
"2021-05-06 20:00:00"   
"2021-05-06 21:00:00"   
"2021-05-06 22:00:00"   
"2021-05-06 23:00:00"   
"2021-05-07 00:00:00" 11743.1 11741.0 
"2021-05-07 01:00:00" 11743.3 11740.5 2.100000000000364
"2021-05-07 02:00:00" 11742.1 11740.6 2.7999999999992724
"2021-05-07 03:00:00" 11743.8 11740.9 1.5
"2021-05-07 04:00:00" 11741.1 11734.3 2.899999999999636
"2021-05-07 05:00:00" 11734.3 11726.8 6.800000000001091
"2021-05-07 06:00:00" 11728.0 11722.0 7.5
"2021-05-07 07:00:00" 11724.3 11717.7 6.0
"2021-05-07 08:00:00" 11717.9 11711.9 6.599999999998545
"2021-05-07 09:00:00" 11712.6 11708.0 6.0
"2021-05-07 10:00:00" 11713.7 11705.9 4.600000000000364
"2021-05-07 11:00:00" 11728.8 11709.1 7.800000000001091
"2021-05-07 12:00:00" 11738.6 11723.0 19.69999999999891
"2021-05-07 13:00:00" 11743.6 11727.3 15.600000000000364
"2021-05-07 14:00:00" 11731.4 11730.8 16.30000000000109
"2021-05-07 15:00:00"   0.6000000000003638
"2021-05-07 16:00:00"   
"2021-05-07 17:00:00"   
"2021-05-07 18:00:00"   
"2021-05-07 19:00:00"   
"2021-05-07 20:00:00"   
"2021-05-07 21:00:00"   
"2021-05-07 22:00:00"   
"2021-05-07 23:00:00"   
"2021-05-08 00:00:00"   
"2021-05-08 01:00:00"   
"2021-05-08 02:00:00"   
"2021-05-08 03:00:00"   
"2021-05-08 04:00:00"   
"2021-05-08 05:00:00"   
"2021-05-08 06:00:00"   
"2021-05-08 07:00:00"   
"2021-05-08 08:00:00"   
"2021-05-08 09:00:00"   
"2021-05-08 10:00:00"   
"2021-05-08 11:00:00"   
"2021-05-08 12:00:00"   
"2021-05-08 13:00:00"   
"2021-05-08 14:00:00"   
"2021-05-08 15:00:00"   
"2021-05-08 16:00:00"   
"2021-05-08 17:00:00"   
"2021-05-08 18:00:00"   
"2021-05-08 19:00:00"   
"2021-05-08 20:00:00"   
"2021-05-08 21:00:00"   
"2021-05-08 22:00:00"   
"2021-05-08 23:00:00"   
"2021-05-09 00:00:00"   
"2021-05-09 01:00:00"   
"2021-05-09 02:00:00"   
"2021-05-09 03:00:00"   
"2021-05-09 04:00:00"   
"2021-05-09 05:00:00"   
"2021-05-09 06:00:00"   
"2021-05-09 07:00:00"   
"2021-05-09 08:00:00"   
"2021-05-09 09:00:00"   
"2021-05-09 10:00:00"   
"2021-05-09 11:00:00"   
"2021-05-09 12:00:00"   
"2021-05-09 13:00:00"   
"2021-05-09 14:00:00"   
"2021-05-09 15:00:00"   
"2021-05-09 16:00:00"   
"2021-05-09 17:00:00"   
"2021-05-09 18:00:00"   
"2021-05-09 19:00:00"   
"2021-05-09 20:00:00"   
"2021-05-09 21:00:00"   
"2021-05-09 22:00:00"   
"2021-05-09 23:00:00"   
"2021-05-10 00:00:00" 11754.0 11747.6 
"2021-05-10 01:00:00" 11755.6 11747.7 6.399999999999636
"2021-05-10 02:00:00" 11756.8 11747.0 7.899999999999636
"2021-05-10 03:00:00" 11754.4 11745.1 9.799999999999272
"2021-05-10 04:00:00" 11754.4 11737.5 9.299999999999272
"2021-05-10 05:00:00" 11744.5 11725.6 16.899999999999636
"2021-05-10 06:00:00" 11735.9 11725.8 18.899999999999636
"2021-05-10 07:00:00" 11732.6 11714.1 10.100000000000364
"2021-05-10 08:00:00" 11728.4 11709.4 18.5
"2021-05-10 09:00:00" 11733.8 11704.2 19.0
"2021-05-10 10:00:00"   29.599999999998545
"2021-05-10 11:00:00"   
"2021-05-10 12:00:00"   
"2021-05-10 13:00:00"   
"2021-05-10 14:00:00"   
"2021-05-10 15:00:00"   
"2021-05-10 16:00:00"   
"2021-05-10 17:00:00"   
"2021-05-10 18:00:00"   
"2021-05-10 19:00:00"   
"2021-05-10 20:00:00"   
"2021-05-10 21:00:00"   
"2021-05-10 22:00:00"   
"2021-05-10 23:00:00"   
"2021-05-11 00:00:00" 11746.8 11730.0 
"2021-05-11 01:00:00" 11743.7 11729.9 16.799999999999272
"2021-05-11 02:00:00" 11745.4 11739.0 13.800000000001091
"2021-05-11 03:00:00" 11744.9 11734.9 6.399999999999636
"2021-05-11 04:00:00" 11740.4 11734.5 10.0
"2021-05-11 05:00:00" 11734.1 11729.4 5.899999999999636
"2021-05-11 06:00:00" 11732.9 11724.7 4.700000000000728
"2021-05-11 07:00:00" 11727.5 11716.1 8.199999999998909
"2021-05-11 08:00:00" 11719.7 11709.5 11.399999999999636
"2021-05-11 09:00:00" 11714.9 11709.7 10.200000000000728
"2021-05-11 10:00:00" 11714.2 11704.7 5.199999999998909
"2021-05-11 11:00:00" 11712.2 11704.6 9.5
"2021-05-11 12:00:00"   7.600000000000364
"2021-05-11 13:00:00"   
"2021-05-11 14:00:00"   
"2021-05-11 15:00:00"   
"2021-05-11 16:00:00"   
"2021-05-11 17:00:00"   
"2021-05-11 18:00:00"   
"2021-05-11 19:00:00"   
"2021-05-11 20:00:00"   
"2021-05-11 21:00:00"   
"2021-05-11 22:00:00"   
"2021-05-11 23:00:00"   
"2021-05-12 00:00:00"   
"2021-05-12 01:00:00"   
"2021-05-12 02:00:00"   
"2021-05-12 03:00:00"   
"2021-05-12 04:00:00"   
"2021-05-12 05:00:00"   
"2021-05-12 06:00:00"   
"2021-05-12 07:00:00"   
"2021-05-12 08:00:00"   
"2021-05-12 09:00:00"   
"2021-05-12 10:00:00"   
"2021-05-12 11:00:00"   
"2021-05-12 12:00:00"   
"2021-05-12 13:00:00"   
"2021-05-12 14:00:00"   
"2021-05-12 15:00:00"   
"2021-05-12 16:00:00"   
"2021-05-12 17:00:00"   
"2021-05-12 18:00:00"   
"2021-05-12 19:00:00"   
"2021-05-12 20:00:00"   
"2021-05-12 21:00:00"   
"2021-05-12 22:00:00"   
"2021-05-12 23:00:00"   
"2021-05-13 00:00:00"   
"2021-05-13 01:00:00"   
"2021-05-13 02:00:00"   
"2021-05-13 03:00:00"   
"2021-05-13 04:00:00"   
"2021-05-13 05:00:00"   
"2021-05-13 06:00:00"   
"2021-05-13 07:00:00"   
"2021-05-13 08:00:00"   
"2021-05-13 09:00:00"   
"2021-05-13 10:00:00"   
"2021-05-13 11:00:00"   
"2021-05-13 12:00:00"   
